leagueId,seasonYear,gameDate,gameId,gameCode,gameStatus,gameStatusText,gameSequence,gameDateEst,gameTimeEst,gameDateTimeEst,gameDateUTC,gameTimeUTC,gameDateTimeUTC,awayTeamTime,homeTeamTime,day,monthNum,weekNumber,weekName,ifNecessary,seriesGameNumber,gameLabel,gameSubLabel,seriesText,arenaName,arenaState,arenaCity,postponedStatus,branchLink,gameSubtype,isNeutral,homeTeam_teamId,homeTeam_teamName,homeTeam_teamCity,homeTeam_teamTricode,homeTeam_teamSlug,homeTeam_wins,homeTeam_losses,homeTeam_score,homeTeam_seed,awayTeam_teamId,awayTeam_teamName,awayTeam_teamCity,awayTeam_teamTricode,awayTeam_teamSlug,awayTeam_wins,awayTeam_losses,awayTeam_score,awayTeam_seed,pointsLeaders_0_personId,pointsLeaders_0_firstName,pointsLeaders_0_lastName,pointsLeaders_0_teamId,pointsLeaders_0_teamCity,pointsLeaders_0_teamName,pointsLeaders_0_teamTricode,pointsLeaders_0_points,pointsLeaders_1_personId,pointsLeaders_1_firstName,pointsLeaders_1_lastName,pointsLeaders_1_teamId,pointsLeaders_1_teamCity,pointsLeaders_1_teamName,pointsLeaders_1_teamTricode,pointsLeaders_1_points,pointsLeaders_2_personId,pointsLeaders_2_firstName,pointsLeaders_2_lastName,pointsLeaders_2_teamId,pointsLeaders_2_teamCity,pointsLeaders_2_teamName,pointsLeaders_2_teamTricode,pointsLeaders_2_points,pointsLeaders_3_personId,pointsLeaders_3_firstName,pointsLeaders_3_lastName,pointsLeaders_3_teamId,pointsLeaders_3_teamCity,pointsLeaders_3_teamName,pointsLeaders_3_teamTricode,pointsLeaders_3_points,nationalBroadcasters_broadcasterScope,nationalBroadcasters_broadcasterMedia,nationalBroadcasters_broadcasterId,nationalBroadcasters_broadcasterDisplay,nationalBroadcasters_broadcasterAbbreviation,nationalBroadcasters_broadcasterDescription,nationalBroadcasters_tapeDelayComments,nationalBroadcasters_broadcasterVideoLink,nationalBroadcasters_broadcasterTeamId,nationalBroadcasters_broadcasterRanking,nationalRadioBroadcasters_0_broadcasterScope,nationalRadioBroadcasters_0_broadcasterMedia,nationalRadioBroadcasters_0_broadcasterId,nationalRadioBroadcasters_0_broadcasterDisplay,nationalRadioBroadcasters_0_broadcasterAbbreviation,nationalRadioBroadcasters_0_broadcasterDescription,nationalRadioBroadcasters_0_tapeDelayComments,nationalRadioBroadcasters_0_broadcasterVideoLink,nationalRadioBroadcasters_0_broadcasterTeamId,nationalRadioBroadcasters_0_broadcasterRanking,nationalRadioBroadcasters_1_broadcasterScope,nationalRadioBroadcasters_1_broadcasterMedia,nationalRadioBroadcasters_1_broadcasterId,nationalRadioBroadcasters_1_broadcasterDisplay,nationalRadioBroadcasters_1_broadcasterAbbreviation,nationalRadioBroadcasters_1_broadcasterDescription,nationalRadioBroadcasters_1_tapeDelayComments,nationalRadioBroadcasters_1_broadcasterVideoLink,nationalRadioBroadcasters_1_broadcasterTeamId,nationalRadioBroadcasters_1_broadcasterRanking,homeTvBroadcasters_broadcasterScope,homeTvBroadcasters_broadcasterMedia,homeTvBroadcasters_broadcasterId,homeTvBroadcasters_broadcasterDisplay,homeTvBroadcasters_broadcasterAbbreviation,homeTvBroadcasters_broadcasterDescription,homeTvBroadcasters_tapeDelayComments,homeTvBroadcasters_broadcasterVideoLink,homeTvBroadcasters_broadcasterTeamId,homeTvBroadcasters_broadcasterRanking,homeRadioBroadcasters_broadcasterScope,homeRadioBroadcasters_broadcasterMedia,homeRadioBroadcasters_broadcasterId,homeRadioBroadcasters_broadcasterDisplay,homeRadioBroadcasters_broadcasterAbbreviation,homeRadioBroadcasters_broadcasterDescription,homeRadioBroadcasters_tapeDelayComments,homeRadioBroadcasters_broadcasterVideoLink,homeRadioBroadcasters_broadcasterTeamId,homeRadioBroadcasters_broadcasterRanking,homeOttBroadcasters_broadcasterScope,homeOttBroadcasters_broadcasterMedia,homeOttBroadcasters_broadcasterId,homeOttBroadcasters_broadcasterDisplay,homeOttBroadcasters_broadcasterAbbreviation,homeOttBroadcasters_broadcasterDescription,homeOttBroadcasters_tapeDelayComments,homeOttBroadcasters_broadcasterVideoLink,homeOttBroadcasters_broadcasterTeamId,homeOttBroadcasters_broadcasterRanking,awayTvBroadcasters_broadcasterScope,awayTvBroadcasters_broadcasterMedia,awayTvBroadcasters_broadcasterId,awayTvBroadcasters_broadcasterDisplay,awayTvBroadcasters_broadcasterAbbreviation,awayTvBroadcasters_broadcasterDescription,awayTvBroadcasters_tapeDelayComments,awayTvBroadcasters_broadcasterVideoLink,awayTvBroadcasters_broadcasterTeamId,awayTvBroadcasters_broadcasterRanking,awayRadioBroadcasters_broadcasterScope,awayRadioBroadcasters_broadcasterMedia,awayRadioBroadcasters_broadcasterId,awayRadioBroadcasters_broadcasterDisplay,awayRadioBroadcasters_broadcasterAbbreviation,awayRadioBroadcasters_broadcasterDescription,awayRadioBroadcasters_tapeDelayComments,awayRadioBroadcasters_broadcasterVideoLink,awayRadioBroadcasters_broadcasterTeamId,awayRadioBroadcasters_broadcasterRanking,awayOttBroadcasters_broadcasterScope,awayOttBroadcasters_broadcasterMedia,awayOttBroadcasters_broadcasterId,awayOttBroadcasters_broadcasterDisplay,awayOttBroadcasters_broadcasterAbbreviation,awayOttBroadcasters_broadcasterDescription,awayOttBroadcasters_tapeDelayComments,awayOttBroadcasters_broadcasterVideoLink,awayOttBroadcasters_broadcasterTeamId,awayOttBroadcasters_broadcasterRanking
00,2024-25,10/07/2024 00:00:00,0012400011,20241007/NZBPHI,3,Final,2,2024-10-07T00:00:00Z,1900-01-01T19:00:00Z,2024-10-07T19:00:00Z,2024-10-07T04:00:00Z,1900-01-01T23:00:00Z,2024-10-07T23:00:00Z,2024-10-08T12:00:00Z,2024-10-07T19:00:00Z,Mon,10,0,,false,,Preseason,,,Wells Fargo Center,PA,Philadelphia,N,,,False,1610612755,76ers,Philadelphia,PHI,sixers,1,0,139,0,15020,Breakers,New Zealand,NZB,breakers,0,2,84,0,196295058,Parker,Jackson-Cartwright,15020,New Zealand,Breakers,NZB,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,133.0,NBC Sports Philadelphia,NBCSP,,,,1610612755.0,0.0,home,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/07/2024 00:00:00,0012400012,20241007/MEMDAL,3,Final,3,2024-10-07T00:00:00Z,1900-01-01T20:00:00Z,2024-10-07T20:00:00Z,2024-10-07T04:00:00Z,1900-01-01T00:00:00Z,2024-10-08T00:00:00Z,2024-10-07T19:00:00Z,2024-10-07T19:00:00Z,Mon,10,0,,false,,Preseason,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,1,116,0,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,0,121,0,1630702,Jaden,Hardy,1610612742,Dallas,Mavericks,DAL,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000218.0,Mavs.com,Mavs.com,,,,1610612742.0,0.0,home,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,
00,2024-25,10/07/2024 00:00:00,0012400013,20241007/OKCSAS,3,Final,4,2024-10-07T00:00:00Z,1900-01-01T20:00:00Z,2024-10-07T20:00:00Z,2024-10-07T04:00:00Z,1900-01-01T00:00:00Z,2024-10-08T00:00:00Z,2024-10-07T19:00:00Z,2024-10-07T19:00:00Z,Mon,10,0,,false,,Preseason,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,0,1,107,0,1610612760,Thunder,Oklahoma City,OKC,thunder,1,0,112,0,1630577,Julian,Champagnie,1610612759,San Antonio,Spurs,SAS,22.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000696.0,CW35,CW35,,,,1610612759.0,0.0,home,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,,away,tv,1000345.0,Bally Sports OK,BSOK,,,,1610612760.0,0.0,away,radio,1140.0,WWLS 98.1FM OKC,WWLS,,,,1610612760.0,0.0,,,,,,,,,,
00,2024-25,10/07/2024 00:00:00,0012400014,20241007/HOUUTA,3,Final,5,2024-10-07T00:00:00Z,1900-01-01T21:00:00Z,2024-10-07T21:00:00Z,2024-10-07T04:00:00Z,1900-01-01T01:00:00Z,2024-10-08T01:00:00Z,2024-10-07T20:00:00Z,2024-10-07T19:00:00Z,Mon,10,0,,false,,Preseason,,,Delta Center,UT,Salt Lake City,N,,,False,1610612762,Jazz,Utah,UTA,jazz,2,0,122,0,1610612745,Rockets,Houston,HOU,rockets,0,1,113,0,1630224,Jalen,Green,1610612745,Houston,Rockets,HOU,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,home,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,,,,,,,,,,,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,10/08/2024 00:00:00,0012400015,20241008/MIACHA,3,Final,1,2024-10-08T00:00:00Z,1900-01-01T19:00:00Z,2024-10-08T19:00:00Z,2024-10-08T04:00:00Z,1900-01-01T23:00:00Z,2024-10-08T23:00:00Z,2024-10-08T19:00:00Z,2024-10-08T19:00:00Z,Tue,10,0,,false,,Preseason,,,Spectrum Center,NC,Charlotte,N,,,False,1610612766,Hornets,Charlotte,CHA,hornets,1,1,111,0,1610612748,Heat,Miami,MIA,heat,0,1,108,0,1630163,LaMelo,Ball,1610612766,Charlotte,Hornets,CHA,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000357.0,Bally Sports SE-CHA,BSSE-CHA,,,,1610612766.0,0.0,home,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,,away,tv,1000354.0,Bally Sports Sun,BSSUN,,,,1610612748.0,0.0,away,radio,1000832.0,WQAM 560,WQAM,,,,1610612748.0,0.0,,,,,,,,,,
00,2024-25,10/08/2024 00:00:00,0012400016,20241008/CHICLE,3,Final,2,2024-10-08T00:00:00Z,1900-01-01T19:00:00Z,2024-10-08T19:00:00Z,2024-10-08T04:00:00Z,1900-01-01T23:00:00Z,2024-10-08T23:00:00Z,2024-10-08T18:00:00Z,2024-10-08T19:00:00Z,Tue,10,0,,false,,Preseason,,,Rocket Mortgage FieldHouse,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,1,112,0,1610612741,Bulls,Chicago,CHI,bulls,1,0,116,0,1629632,Coby,White,1610612741,Chicago,Bulls,CHI,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000358.0,Bally Sports Ohio,BSOH,,,,1610612739.0,0.0,home,radio,1040.0,WTAM/WMMS,WTAM/WMMS,,,,1610612739.0,0.0,,,,,,,,,,,away,tv,1001208.0,Chicago Sports Network,CHSN,,,,1610612741.0,0.0,away,radio,1687.0,670 The Score,WSCR,,,,1610612741.0,0.0,,,,,,,,,,
00,2024-25,10/08/2024 00:00:00,0012400017,20241008/PHXDET,3,Final,3,2024-10-08T00:00:00Z,1900-01-01T19:00:00Z,2024-10-08T19:00:00Z,2024-10-08T04:00:00Z,1900-01-01T23:00:00Z,2024-10-08T23:00:00Z,2024-10-08T16:00:00Z,2024-10-08T19:00:00Z,Tue,10,0,,false,,Preseason,,,Breslin Center,MI,East Lansing,N,,,False,1610612765,Pistons,Detroit,DET,pistons,1,1,97,0,1610612756,Suns,Phoenix,PHX,suns,2,0,105,0,201142,Kevin,Durant,1610612756,Phoenix,Suns,PHX,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000339.0,Bally Sports DET,BSDET,,,,1610612765.0,0.0,home,radio,1188.0,97.1 FM The Ticket,WXYT,,,,1610612765.0,0.0,,,,,,,,,,,away,tv,1000998.0,Arizona's Family 3TV / Arizona's Family Sports,KTVK/KPHE,,,,1610612756.0,0.0,away,radio,1000271.0,ESPN 620 / S: KSUN,KTAR/KSUN,,,,1610612756.0,0.0,away,ott,1001033.0,Suns Live,DTC-PHX,,,,1610612756.0,0.0
00,2024-25,10/08/2024 00:00:00,0012400018,20241008/INDATL,3,Final,4,2024-10-08T00:00:00Z,1900-01-01T19:30:00Z,2024-10-08T19:30:00Z,2024-10-08T04:00:00Z,1900-01-01T23:30:00Z,2024-10-08T23:30:00Z,2024-10-08T19:30:00Z,2024-10-08T19:30:00Z,Tue,10,0,,false,,Preseason,,,State Farm Arena,GA,Atlanta,N,,,False,1610612737,Hawks,Atlanta,ATL,hawks,1,0,131,0,1610612754,Pacers,Indiana,IND,pacers,0,1,130,0,1630552,Jalen,Johnson,1610612737,Atlanta,Hawks,ATL,19.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000356.0,Bally Sports SE-ATL,BSSE-ATL,,,,1610612737.0,0.0,home,radio,1491.0,WZGC,WZGC,,,,1610612737.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,
00,2024-25,10/08/2024 00:00:00,0012400019,20241008/BKNLAC,3,Final,5,2024-10-08T00:00:00Z,1900-01-01T22:30:00Z,2024-10-08T22:30:00Z,2024-10-08T04:00:00Z,1900-01-01T02:30:00Z,2024-10-09T02:30:00Z,2024-10-08T22:30:00Z,2024-10-08T19:30:00Z,Tue,10,0,,false,,Preseason,,,Frontwave Arena,CA,Oceanside,N,,,False,1610612746,Clippers,LA,LAC,clippers,1,1,115,0,1610612751,Nets,Brooklyn,BKN,nets,0,1,106,0,1630553,Keon,Johnson,1610612751,Brooklyn,Nets,BKN,14.0,201935.0,James,Harden,1610612746.0,LA,Clippers,LAC,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,ott,1001036.0,ClipperVision,DTC-LAC,,,,1610612746.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/09/2024 00:00:00,0012400020,20241009/WASNYK,3,Final,1,2024-10-09T00:00:00Z,1900-01-01T19:30:00Z,2024-10-09T19:30:00Z,2024-10-09T04:00:00Z,1900-01-01T23:30:00Z,2024-10-09T23:30:00Z,2024-10-09T19:30:00Z,2024-10-09T19:30:00Z,Wed,10,0,,false,,Preseason,,,Madison Square Garden,NY,New York,N,,,False,1610612752,Knicks,New York,NYK,knicks,2,0,117,0,1610612764,Wizards,Washington,WAS,wizards,0,2,94,0,1626157,Karl-Anthony,Towns,1610612752,New York,Knicks,NYK,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,100.0,MSG,MSG,,,,1610612752.0,0.0,,,,,,,,,,,,,,,,,,,,,away,tv,1001046.0,Monumental Sports Network,MNMT,,,,1610612764.0,0.0,away,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,
00,2024-25,10/09/2024 00:00:00,0012400021,20241009/HOUOKC,3,Final/OT,2,2024-10-09T00:00:00Z,1900-01-01T20:00:00Z,2024-10-09T20:00:00Z,2024-10-09T04:00:00Z,1900-01-01T00:00:00Z,2024-10-10T00:00:00Z,2024-10-09T19:00:00Z,2024-10-09T19:00:00Z,Wed,10,0,,false,,Preseason,,,Paycom Center,OK,Oklahoma City,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,1,1,113,0,1610612745,Rockets,Houston,HOU,rockets,1,1,122,0,1630578,Alperen,Sengun,1610612745,Houston,Rockets,HOU,17.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000345.0,Bally Sports OK,BSOK,,,,1610612760.0,0.0,home,radio,1574.0,WWLS/WKY,WWLS/WKY,,,,1610612760.0,0.0,,,,,,,,,,,away,tv,1001056.0,Space City Home Network,SCHN,,,,1610612745.0,0.0,away,radio,1000699.0,790 AM / S: 93.3 FM,KBME/KQBU-FM,,,,1610612745.0,0.0,,,,,,,,,,
00,2024-25,10/09/2024 00:00:00,0012400022,20241009/ORLSAS,3,Final,3,2024-10-09T00:00:00Z,1900-01-01T20:00:00Z,2024-10-09T20:00:00Z,2024-10-09T04:00:00Z,1900-01-01T00:00:00Z,2024-10-10T00:00:00Z,2024-10-09T20:00:00Z,2024-10-09T19:00:00Z,Wed,10,0,,false,,Preseason,,,Frost Bank Center,TX,San Antonio,N,,,False,1610612759,Spurs,San Antonio,SAS,spurs,1,1,107,0,1610612753,Magic,Orlando,ORL,magic,0,2,97,0,1641724,Jett,Howard,1610612753,Orlando,Magic,ORL,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000696.0,CW35,CW35,,,,1610612759.0,0.0,home,radio,1000260.0,WOAI/KXTN,WOAI/KXTN,,,,1610612759.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/09/2024 00:00:00,0012400023,20241009/GSWSAC,3,Final,4,2024-10-09T00:00:00Z,1900-01-01T22:30:00Z,2024-10-09T22:30:00Z,2024-10-09T04:00:00Z,1900-01-01T02:30:00Z,2024-10-10T02:30:00Z,2024-10-09T19:30:00Z,2024-10-09T19:30:00Z,Wed,10,0,,false,,Preseason,,,Golden 1 Center,CA,Sacramento,N,,,False,1610612758,Kings,Sacramento,SAC,kings,0,1,112,0,1610612744,Warriors,Golden State,GSW,warriors,2,0,122,0,1627741,Buddy,Hield,1610612744,Golden State,Warriors,GSW,22.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,2.0,ESPN,ESPN,,,https://www.espn.com/espnplus/player/_/id/747bef88-5dce-455b-83bc-95c34ba71b1c?ex_cid=nba,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,home,tv,1027.0,NBCSCA,NBCSCA,,,http://stream.nbcsports.com/rsn/nba-kings-live-stream,1610612758.0,0.0,home,radio,1052.0,Sactown Sports 1140 AM,KHTK,,,,1610612758.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1597.0,95.7 The Game,KGMZ-FM,,,,1610612744.0,0.0,,,,,,,,,,
00,2024-25,10/10/2024 00:00:00,0012400024,20241010/INDCLE,3,Final,1,2024-10-10T00:00:00Z,1900-01-01T19:00:00Z,2024-10-10T19:00:00Z,2024-10-10T04:00:00Z,1900-01-01T23:00:00Z,2024-10-10T23:00:00Z,2024-10-10T19:00:00Z,2024-10-10T19:00:00Z,Thu,10,0,,false,,Preseason,,,Rocket Mortgage FieldHouse,OH,Cleveland,N,,,False,1610612739,Cavaliers,Cleveland,CLE,cavaliers,0,2,117,0,1610612754,Pacers,Indiana,IND,pacers,1,1,129,0,1631097,Bennedict,Mathurin,1610612754,Indiana,Pacers,IND,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000358.0,Bally Sports Ohio,BSOH,,,,1610612739.0,0.0,home,radio,1181.0,100.7 WMMS,WMMS,,,,1610612739.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1641.0,93.5/107.5 The Fan,WFNI-FM/AM,,,,1610612754.0,0.0,,,,,,,,,,
00,2024-25,10/10/2024 00:00:00,0012400026,20241010/UTADAL,3,Final,2,2024-10-10T00:00:00Z,1900-01-01T20:00:00Z,2024-10-10T20:00:00Z,2024-10-10T04:00:00Z,1900-01-01T00:00:00Z,2024-10-11T00:00:00Z,2024-10-10T18:00:00Z,2024-10-10T19:00:00Z,Thu,10,0,,false,,Preseason,,,American Airlines Center,TX,Dallas,N,,,False,1610612742,Mavericks,Dallas,DAL,mavericks,0,2,102,0,1610612762,Jazz,Utah,UTA,jazz,3,0,107,0,1628374,Lauri,Markkanen,1610612762,Utah,Jazz,UTA,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,radio,1000695.0,97.1 FM / S: 99.1 FM,KEGL/KFZO,,,,1610612742.0,0.0,,,,,,,,,,,away,tv,122.0,KJZZ,KJZZ,,,,1610612762.0,0.0,away,radio,1001084.0,KSL 97.5 FM / S: KBMG 106.3 FM,KSL-FM/KBMG,,,,1610612762.0,0.0,,,,,,,,,,
00,2024-25,10/10/2024 00:00:00,0012400027,20241010/CHAMEM,3,Final,3,2024-10-10T00:00:00Z,1900-01-01T20:00:00Z,2024-10-10T20:00:00Z,2024-10-10T04:00:00Z,1900-01-01T00:00:00Z,2024-10-11T00:00:00Z,2024-10-10T20:00:00Z,2024-10-10T19:00:00Z,Thu,10,0,,false,,Preseason,,,FedExForum,TN,Memphis,N,,,False,1610612763,Grizzlies,Memphis,MEM,grizzlies,1,1,94,0,1610612766,Hornets,Charlotte,CHA,hornets,2,1,119,0,1641706,Brandon,Miller,1610612766,Charlotte,Hornets,CHA,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000355.0,Bally Sports SE-MEM,BSSE-MEM,,,,1610612763.0,0.0,home,radio,1000152.0,ESPN 92.9FM/680AM,WMFS,,,,1610612763.0,0.0,,,,,,,,,,,away,tv,1000357.0,Bally Sports SE-CHA,BSSE-CHA,,,,1610612766.0,0.0,away,radio,1000862.0,WFNZ 92.7 FM,WFNZ-FM,,,,1610612766.0,0.0,,,,,,,,,,
00,2024-25,10/10/2024 00:00:00,0012400028,20241010/LALMIL,3,Final,4,2024-10-10T00:00:00Z,1900-01-01T20:00:00Z,2024-10-10T20:00:00Z,2024-10-10T04:00:00Z,1900-01-01T00:00:00Z,2024-10-11T00:00:00Z,2024-10-10T17:00:00Z,2024-10-10T19:00:00Z,Thu,10,0,,false,,Preseason,,,Fiserv Forum,WI,Milwaukee,N,,,False,1610612749,Bucks,Milwaukee,MIL,bucks,0,2,102,0,1610612747,Lakers,Los Angeles,LAL,lakers,1,2,107,0,1626171,Bobby,Portis,1610612749,Milwaukee,Bucks,MIL,23.0,,,,,,,,,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1000351.0,Bally Sports WI,BSWI,,,,1610612749.0,0.0,home,radio,1697.0,620 AM/103.3 FM WTMJ,WTMJ-AM/FM,,,,1610612749.0,0.0,,,,,,,,,,,away,tv,1651.0,Spectrum SportsNet,SPECSN,,,,1610612747.0,0.0,away,radio,1000286.0,ESPN LA 710/1330 KWKW,KSPN/KWKW-LAL,,,,1610612747.0,0.0,away,ott,1001037.0,Spectrum SportsNet+,DTC-LAL,,,,1610612747.0,0.0
00,2024-25,10/10/2024 00:00:00,0012400029,20241010/NZBOKC,3,Final,5,2024-10-10T00:00:00Z,1900-01-01T20:00:00Z,2024-10-10T20:00:00Z,2024-10-10T04:00:00Z,1900-01-01T00:00:00Z,2024-10-11T00:00:00Z,2024-10-11T13:00:00Z,2024-10-10T19:00:00Z,Thu,10,0,,false,,Preseason,,,BOK Center,OK,Tulsa,N,,,False,1610612760,Thunder,Oklahoma City,OKC,thunder,2,1,117,0,15020,Breakers,New Zealand,NZB,breakers,0,3,89,0,1641745,Adam,Flagler,1610612760,Oklahoma City,Thunder,OKC,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,tv,1000345.0,Bally Sports OK,BSOK,,,,1610612760.0,0.0,home,radio,1140.0,WWLS 98.1FM OKC,WWLS,,,,1610612760.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/11/2024 00:00:00,0012400031,20241011/TORWAS,3,Final,2,2024-10-11T00:00:00Z,1900-01-01T19:00:00Z,2024-10-11T19:00:00Z,2024-10-11T04:00:00Z,1900-01-01T23:00:00Z,2024-10-11T23:00:00Z,2024-10-11T19:00:00Z,2024-10-11T19:00:00Z,Fri,10,0,,false,,Preseason,,,Capital One Arena,DC,Washington,N,,,False,1610612764,Wizards,Washington,WAS,wizards,1,2,113,0,1610612761,Raptors,Toronto,TOR,raptors,1,1,95,0,1628449,Chris,Boucher,1610612761,Toronto,Raptors,TOR,22.0,1628398.0,Kyle,Kuzma,1610612764.0,Washington,Wizards,WAS,22.0,,,,,,,,,,,,,,,,,natl,tv,7.0,NBA TV,NBA TV,,,,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,home,tv,1001046.0,Monumental Sports Network,MNMT,,,,1610612764.0,0.0,home,radio,1001049.0,The Team 980 AM / WFED 1500 AM,WTEM/WFED,,,,1610612764.0,0.0,,,,,,,,,,,away,tv,11.0,TSN,TSN,,,,1610612761.0,0.0,,,,,,,,,,,,,,,,,,,,
00,2024-25,10/11/2024 00:00:00,0012400032,20241011/PHIMIN,3,Final,3,2024-10-11T00:00:00Z,1900-01-01T19:00:00Z,2024-10-11T19:00:00Z,2024-10-11T04:00:00Z,1900-01-01T23:00:00Z,2024-10-11T23:00:00Z,2024-10-11T19:00:00Z,2024-10-11T18:00:00Z,Fri,10,0,,false,,Preseason,,,Wells Fargo Arena,IA,Des Moines,N,,,False,1610612750,Timberwolves,Minnesota,MIN,timberwolves,2,0,121,0,1610612755,76ers,Philadelphia,PHI,sixers,1,1,111,0,202331,Paul,George,1610612755,Philadelphia,76ers,PHI,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,radio,1001054.0,Wolves App / iHeart Radio,MIN App,,,,1610612750.0,0.0,,,,,,,,,,,,,,,,,,,,,away,radio,1434.0,97.5 The Fanatic,WPEN,,,,1610612755.0,0.0,,,,,,,,,,
