GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400159,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,21.000000:03,92.6,100.0,123.6,125.6,-31.0,-25.6,0.071,0.33,12.5,0.037,0.063,0.047,37.5,0.0,0.0,0.137,0.142,95.68,91.21,76.01,41,-0.09
0022400159,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,13.000000:33,115.7,122.2,106.4,112.0,9.3,10.2,0.375,0.0,37.5,0.0,0.231,0.107,0.0,0.9,0.9,0.152,0.159,97.09,92.06,76.72,27,0.242
0022400159,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,NWT - Not With Team,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400159,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DND-Return to Competition Reconditioning,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400159,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400159,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400619,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,37.000000:33,101.5,106.3,120.2,115.0,-18.6,-8.7,0.13,1.0,10.7,0.071,0.088,0.079,10.7,0.525,0.563,0.269,0.267,101.8,101.62,84.69,79,0.101
0022400619,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,F,,12.000000:44,107.1,111.5,121.9,119.2,-14.8,-7.7,0.167,0.25,9.1,0.083,0.385,0.24,36.4,0.583,0.621,0.357,0.344,98.99,98.01,81.68,26,0.08
0022400619,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,C,,9.000000:17,138.9,131.6,107.7,105.6,31.2,26.0,0.0,0.0,0.0,0.0,0.222,0.111,0.0,0.0,0.0,0.143,0.15,92.14,95.66,79.71,19,-0.071
0022400619,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,G,,25.000000:20,114.1,118.5,119.0,113.0,-4.8,5.6,0.063,1.0,7.1,0.037,0.087,0.06,7.1,0.708,0.708,0.217,0.213,101.7,102.31,85.26,54,0.122
0022400619,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,33.000000:50,117.6,122.2,124.2,119.4,-6.6,2.8,0.462,4.0,46.2,0.026,0.069,0.044,11.5,0.591,0.612,0.167,0.167,102.2,102.15,85.12,72,0.119
0022400619,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,25.000000:35,111.2,117.3,122.8,118.2,-11.7,-0.9,0.1,0.0,16.7,0.036,0.048,0.041,0.0,0.55,0.55,0.161,0.162,101.13,100.38,83.65,52,0.046
0022400619,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,23.000000:49,103.1,110.2,116.3,114.3,-13.2,-4.1,0.125,0.0,20.0,0.115,0.227,0.167,0.0,0.667,0.637,0.138,0.135,101.36,98.78,82.32,49,0.114
0022400619,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,14.000000:00,96.6,100.0,134.4,131.0,-37.8,-31.0,0.2,2.0,40.0,0.0,0.0,0.0,20.0,0.75,0.75,0.097,0.097,98.19,97.71,81.43,28,0.04
0022400619,1610612744,GSW,Golden State,203471,Dennis Schröder,Dennis,,,20.000000:42,111.7,115.9,130.1,127.3,-18.4,-11.4,0.294,1.0,27.8,0.0,0.176,0.081,27.8,0.438,0.438,0.25,0.252,102.83,102.04,85.03,44,0.02
0022400619,1610612744,GSW,Golden State,1642366,Quinten Post,Quinten,,,14.000000:38,114.0,115.2,148.7,141.2,-34.7,-26.0,0.083,1.0,14.3,0.067,0.5,0.24,14.3,0.5,0.5,0.162,0.165,107.59,109.89,91.57,33,0.037
0022400619,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,22.000000:32,126.9,134.0,138.3,134.0,-11.4,0.0,0.118,2.0,16.7,0.042,0.267,0.128,8.3,0.889,0.889,0.182,0.18,101.37,100.09,83.41,47,0.145
0022400619,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400619,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,39.000000:10,128.1,124.7,93.3,98.8,34.8,25.9,0.087,2.0,7.7,0.0,0.106,0.062,3.8,0.643,0.677,0.267,0.273,103.26,101.74,84.78,85,0.174
0022400619,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,34.000000:07,130.0,125.4,126.0,131.9,4.0,-6.6,0.043,0.0,8.3,0.037,0.056,0.048,0.0,0.591,0.568,0.147,0.152,101.19,100.6,83.83,71,0.071
0022400619,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,38.000000:41,129.1,125.6,109.0,113.6,20.1,12.0,0.115,1.0,13.6,0.091,0.357,0.24,13.6,0.75,0.838,0.218,0.224,101.85,101.13,84.27,82,0.203
0022400619,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,G,,37.000000:44,122.3,119.0,120.9,127.5,1.4,-8.5,0.375,3.0,31.0,0.031,0.073,0.055,10.3,0.533,0.597,0.241,0.247,102.58,101.13,84.28,79,0.125
0022400619,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,36.000000:27,127.9,122.5,107.7,114.3,20.2,8.2,0.172,0.0,23.8,0.0,0.128,0.071,0.0,0.182,0.455,0.188,0.196,104.27,103.37,86.15,80,0.078
0022400619,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,,,5.000000:48,111.1,100.0,200.0,200.0,-88.9,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.222,78.62,82.76,68.97,10,-0.057
0022400619,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,,,21.000000:21,123.9,118.2,113.0,118.2,10.9,0.0,0.125,0.0,33.3,0.0,0.0,0.0,0.0,0.875,0.901,0.089,0.093,98.85,98.89,82.41,44,0.096
0022400619,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,16.000000:46,114.0,113.9,96.5,100.0,17.6,13.9,0.083,0.0,25.0,0.0,0.118,0.061,0.0,1.25,1.215,0.081,0.081,104.89,103.06,85.88,36,0.134
0022400619,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,,6.000000:26,108.3,100.0,89.3,91.7,19.0,8.3,0.2,0.0,100.0,0.0,0.143,0.077,0.0,0.0,0.0,0.0,0.0,90.73,93.26,77.72,13,0.0
0022400619,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,3.000000:30,128.6,128.6,142.4,128.6,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.5,0.571,0.571,91.34,96.0,80.0,7,0.0
0022400619,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400619,1610612758,SAC,Sacramento,1630222,Mason Jones,Mason,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400619,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400619,1610612758,SAC,Sacramento,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401066,1610612757,POR,Portland,1630166,Deni Avdija,Deni,F,,32.000000:13,111.2,111.5,135.5,136.5,-24.3,-25.0,0.188,1.0,15.0,0.056,0.412,0.17,15.0,0.818,0.852,0.239,0.239,92.85,92.37,76.98,61,0.174
0022401066,1610612757,POR,Portland,1641739,Toumani Camara,Toumani,F,,33.000000:31,106.2,106.1,129.8,132.4,-23.6,-26.3,0.048,0.5,9.1,0.026,0.15,0.069,18.2,0.375,0.375,0.13,0.13,96.85,95.93,79.94,66,0.044
0022401066,1610612757,POR,Portland,1642270,Donovan Clingan,Donovan,C,,17.000000:32,105.8,105.7,127.5,129.4,-21.6,-23.7,0.083,0.0,33.3,0.045,0.154,0.086,0.0,0.0,0.0,0.05,0.051,95.11,94.45,78.71,35,0.0
0022401066,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,G,,31.000000:21,103.3,103.1,126.6,127.4,-23.3,-24.3,0.0,0.0,0.0,0.132,0.095,0.119,9.5,0.533,0.594,0.28,0.284,96.72,96.47,80.4,64,0.101
0022401066,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,37.000000:24,107.6,106.7,128.4,130.3,-20.8,-23.6,0.278,0.0,22.7,0.0,0.042,0.016,0.0,0.559,0.573,0.202,0.206,97.21,96.9,80.75,75,0.105
0022401066,1610612757,POR,Portland,1641871,Duop Reath,Duop,,,28.000000:29,116.6,111.9,136.8,137.9,-20.2,-26.1,0.059,1.0,6.7,0.172,0.0,0.119,6.7,0.591,0.666,0.203,0.21,96.97,98.59,82.16,59,0.096
0022401066,1610612757,POR,Portland,1630703,Scoot Henderson,Scoot,,,23.000000:41,125.4,125.0,141.5,142.9,-16.1,-17.9,0.316,0.0,40.0,0.0,0.0,0.0,0.0,0.313,0.338,0.155,0.156,98.59,98.27,81.89,48,0.025
0022401066,1610612757,POR,Portland,1629680,Matisse Thybulle,Matisse,,,18.000000:21,116.7,117.5,132.0,133.3,-15.3,-15.8,0.308,2.0,28.6,0.0,0.143,0.063,14.3,0.357,0.381,0.217,0.221,104.25,103.36,86.13,40,0.059
0022401066,1610612757,POR,Portland,1630625,Dalano Banton,Dalano,,,5.000000:56,94.5,92.9,126.3,125.0,-31.8,-32.1,0.667,0.0,33.3,0.0,0.0,0.0,0.0,0.333,0.515,0.235,0.254,103.71,105.17,87.64,14,0.163
0022401066,1610612757,POR,Portland,1631200,Kris Murray,Kris,,,5.000000:59,136.1,123.1,111.7,108.3,24.4,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.145,93.86,100.28,83.57,13,-0.113
0022401066,1610612757,POR,Portland,1631303,Justin Minaya,Justin,,,1.000000:51,103.1,80.0,103.1,100.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.333,0.41,100.67,116.76,97.3,5,0.143
0022401066,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,1.000000:51,103.1,80.0,103.1,100.0,0.0,-20.0,0.0,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.0,0.333,0.41,100.67,116.76,97.3,5,-0.214
0022401066,1610612757,POR,Portland,1641712,Rayan Rupert,Rayan,,,1.000000:51,103.1,80.0,103.1,100.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.67,116.76,97.3,5,0.0
0022401066,1610612757,POR,Portland,1629028,Deandre Ayton,Deandre,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401066,1610612757,POR,Portland,203924,Jerami Grant,Jerami,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401066,1610612758,SAC,Sacramento,201942,DeMar DeRozan,DeMar,F,,37.000000:29,130.6,132.0,116.3,112.2,14.3,19.8,0.323,3.33,37.0,0.0,0.054,0.034,11.1,0.6,0.708,0.21,0.208,94.23,95.41,79.51,75,0.132
0022401066,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,33.000000:27,127.4,130.3,111.1,110.9,16.4,19.4,0.037,0.0,8.3,0.105,0.135,0.125,0.0,0.727,0.743,0.155,0.152,94.27,93.27,77.72,66,0.121
0022401066,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,34.000000:46,127.6,129.6,113.9,113.0,13.7,16.5,0.24,1.0,24.0,0.158,0.432,0.339,24.0,0.864,0.862,0.25,0.246,97.04,96.63,80.52,71,0.233
0022401066,1610612758,SAC,Sacramento,203897,Zach LaVine,Zach,G,,37.000000:25,130.4,132.9,102.9,104.1,27.5,28.8,0.0,0.0,0.0,0.048,0.022,0.03,9.5,0.778,0.768,0.263,0.258,95.68,94.29,78.57,73,0.126
0022401066,1610612758,SAC,Sacramento,1631165,Keon Ellis,Keon,G,,31.000000:11,135.1,137.5,111.0,109.7,24.2,27.8,0.071,0.67,15.4,0.0,0.097,0.061,23.1,0.571,0.601,0.155,0.155,97.28,96.97,80.81,64,0.083
0022401066,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,17.000000:16,141.2,140.5,121.2,124.3,20.0,16.2,0.154,0.67,13.3,0.0,0.15,0.1,20.0,0.778,0.81,0.317,0.326,103.97,102.86,85.71,37,0.154
0022401066,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,13.000000:55,140.3,137.9,118.0,120.0,22.3,17.9,0.0,0.0,0.0,0.0,0.071,0.043,0.0,0.5,0.5,0.091,0.095,101.83,101.76,84.8,29,0.0
0022401066,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,Jonas,,,11.000000:11,146.3,145.5,108.3,113.6,37.9,31.8,0.091,0.0,20.0,0.25,0.333,0.3,0.0,0.667,0.773,0.154,0.161,96.49,94.43,78.69,22,0.208
0022401066,1610612758,SAC,Sacramento,1628365,Markelle Fultz,Markelle,,,15.000000:56,119.6,118.8,99.2,100.0,20.4,18.8,0.067,0.5,25.0,0.0,0.04,0.029,50.0,1.0,1.0,0.083,0.086,101.01,100.95,84.13,32,-0.035
0022401066,1610612758,SAC,Sacramento,1642403,Isaac Jones,Isaac,,,1.000000:51,103.1,100.0,103.1,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,1.136,0.2,0.205,100.67,116.76,97.3,4,0.5
0022401066,1610612758,SAC,Sacramento,1642269,Devin Carter,Devin,,,1.000000:51,103.1,100.0,103.1,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.205,100.67,116.76,97.3,4,-0.143
0022401066,1610612758,SAC,Sacramento,1630678,Terry Taylor,Terry,,,1.000000:51,103.1,100.0,103.1,80.0,0.0,20.0,1.0,0.0,100.0,1.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,100.67,116.76,97.3,4,0.214
0022401066,1610612758,SAC,Sacramento,1642384,Isaiah Crawford,Isaiah,,,1.000000:51,103.1,100.0,103.1,80.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,100.67,116.76,97.3,4,-0.071
0022401066,1610612758,SAC,Sacramento,203109,Jae Crowder,Jae,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022401066,1610612758,SAC,Sacramento,203926,Doug McDermott,Doug,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,20.000000:32,103.0,104.8,89.9,88.1,13.1,16.7,0.077,1.0,20.0,0.0,0.091,0.049,20.0,0.0,0.0,0.082,0.082,98.03,98.17,81.8,42,-0.038
0022400636,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,F,,36.000000:33,111.5,110.5,96.6,95.9,14.8,14.6,0.182,1.0,17.4,0.152,0.275,0.219,17.4,0.5,0.576,0.209,0.217,97.73,98.5,82.08,76,0.157
0022400636,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,C,,23.000000:05,84.1,87.5,94.7,93.9,-10.6,-6.4,0.0,0.0,0.0,0.083,0.16,0.122,15.4,0.318,0.318,0.25,0.245,102.47,100.85,84.04,48,0.051
0022400636,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,32.000000:53,99.5,100.0,83.8,84.8,15.6,15.2,0.0,0.0,0.0,0.031,0.167,0.103,20.0,0.591,0.609,0.185,0.191,99.4,98.55,82.13,69,0.097
0022400636,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,35.000000:49,108.6,110.8,100.7,100.0,7.9,10.8,0.421,1.6,27.6,0.0,0.026,0.014,17.2,0.679,0.751,0.247,0.252,99.82,99.18,82.65,74,0.171
0022400636,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,30.000000:51,108.5,107.8,98.4,100.0,10.1,7.8,0.222,1.0,23.5,0.038,0.147,0.1,23.5,0.929,0.97,0.181,0.187,100.85,100.36,83.63,64,0.179
0022400636,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,25.000000:56,111.9,111.8,105.2,107.5,6.6,4.2,0.158,3.0,23.1,0.0,0.179,0.096,7.7,0.286,0.489,0.169,0.173,97.27,96.23,80.2,51,0.082
0022400636,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,,,29.000000:39,118.3,116.4,114.9,115.0,3.3,1.4,0.118,1.0,11.1,0.111,0.156,0.136,11.1,0.538,0.576,0.225,0.232,97.2,97.94,81.62,61,0.109
0022400636,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,4.000000:42,116.3,120.0,118.5,111.1,-2.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76,96.99,80.82,10,0.0
0022400636,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,NWT_TEAM_SUSPENSION,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612748,MIA,Miami,1630528,Josh Christopher,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612748,MIA,Miami,201567,Kevin Love,Kevin,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,NWT - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,Jalen,F,,35.000000:44,105.0,101.3,98.4,100.0,6.6,1.3,0.4,2.67,34.8,0.111,0.152,0.13,13.0,0.5,0.51,0.183,0.191,100.46,101.4,84.5,76,0.122
0022400636,1610612751,BKN,Brooklyn,1641730,Noah Clowney,Noah,F,,34.000000:14,103.3,104.3,102.1,102.8,1.2,1.5,0.0,0.0,0.0,0.0,0.125,0.06,6.3,0.393,0.437,0.211,0.214,100.38,99.56,82.97,70,0.06
0022400636,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,25.000000:52,86.6,85.5,102.5,105.6,-15.9,-20.1,0.182,1.0,15.4,0.032,0.174,0.093,15.4,0.625,0.697,0.186,0.189,101.98,101.16,84.3,55,0.153
0022400636,1610612751,BKN,Brooklyn,1630553,Keon Johnson,Keon,G,,36.000000:49,98.6,96.3,104.6,105.3,-6.0,-9.0,0.25,2.0,14.8,0.0,0.028,0.013,7.4,0.447,0.519,0.264,0.277,100.8,101.71,84.76,80,0.084
0022400636,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,D'Angelo,G,,26.000000:14,91.0,89.5,93.4,96.4,-2.4,-6.9,0.6,3.0,25.0,0.0,0.038,0.018,8.3,0.615,0.703,0.29,0.3,103.17,102.48,85.4,57,0.24
0022400636,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,Tyrese,,,25.000000:14,114.7,112.0,119.6,120.0,-5.0,-8.0,0.063,1.0,14.3,0.08,0.2,0.133,14.3,0.5,0.5,0.105,0.109,94.14,95.09,79.24,50,0.057
0022400636,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,Ziaire,,,19.000000:36,79.0,76.9,126.1,129.7,-47.0,-52.8,0.111,1.0,12.5,0.0,0.294,0.119,12.5,0.0,0.085,0.163,0.167,93.11,93.06,77.55,39,-0.067
0022400636,1610612751,BKN,Brooklyn,1641787,Tosan Evbuomwan,Tosan,,,20.000000:38,110.2,109.3,122.4,116.3,-12.2,-7.0,0.059,0.5,12.5,0.0,0.059,0.024,25.0,0.0,0.205,0.146,0.147,97.1,100.03,83.36,43,-0.022
0022400636,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,Day'Ron,,,15.000000:39,89.2,81.8,105.8,110.0,-16.6,-28.2,0.0,0.0,0.0,0.067,0.125,0.097,0.0,1.25,1.215,0.081,0.09,94.24,96.57,80.48,33,0.217
0022400636,1610612751,BKN,Brooklyn,1641736,Reece Beekman,Reece,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400636,1610612751,BKN,Brooklyn,1641727,Dariq Whitehead,Dariq,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400188,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,20.000000:49,95.6,95.7,145.2,147.8,-49.6,-52.1,0.143,2.0,15.4,0.045,0.0,0.026,7.7,0.5,0.557,0.216,0.215,108.28,107.22,89.35,47,0.072
0022400188,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,20.000000:32,104.5,106.8,152.7,155.6,-48.2,-48.7,0.375,3.0,40.0,0.0,0.133,0.054,13.3,0.429,0.429,0.188,0.184,106.13,104.03,86.69,44,0.05
0022400188,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,C,,16.000000:11,112.5,120.0,138.4,134.3,-25.9,-14.3,0.25,4.0,50.0,0.111,0.273,0.172,12.5,0.333,0.436,0.1,0.097,105.71,103.81,86.51,35,0.062
0022400188,1610612744,GSW,Golden State,1627780,Gary Payton II,Gary,G,,9.000000:48,112.6,120.0,149.5,157.1,-36.9,-37.1,0.167,0.0,20.0,0.091,0.125,0.105,0.0,1.0,0.901,0.174,0.164,106.29,100.41,83.67,20,0.137
0022400188,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,23.000000:46,100.1,101.9,148.0,147.2,-47.9,-45.2,0.125,0.33,11.1,0.0,0.056,0.024,33.3,0.55,0.575,0.286,0.281,106.72,106.03,88.36,52,0.044
0022400188,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,19.000000:21,105.6,104.4,116.7,116.3,-11.1,-11.8,0.059,1.0,16.7,0.0,0.111,0.054,16.7,0.375,0.375,0.098,0.101,108.35,109.15,90.96,45,0.0
0022400188,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,29.000000:05,104.5,104.5,110.8,112.1,-6.2,-7.6,0.238,1.67,20.0,0.036,0.143,0.089,12.0,0.607,0.631,0.27,0.274,110.38,109.75,91.46,67,0.146
0022400188,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,,,26.000000:30,117.9,122.0,107.3,108.3,10.6,13.7,0.174,4.0,22.2,0.063,0.217,0.127,5.6,0.542,0.543,0.203,0.206,110.2,107.77,89.81,59,0.144
0022400188,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,15.000000:40,105.0,105.6,101.7,100.0,3.3,5.6,0.091,0.0,14.3,0.059,0.375,0.212,0.0,0.667,0.699,0.146,0.149,109.69,110.3,91.91,36,0.203
0022400188,1610612744,GSW,Golden State,1629001,De'Anthony Melton,De'Anthony,,,17.000000:48,109.5,110.0,90.1,92.7,19.3,17.3,0.214,3.0,20.0,0.095,0.0,0.05,6.7,0.455,0.455,0.255,0.26,111.05,109.21,91.01,40,0.03
0022400188,1610612744,GSW,Golden State,203937,Kyle Anderson,Kyle,,,14.000000:06,97.2,100.0,140.8,145.2,-43.6,-45.2,0.182,0.0,28.6,0.0,0.333,0.12,0.0,0.4,0.4,0.143,0.143,108.66,105.53,87.94,31,0.066
0022400188,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,,,16.000000:56,109.1,115.8,126.5,128.2,-17.4,-12.4,0.077,1.0,8.3,0.0,0.167,0.063,8.3,0.55,0.55,0.256,0.254,113.16,109.13,90.94,38,0.077
0022400188,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,4.000000:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.125,0.0,0.091,0.0,1.5,1.5,0.071,0.071,118.85,111.55,92.96,11,0.123
0022400188,1610612744,GSW,Golden State,1630322,Lindy Waters III,Lindy,,,4.000000:44,107.7,127.3,124.5,118.2,-16.8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.143,0.143,118.85,111.55,92.96,11,0.0
0022400188,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26.000000:30,149.0,150.8,95.1,96.6,54.0,54.2,0.16,0.0,28.6,0.053,0.0,0.021,0.0,0.8,0.8,0.149,0.152,108.39,106.87,89.06,59,0.103
0022400188,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,26.000000:26,129.2,127.1,114.2,117.2,15.0,9.9,0.235,2.0,18.2,0.0,0.138,0.082,9.1,0.583,0.701,0.29,0.3,106.74,106.23,88.52,59,0.181
0022400188,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30.000000:17,136.4,138.2,94.2,95.5,42.2,42.7,0.111,1.0,20.0,0.154,0.229,0.197,20.0,0.714,0.707,0.152,0.154,108.48,106.99,89.16,68,0.119
0022400188,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:26,129.2,127.1,114.2,117.2,15.0,9.9,0.2,1.0,18.2,0.0,0.172,0.102,18.2,0.385,0.432,0.29,0.3,106.74,106.23,88.52,59,0.029
0022400188,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,30.000000:17,136.4,138.2,94.2,95.5,42.2,42.7,0.261,1.5,20.7,0.0,0.086,0.049,13.8,0.706,0.72,0.291,0.295,108.48,106.99,89.16,68,0.167
0022400188,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,14.000000:36,104.7,105.9,117.9,118.2,-13.2,-12.3,0.091,0.0,16.7,0.0,0.118,0.067,0.0,0.375,0.512,0.143,0.141,110.93,110.14,91.78,34,0.068
0022400188,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,21.000000:13,129.0,128.0,96.9,94.1,32.1,33.9,0.2,4.0,36.4,0.1,0.208,0.159,9.1,0.6,0.68,0.123,0.124,112.12,114.25,95.21,50,0.163
