GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400928,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,C,,27.000000:01,0.6,0.4,0.571,0.0,0.0,0.286,0.429,0.143,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0022400928,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,39.000000:25,0.56,0.44,0.514,0.286,0.429,0.057,0.057,0.2,0.229,0.444,0.556,0.4,0.6,0.429,0.571
0022400928,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,G,,23.000000:49,0.333,0.667,0.182,0.0,0.818,0.0,0.0,0.0,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0022400928,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,29.000000:21,0.615,0.385,0.632,0.105,0.158,0.526,0.211,0.368,0.526,0.5,0.5,1.0,0.0,0.571,0.429
0022400928,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,23.000000:51,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2
0022400928,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,27.000000:60,0.333,0.667,0.235,0.0,0.706,0.176,0.059,0.0,0.235,1.0,0.0,0.75,0.25,0.833,0.167
0022400928,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,17.000000:41,0.4,0.6,0.8,0.4,0.0,0.4,0.2,0.2,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0022400928,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400928,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400928,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400928,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,31.000000:16,0.5,0.5,0.545,0.0,0.409,0.182,0.045,0.0,0.545,0.833,0.167,1.0,0.0,0.889,0.111
0022400928,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,21.000000:18,0.5,0.5,0.286,0.0,0.429,0.143,0.286,0.143,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0022400928,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,29.000000:51,0.667,0.333,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.667,0.333,1.0,0.0,0.833,0.167
0022400928,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,33.000000:06,0.857,0.143,0.72,0.0,0.12,0.28,0.16,0.16,0.72,0.444,0.556,1.0,0.0,0.5,0.5
0022400928,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,G,,30.000000:35,0.545,0.455,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0022400928,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,26.000000:16,0.5,0.5,0.444,0.0,0.5,0.167,0.056,0.111,0.444,0.75,0.25,1.0,0.0,0.857,0.143
0022400928,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,32.000000:49,0.846,0.154,0.947,0.0,0.0,0.158,0.053,0.0,0.947,0.444,0.556,0.0,0.0,0.444,0.556
0022400928,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,,,18.000000:09,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400928,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,16.000000:40,0.167,0.833,0.25,0.0,0.75,0.625,0.0,0.625,0.25,0.0,1.0,0.5,0.5,0.333,0.667
0022400928,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400928,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400928,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400013,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,37.000000:07,0.813,0.188,1.0,0.5,0.0,0.5,0.0,0.25,0.5,0.25,0.75,0.0,0.0,0.25,0.75
0022400013,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,34.000000:21,0.286,0.714,0.118,0.0,0.706,0.0,0.176,0.235,0.118,1.0,0.0,0.75,0.25,0.8,0.2
0022400013,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:58,0.75,0.25,0.72,0.16,0.24,0.0,0.04,0.16,0.56,0.889,0.111,1.0,0.0,0.909,0.091
0022400013,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,29.000000:52,0.267,0.733,0.138,0.069,0.621,0.103,0.241,0.0,0.069,0.0,1.0,0.667,0.333,0.5,0.5
0022400013,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,15.000000:10,0.444,0.556,0.4,0.0,0.6,0.4,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,,,26.000000:13,0.667,0.333,0.533,0.0,0.4,0.0,0.067,0.133,0.533,0.25,0.75,1.0,0.0,0.5,0.5
0022400013,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,14.000000:07,0.667,0.333,0.667,0.0,0.0,0.333,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400013,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,21.000000:08,0.0,1.0,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,18.000000:16,0.5,0.5,0.333,0.0,0.5,0.0,0.167,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,8.000000:27,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612741,CHI,Chicago,1630537,Chris Duarte,Chris,,,0.000000:47,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400013,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,0.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400013,1610612741,CHI,Chicago,1630604,E.J. Liddell,E.J.,,,0.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400013,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400013,1610612741,CHI,Chicago,1628470,Torrey Craig,Torrey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400013,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,26.000000:04,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400013,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,F,,24.000000:51,0.125,0.875,0.143,0.0,0.857,0.0,0.0,0.214,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,36.000000:34,1.0,0.0,0.917,0.0,0.0,0.0,0.083,0.083,0.917,0.909,0.091,0.0,0.0,0.909,0.091
0022400013,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,34.000000:06,0.435,0.565,0.27,0.108,0.568,0.162,0.162,0.162,0.162,0.6,0.4,0.286,0.714,0.417,0.583
0022400013,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,34.000000:10,0.611,0.389,0.345,0.138,0.414,0.0,0.241,0.103,0.207,0.2,0.8,0.25,0.75,0.222,0.778
0022400013,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,28.000000:50,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400013,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,26.000000:04,0.5,0.5,0.273,0.0,0.545,0.364,0.182,0.273,0.273,0.667,0.333,1.0,0.0,0.857,0.143
0022400013,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:12,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400013,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400013,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400013,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400013,1610612739,CLE,Cleveland,1631247,Luke Travers,Luke,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400013,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400453,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,31.000000:44,0.333,0.667,0.182,0.0,0.545,0.0,0.273,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022400453,1610612763,MEM,Memphis,1629723,John Konchar,John,F,,35.000000:35,0.714,0.286,0.857,0.0,0.0,0.0,0.143,0.0,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0022400453,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,C,,37.000000:54,0.625,0.375,0.421,0.053,0.316,0.0,0.263,0.105,0.368,0.625,0.375,0.75,0.25,0.667,0.333
0022400453,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,36.000000:53,0.68,0.32,0.581,0.065,0.387,0.129,0.032,0.226,0.516,0.222,0.778,1.0,0.0,0.462,0.538
0022400453,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,G,,21.000000:32,0.4,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400453,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,28.000000:42,0.25,0.75,0.235,0.0,0.529,0.0,0.235,0.118,0.235,0.5,0.5,1.0,0.0,0.8,0.2
0022400453,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,,16.000000:14,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400453,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,18.000000:37,0.286,0.714,0.25,0.0,0.75,0.25,0.0,0.25,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400453,1610612763,MEM,Memphis,1630658,Colin Castleton,Colin,,,12.000000:49,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400453,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,DNP - Injury/Illness,,,,,,,,,,,,,,,,
0022400453,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,DNP - Injury/Illness,,,,,,,,,,,,,,,,
0022400453,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,DNP - Injury/Illness,,,,,,,,,,,,,,,,
0022400453,1610612756,PHX,Phoenix,203078,Bradley Beal,Bradley,F,,12.000000:00,0.8,0.2,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0022400453,1610612756,PHX,Phoenix,201142,Kevin Durant,Kevin,F,,38.000000:32,0.737,0.263,0.621,0.276,0.207,0.069,0.172,0.0,0.345,0.556,0.444,1.0,0.0,0.636,0.364
0022400453,1610612756,PHX,Phoenix,203486,Mason Plumlee,Mason,C,,27.000000:14,1.0,0.0,1.0,0.0,0.0,0.167,0.0,0.5,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0022400453,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,30.000000:21,0.6,0.4,0.25,0.0,0.375,0.313,0.375,0.188,0.25,1.0,0.0,0.5,0.5,0.75,0.25
0022400453,1610612756,PHX,Phoenix,1626145,Tyus Jones,Tyus,G,,30.000000:23,0.667,0.333,0.476,0.095,0.286,0.095,0.238,0.333,0.381,0.6,0.4,0.5,0.5,0.571,0.429
0022400453,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,Oso,,,17.000000:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400453,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,34.000000:57,0.286,0.714,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400453,1610612756,PHX,Phoenix,1628420,Monté Morris,Monté,,,19.000000:60,0.875,0.125,0.833,0.167,0.0,0.167,0.167,0.167,0.667,0.2,0.8,0.0,0.0,0.2,0.8
0022400453,1610612756,PHX,Phoenix,1629006,Josh Okogie,Josh,,,27.000000:37,0.429,0.571,0.667,0.0,0.333,0.444,0.0,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0022400453,1610612756,PHX,Phoenix,1627814,Damion Lee,Damion,,,1.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400453,1610612756,PHX,Phoenix,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400453,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,Jusuf,,NWT - League Suspension,,,,,,,,,,,,,,,,
0022400474,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26.000000:24,0.4,0.6,0.4,0.0,0.6,0.3,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400474,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,29.000000:33,0.714,0.286,0.647,0.0,0.265,0.088,0.088,0.147,0.647,0.636,0.364,1.0,0.0,0.714,0.286
0022400474,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,22.000000:21,1.0,0.0,0.909,0.0,0.0,0.0,0.091,0.0,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0022400474,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,26.000000:44,0.364,0.636,0.4,0.267,0.4,0.133,0.2,0.267,0.133,0.667,0.333,1.0,0.0,0.8,0.2
0022400474,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,28.000000:53,0.583,0.417,0.5,0.125,0.375,0.125,0.125,0.0,0.375,0.25,0.75,0.0,1.0,0.167,0.833
0022400474,1610612739,CLE,Cleveland,1629622,Max Strus,Max,,,24.000000:26,0.2,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400474,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,25.000000:29,0.533,0.467,0.588,0.0,0.353,0.176,0.059,0.588,0.588,0.6,0.4,0.5,0.5,0.571,0.429
0022400474,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,20.000000:14,0.444,0.556,0.4,0.0,0.6,0.0,0.0,0.133,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022400474,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,19.000000:28,0.6,0.4,0.444,0.0,0.333,0.0,0.222,0.222,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0022400474,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,4.000000:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400474,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,4.000000:07,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400474,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,4.000000:07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400474,1610612739,CLE,Cleveland,1630550,JT Thor,JT,,,4.000000:07,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400474,1610612742,DAL,Dallas,202691,Klay Thompson,Klay,F,,28.000000:30,0.231,0.769,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.75,0.25
0022400474,1610612742,DAL,Dallas,1629023,P.J. Washington,P.J.,F,,30.000000:58,0.611,0.389,0.667,0.0,0.2,0.333,0.133,0.0,0.667,0.8,0.2,1.0,0.0,0.833,0.167
0022400474,1610612742,DAL,Dallas,1641726,Dereck Lively II,Dereck,C,,27.000000:03,1.0,0.0,0.857,0.0,0.0,0.286,0.143,0.286,0.857,1.0,0.0,0.0,0.0,1.0,0.0
0022400474,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,G,,23.000000:23,0.571,0.429,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400474,1610612742,DAL,Dallas,1629656,Quentin Grimes,Quentin,G,,32.000000:34,0.643,0.357,0.615,0.0,0.115,0.192,0.269,0.077,0.615,0.5,0.5,0.0,1.0,0.444,0.556
0022400474,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,,,16.000000:50,1.0,0.0,0.833,0.0,0.0,0.167,0.167,0.0,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0022400474,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,,20.000000:05,0.556,0.444,0.308,0.0,0.462,0.154,0.231,0.231,0.308,0.0,1.0,1.0,0.0,0.5,0.5
0022400474,1610612742,DAL,Dallas,1628467,Maxi Kleber,Maxi,,,15.000000:49,0.25,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400474,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,,24.000000:58,0.636,0.364,0.471,0.118,0.353,0.118,0.176,0.0,0.353,0.75,0.25,1.0,0.0,0.833,0.167
0022400474,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,7.000000:29,0.8,0.2,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022400474,1610612742,DAL,Dallas,1641789,Jazian Gortman,Jazian,,,4.000000:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400474,1610612742,DAL,Dallas,202693,Markieff Morris,Markieff,,,4.000000:07,0.2,0.8,0.4,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022400474,1610612742,DAL,Dallas,203939,Dwight Powell,Dwight,,,4.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400474,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,DNP - League Suspension,,,,,,,,,,,,,,,,
0042400405,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,F,,24.000000:30,0.444,0.556,0.143,0.0,0.857,0.0,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0042400405,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,33.000000:16,0.6,0.4,0.429,0.0,0.321,0.214,0.25,0.179,0.429,0.5,0.5,1.0,0.0,0.667,0.333
0042400405,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,24.000000:41,0.6,0.4,0.308,0.0,0.231,0.0,0.462,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0042400405,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,35.000000:36,0.75,0.25,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667
0042400405,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,34.000000:09,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400405,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,21.000000:40,0.545,0.455,0.667,0.0,0.25,0.25,0.083,0.0,0.667,0.75,0.25,1.0,0.0,0.8,0.2
0042400405,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,,,6.000000:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400405,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,21.000000:58,0.857,0.143,0.778,0.111,0.167,0.111,0.056,0.111,0.667,0.143,0.857,1.0,0.0,0.25,0.75
0042400405,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,,,22.000000:12,0.636,0.364,0.286,0.0,0.429,0.0,0.286,0.0,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0042400405,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,,12.000000:16,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0042400405,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,1.000000:51,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0042400405,1610612754,IND,Indiana,1628418,Thomas Bryant,Thomas,,,1.000000:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400405,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0042400405,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400405,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0042400405,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,35.000000:11,0.8,0.2,0.55,0.1,0.225,0.175,0.225,0.3,0.45,0.636,0.364,1.0,0.0,0.714,0.286
0042400405,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,Chet,F,,33.000000:43,0.8,0.2,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0042400405,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,20.000000:51,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0042400405,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,G,,32.000000:23,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400405,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,37.000000:57,0.857,0.143,0.581,0.194,0.0,0.161,0.419,0.29,0.387,0.0,1.0,0.0,0.0,0.0,1.0
0042400405,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,29.000000:19,0.625,0.375,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0042400405,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,22.000000:24,0.3,0.7,0.0,0.0,0.857,0.214,0.143,0.429,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0042400405,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,,,17.000000:28,0.2,0.8,0.182,0.0,0.818,0.0,0.0,0.182,0.182,0.0,1.0,1.0,0.0,0.75,0.25
0042400405,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,10.000000:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0042400405,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400405,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400405,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400405,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0042400405,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400860,1610612764,WAS,Washington,203114,Khris Middleton,Khris,F,,24.000000:04,0.667,0.333,0.471,0.235,0.176,0.176,0.353,0.235,0.235,0.5,0.5,1.0,0.0,0.6,0.4
0022400860,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,34.000000:54,0.3,0.7,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,C,,25.000000:40,0.364,0.636,0.4,0.2,0.6,0.0,0.0,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,G,,33.000000:36,0.389,0.611,0.353,0.0,0.529,0.353,0.118,0.235,0.353,1.0,0.0,1.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,31.000000:50,0.273,0.727,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,24.000000:59,0.25,0.75,0.308,0.0,0.692,0.0,0.0,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,22.000000:20,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.133,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400860,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,,,21.000000:44,0.5,0.5,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
