GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022400709,1610612757,POR,Portland,1629057,Robert Williams III,Robert,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400924,1610612762,UTA,Utah,1641729,Brice Sensabaugh,Brice,F,,30.000000:34,125.1,130.9,109.8,110.3,15.3,20.6,0.174,2.0,22.2,0.036,0.103,0.075,11.1,0.583,0.583,0.179,0.182,109.45,106.78,88.99,68,0.102
0022400924,1610612762,UTA,Utah,1630231,KJ Martin,KJ,F,,35.000000:49,115.3,124.1,113.1,114.8,2.2,9.2,0.115,0.0,25.0,0.056,0.119,0.09,0.0,0.688,0.751,0.1,0.099,112.05,107.2,89.33,79,0.095
0022400924,1610612762,UTA,Utah,1642271,Kyle Filipowski,Kyle,C,,30.000000:40,119.5,130.0,102.4,101.4,17.1,28.6,0.136,3.0,13.0,0.086,0.105,0.096,4.3,0.625,0.655,0.241,0.238,114.57,110.35,91.96,70,0.145
0022400924,1610612762,UTA,Utah,1630548,Johnny Juzang,Johnny,G,,28.000000:35,119.8,122.7,120.3,123.1,-0.5,-0.3,0.043,0.0,7.1,0.0,0.233,0.117,0.0,0.542,0.582,0.176,0.177,112.6,110.01,91.68,66,0.092
0022400924,1610612762,UTA,Utah,1642268,Isaiah Collier,Isaiah,G,,29.000000:30,129.8,135.3,99.5,101.5,30.3,33.8,0.4,1.43,34.5,0.034,0.1,0.072,24.1,0.4,0.533,0.244,0.241,114.09,110.64,92.2,68,0.092
0022400924,1610612762,UTA,Utah,1641718,Keyonte George,Keyonte,,,33.000000:27,89.8,93.8,112.3,112.7,-22.6,-18.9,0.2,0.75,9.7,0.022,0.139,0.073,12.9,0.425,0.512,0.304,0.309,116.81,114.08,95.07,80,0.113
0022400924,1610612762,UTA,Utah,1642262,Cody Williams,Cody,,,16.000000:05,59.5,60.5,111.3,110.3,-51.8,-49.7,0.0,0.0,0.0,0.038,0.188,0.095,16.7,0.625,0.717,0.133,0.137,115.32,114.9,95.75,38,0.139
0022400924,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,Svi,,,19.000000:08,67.0,69.8,138.4,137.2,-71.3,-67.4,0.1,0.0,33.3,0.037,0.0,0.024,0.0,0.0,0.0,0.041,0.043,109.63,107.87,89.9,43,0.006
0022400924,1610612762,UTA,Utah,1630695,Micah Potter,Micah,,,16.000000:12,87.3,86.1,132.1,135.1,-44.9,-49.0,0.0,0.0,0.0,0.0,0.143,0.063,16.7,0.444,0.455,0.308,0.32,108.68,108.15,90.12,36,0.02
0022400924,1610612762,UTA,Utah,1631117,Walker Kessler,Walker,,DND - Rest,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400924,1610612762,UTA,Utah,1630531,Jaden Springer,Jaden,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400924,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,Oscar,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400924,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,28.000000:42,94.5,96.9,141.2,150.0,-46.7,-53.1,0.111,1.0,10.5,0.025,0.12,0.062,10.5,0.269,0.373,0.221,0.225,111.71,107.03,89.19,64,0.011
0022400924,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,F,,11.000000:39,104.7,104.2,165.6,179.2,-60.9,-75.0,0.0,0.0,0.0,0.071,0.125,0.091,25.0,0.0,0.0,0.138,0.143,102.67,98.88,82.4,24,-0.053
0022400924,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,C,,10.000000:00,117.8,130.0,174.4,180.0,-56.7,-50.0,0.0,0.0,0.0,0.154,0.0,0.105,0.0,0.333,0.436,0.25,0.268,102.53,96.0,80.0,20,0.06
0022400924,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,19.000000:36,116.7,124.4,138.6,145.0,-22.0,-20.6,0.154,0.0,22.2,0.0,0.111,0.049,0.0,0.429,0.429,0.14,0.141,104.79,99.2,82.67,41,0.02
0022400924,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,27.000000:23,104.1,108.1,129.2,133.3,-25.1,-25.3,0.4,2.0,23.1,0.0,0.038,0.016,11.5,0.615,0.737,0.27,0.276,113.38,109.56,91.3,62,0.165
0022400924,1610612755,PHI,Philadelphia,1629022,Lonnie Walker IV,Lonnie,,,34.000000:03,111.2,111.0,96.8,101.2,14.5,9.8,0.227,2.5,17.9,0.026,0.238,0.138,7.1,0.528,0.606,0.245,0.251,118.1,115.59,96.33,82,0.199
0022400924,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,29.000000:26,110.7,112.9,87.6,88.7,23.1,24.1,0.429,3.0,42.9,0.0,0.0,0.0,14.3,0.813,0.845,0.15,0.155,116.83,114.97,95.81,70,0.136
0022400924,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,,31.000000:40,115.9,114.5,82.4,85.5,33.6,28.9,0.043,0.33,5.9,0.2,0.186,0.192,17.6,0.538,0.538,0.184,0.188,116.69,115.2,96.0,76,0.153
0022400924,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,20.000000:37,126.5,125.5,76.6,77.6,49.9,48.0,0.105,2.0,20.0,0.0,0.103,0.065,10.0,0.571,0.571,0.148,0.152,112.08,111.75,93.13,47,0.064
0022400924,1610612755,PHI,Philadelphia,1642024,Alex Reese,Alex,,,15.000000:02,143.8,142.9,55.6,58.3,88.2,84.5,0.0,0.0,0.0,0.222,0.304,0.281,20.0,0.833,0.773,0.128,0.132,115.77,113.35,94.46,35,0.188
0022400924,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,,11.000000:52,128.1,126.9,82.9,82.1,45.3,44.8,0.0,0.0,0.0,0.0,0.063,0.036,16.7,1.0,1.0,0.2,0.209,108.24,109.21,91.01,26,0.176
0022400924,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400051,1610612764,WAS,Washington,1641731,Bilal Coulibaly,Bilal,F,,31.000000:06,94.1,94.3,126.7,127.1,-32.6,-32.9,0.182,4.0,28.6,0.069,0.172,0.121,7.1,0.143,0.326,0.13,0.13,108.3,108.03,90.02,70,0.045
0022400051,1610612764,WAS,Washington,1642259,Alex Sarr,Alex,F,,27.000000:14,74.5,73.3,108.1,105.0,-33.6,-31.7,0.167,0.5,11.8,0.077,0.2,0.13,23.5,0.45,0.46,0.208,0.211,103.39,105.75,88.13,60,0.081
0022400051,1610612764,WAS,Washington,202685,Jonas Valančiūnas,Jonas,C,,18.000000:55,95.9,95.2,123.4,123.3,-27.5,-28.0,0.0,0.0,0.0,0.182,0.412,0.282,8.3,0.556,0.604,0.245,0.246,107.44,107.84,89.87,42,0.206
0022400051,1610612764,WAS,Washington,1627763,Malcolm Brogdon,Malcolm,G,,21.000000:32,83.3,79.2,109.6,108.5,-26.3,-29.3,0.1,1.0,8.3,0.063,0.0,0.038,8.3,0.222,0.304,0.183,0.191,102.67,105.88,88.24,48,-0.026
0022400051,1610612764,WAS,Washington,1629673,Jordan Poole,Jordan,G,,24.000000:10,89.4,86.8,129.8,134.0,-40.4,-47.2,0.333,0.8,17.4,0.0,0.048,0.023,21.7,0.409,0.477,0.317,0.325,105.47,105.27,87.72,53,0.0
0022400051,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,,,11.000000:21,61.5,56.0,78.9,79.2,-17.4,-23.2,0.4,0.0,50.0,0.063,0.333,0.194,0.0,0.0,0.0,0.067,0.072,99.04,103.61,86.34,25,0.222
0022400051,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,,,35.000000:40,82.0,79.5,109.0,109.3,-27.0,-29.8,0.105,0.4,10.5,0.0,0.167,0.09,26.3,0.5,0.523,0.202,0.208,101.5,102.95,85.79,78,0.058
0022400051,1610612764,WAS,Washington,1630557,Corey Kispert,Corey,,,9.000000:02,67.6,63.2,53.7,47.4,13.9,15.8,0.667,0.0,28.6,0.0,0.154,0.074,0.0,0.25,0.41,0.208,0.22,91.71,100.96,84.13,19,0.375
0022400051,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,,,2.000000:25,41.0,40.0,170.1,166.7,-129.1,-126.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2,0.205,106.86,109.24,91.03,5,-0.286
0022400051,1610612764,WAS,Washington,1631098,Johnny Davis,Johnny,,,10.000000:55,75.0,68.2,126.1,131.8,-51.1,-63.6,0.0,0.0,0.0,0.0,0.182,0.091,0.0,0.333,0.333,0.13,0.143,94.56,96.76,80.64,22,0.056
0022400051,1610612764,WAS,Washington,1630215,Jared Butler,Jared,,,16.000000:42,95.5,94.6,107.3,105.6,-11.8,-11.0,0.111,0.0,10.0,0.0,0.0,0.0,0.0,0.556,0.556,0.237,0.239,103.53,104.91,87.43,37,0.092
0022400051,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,,18.000000:24,88.6,87.5,114.2,115.0,-25.6,-27.5,0.0,0.0,0.0,0.0,0.091,0.053,0.0,0.667,0.581,0.073,0.074,104.09,104.35,86.96,40,0.043
0022400051,1610612764,WAS,Washington,1626158,Richaun Holmes,Richaun,,,12.000000:34,104.5,100.0,112.6,115.4,-8.1,-15.4,0.0,0.0,0.0,0.1,0.143,0.125,28.6,0.5,0.615,0.259,0.27,98.39,99.31,82.76,26,0.106
0022400051,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,30.000000:19,120.7,123.1,88.6,87.9,32.1,35.2,0.111,3.0,25.0,0.065,0.091,0.078,8.3,0.5,0.533,0.125,0.125,104.32,103.72,86.43,65,0.077
0022400051,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,31.000000:02,109.5,108.7,77.4,74.3,32.1,34.4,0.1,1.0,10.0,0.029,0.209,0.128,10.0,0.542,0.612,0.243,0.248,104.9,107.5,89.58,69,0.177
0022400051,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,24.000000:47,121.2,121.8,93.7,90.9,27.5,30.9,0.053,0.5,10.0,0.045,0.083,0.065,20.0,0.833,0.799,0.153,0.154,105.21,106.52,88.77,55,0.103
0022400051,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,27.000000:59,109.2,107.8,67.6,65.6,41.7,42.2,0.389,7.0,29.2,0.0,0.125,0.069,4.2,0.533,0.582,0.246,0.253,107.48,109.78,91.48,64,0.23
0022400051,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,16.000000:41,138.0,140.0,92.4,89.2,45.6,50.8,0.231,1.5,23.1,0.0,0.0,0.0,15.4,0.714,0.761,0.27,0.267,102.48,103.58,86.31,35,0.113
0022400051,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,26.000000:03,114.8,118.2,87.9,82.8,26.9,35.4,0.053,0.0,10.0,0.0,0.231,0.111,0.0,0.778,0.778,0.15,0.151,102.44,104.09,86.75,55,0.139
0022400051,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,24.000000:20,88.4,87.0,87.5,79.6,0.9,7.4,0.214,1.5,17.6,0.0,0.074,0.035,11.8,0.389,0.414,0.246,0.254,100.92,106.52,88.77,54,0.057
0022400051,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,23.000000:04,123.9,122.0,90.5,88.2,33.4,33.8,0.4,0.0,37.5,0.038,0.111,0.068,0.0,0.7,0.7,0.192,0.195,102.96,105.09,87.57,50,0.194
0022400051,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,,,18.000000:42,89.1,85.4,85.8,81.0,3.3,4.4,0.091,0.0,14.3,0.0,0.316,0.14,0.0,0.0,0.0,0.136,0.142,101.29,106.52,88.77,41,0.0
0022400051,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,5.000000:41,127.3,140.0,90.9,90.9,36.4,49.1,0.25,1.0,16.7,0.2,0.333,0.273,16.7,0.75,0.75,0.385,0.385,92.9,88.68,73.9,10,0.306
0022400051,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,5.000000:41,127.3,140.0,90.9,90.9,36.4,49.1,0.167,0.0,25.0,0.2,0.167,0.182,0.0,0.333,0.333,0.231,0.231,92.9,88.68,73.9,10,0.102
0022400051,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,Craig,,,5.000000:41,127.3,140.0,90.9,90.9,36.4,49.1,0.333,0.0,66.7,0.0,0.0,0.0,0.0,1.0,1.0,0.077,0.077,92.9,88.68,73.9,10,0.163
0022400753,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,32.000000:15,87.3,86.6,91.1,97.0,-3.7,-10.4,0.118,2.0,16.7,0.026,0.103,0.065,8.3,0.625,0.619,0.143,0.148,102.52,99.72,83.1,67,0.123
0022400753,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,38.000000:21,93.0,93.7,94.0,96.3,-1.0,-2.6,0.318,0.0,25.9,0.0,0.205,0.102,0.0,0.316,0.361,0.233,0.236,101.76,100.13,83.44,79,0.139
0022400753,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,31.000000:27,86.4,88.9,98.0,103.1,-11.6,-14.2,0.167,1.5,17.6,0.0,0.167,0.085,11.8,0.3,0.41,0.215,0.216,100.88,96.92,80.76,63,0.059
0022400753,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,14.000000:22,76.9,72.7,72.2,71.9,4.7,0.9,0.0,0.0,0.0,0.0,0.071,0.03,0.0,0.0,0.0,0.118,0.124,105.29,108.56,90.47,33,-0.086
0022400753,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,30.000000:17,83.1,84.6,84.3,84.6,-1.2,0.0,0.214,0.75,12.0,0.025,0.189,0.104,16.0,0.5,0.567,0.301,0.305,104.14,103.03,85.86,65,0.185
0022400753,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,18.000000:59,89.0,89.5,94.9,100.0,-5.9,-10.5,0.286,2.0,16.7,0.0,0.0,0.0,8.3,0.778,0.778,0.244,0.249,100.23,97.35,81.12,38,0.165
0022400753,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,17.000000:39,94.2,97.1,97.2,100.0,-2.9,-2.9,0.182,0.0,22.2,0.091,0.25,0.167,0.0,0.286,0.286,0.167,0.17,95.24,92.46,77.05,35,0.087
0022400753,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,17.000000:18,82.4,81.6,73.8,73.7,8.6,7.9,0.0,0.0,0.0,0.074,0.304,0.18,16.7,0.3,0.3,0.13,0.134,104.88,105.43,87.86,38,0.06
0022400753,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,25.000000:22,90.8,92.3,91.9,98.0,-1.1,-5.7,0.0,0.0,0.0,0.029,0.061,0.045,9.1,0.5,0.5,0.186,0.19,101.48,97.46,81.22,52,0.07
0022400753,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,14.000000:00,71.3,72.4,108.6,117.9,-37.2,-45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.092,102.58,97.71,81.43,29,-0.13
0022400753,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612745,HOU,Houston,1641708,Amen Thompson,Amen,F,,41.000000:09,96.1,97.7,87.8,89.4,8.3,8.3,0.208,1.25,29.4,0.047,0.16,0.108,23.5,0.5,0.508,0.126,0.13,101.51,99.73,83.11,86,0.094
0022400753,1610612745,HOU,Houston,1628415,Dillon Brooks,Dillon,F,,37.000000:09,82.9,88.2,84.1,85.5,-1.2,2.6,0.111,2.0,8.7,0.041,0.104,0.072,4.3,0.375,0.476,0.233,0.234,102.12,98.2,81.83,76,0.105
0022400753,1610612745,HOU,Houston,1630578,Alperen Sengun,Alperen,C,,3.000000:16,0.0,0.0,71.4,71.4,-71.4,-71.4,0.0,0.0,0.0,0.2,0.5,0.333,25.0,0.0,0.0,0.444,0.5,102.86,110.2,91.84,8,-1.0
0022400753,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,34.000000:20,84.7,88.7,84.4,85.9,0.3,2.8,0.2,1.0,11.1,0.0,0.191,0.105,11.1,0.421,0.434,0.296,0.299,102.51,99.26,82.72,71,0.106
0022400753,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,G,,26.000000:37,77.7,78.6,75.3,78.2,2.4,0.4,0.214,1.5,23.1,0.0,0.108,0.059,15.4,0.313,0.355,0.161,0.162,102.52,100.11,83.42,56,0.057
0022400753,1610612745,HOU,Houston,201145,Jeff Green,Jeff,,,19.000000:30,111.4,118.4,91.6,89.7,19.8,28.7,0.091,1.0,9.1,0.1,0.136,0.119,9.1,0.571,0.694,0.244,0.236,96.74,94.77,78.97,38,0.164
0022400753,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,,,24.000000:37,99.7,106.1,95.1,95.9,4.6,10.2,0.083,1.0,7.7,0.0,0.214,0.098,7.7,0.5,0.5,0.2,0.203,99.02,95.55,79.62,49,0.146
0022400753,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,,,13.000000:41,110.1,117.9,96.3,96.6,13.9,21.3,0.111,0.0,16.7,0.0,0.0,0.0,0.0,0.2,0.2,0.152,0.147,103.55,99.98,83.31,28,-0.021
0022400753,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,,15.000000:18,100.1,103.1,87.0,87.5,13.2,15.6,0.0,0.0,0.0,0.048,0.176,0.105,25.0,0.75,0.868,0.108,0.108,102.23,100.41,83.68,32,0.134
0022400753,1610612745,HOU,Houston,1629111,Jock Landale,Jock,,,24.000000:24,89.2,96.1,88.2,88.7,1.0,7.4,0.083,1.0,9.1,0.063,0.25,0.156,9.1,0.5,0.59,0.161,0.161,106.46,102.33,85.28,51,0.189
0022400753,1610612745,HOU,Houston,203500,Steven Adams,Steven,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612745,HOU,Houston,1627832,Fred VanVleet,Fred,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400753,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400870,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,28.000000:59,98.8,100.0,112.5,110.5,-13.7,-10.5,0.235,2.0,22.2,0.034,0.091,0.059,11.1,0.417,0.417,0.203,0.213,95.0,95.23,79.36,58,0.052
0022400870,1610612761,TOR,Toronto,1629628,RJ Barrett,RJ,F,,32.000000:47,86.8,88.9,114.1,112.7,-27.3,-23.8,0.385,1.0,17.9,0.0,0.192,0.082,17.9,0.615,0.632,0.311,0.317,92.74,92.24,76.87,63,0.19
0022400870,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,26.000000:09,116.7,118.4,99.9,96.0,16.7,22.4,0.188,3.0,18.8,0.222,0.227,0.224,6.3,0.6,0.656,0.217,0.221,89.72,90.86,75.72,49,0.23
0022400870,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,16.000000:19,81.9,83.9,112.7,109.7,-30.9,-25.8,0.0,0.0,0.0,0.0,0.091,0.037,0.0,0.25,0.25,0.108,0.109,91.08,91.2,76.0,31,-0.05
0022400870,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,33.000000:04,107.1,107.5,109.8,109.4,-2.7,-1.9,0.235,4.0,15.4,0.029,0.037,0.033,3.8,0.474,0.555,0.278,0.292,95.06,95.06,79.22,67,0.156
0022400870,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,,19.000000:10,116.5,109.5,94.8,95.1,21.7,14.4,0.083,0.0,16.7,0.045,0.182,0.114,0.0,0.5,0.512,0.102,0.11,100.9,103.9,86.59,42,0.126
0022400870,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,21.000000:02,105.8,109.5,122.5,118.2,-16.7,-8.7,0.0,0.0,0.0,0.05,0.4,0.2,16.7,0.5,0.615,0.13,0.129,98.05,98.14,81.78,42,0.058
0022400870,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,17.000000:25,129.2,124.3,107.1,97.3,22.1,27.0,0.333,4.0,28.6,0.067,0.071,0.069,7.1,0.625,0.644,0.244,0.253,95.39,102.01,85.01,37,0.173
0022400870,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,30.000000:48,113.7,116.9,119.5,118.6,-5.8,-1.7,0.045,0.5,12.5,0.032,0.12,0.071,25.0,0.625,0.717,0.1,0.102,92.91,91.95,76.62,59,0.063
0022400870,1610612761,TOR,Toronto,1630639,A.J. Lawson,A.J.,,,14.000000:17,144.1,153.6,101.8,93.1,42.3,60.5,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.097,0.094,94.72,95.8,79.83,28,-0.083
0022400870,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400870,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400870,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,37.000000:11,111.6,108.2,108.1,108.1,3.5,0.1,0.067,0.0,4.8,0.033,0.081,0.06,0.0,0.559,0.636,0.244,0.261,93.44,94.88,79.07,73,0.191
0022400870,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39.000000:08,117.6,116.0,97.5,100.0,20.1,16.0,0.238,1.25,20.0,0.037,0.079,0.062,16.0,0.611,0.737,0.247,0.253,92.53,91.99,76.66,75,0.181
0022400870,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:41,106.5,105.1,99.7,103.3,6.7,1.8,0.294,1.67,27.8,0.083,0.233,0.167,16.7,0.583,0.735,0.203,0.209,91.18,90.12,75.1,59,0.213
0022400870,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,39.000000:08,117.6,116.0,97.5,100.0,20.1,16.0,0.048,0.5,10.0,0.0,0.079,0.046,20.0,0.786,0.806,0.111,0.114,92.53,91.99,76.66,75,0.093
0022400870,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,G,,23.000000:27,108.3,104.5,93.3,93.2,15.0,11.4,0.083,0.33,6.7,0.0,0.04,0.023,20.0,0.318,0.318,0.292,0.308,88.47,90.06,75.05,44,-0.101
0022400870,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,14.000000:07,98.8,96.8,127.3,135.7,-28.5,-38.9,0.0,0.0,0.0,0.077,0.0,0.037,0.0,0.625,0.625,0.121,0.128,102.37,100.33,83.61,31,0.038
0022400870,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,14.000000:20,96.4,93.3,160.1,163.3,-63.7,-70.0,0.333,2.0,16.7,0.0,0.077,0.038,8.3,0.167,0.405,0.294,0.322,99.86,100.47,83.72,30,0.0
0022400870,1610612753,ORL,Orlando,1629048,Goga Bitadze,Goga,,,16.000000:14,120.3,117.6,123.4,127.3,-3.0,-9.6,0.2,2.0,25.0,0.071,0.056,0.063,12.5,0.0,0.102,0.154,0.166,99.48,99.07,82.55,34,-0.065
0022400870,1610612753,ORL,Orlando,1628371,Jonathan Isaac,Jonathan,,,8.000000:53,81.0,78.9,150.4,145.0,-69.4,-66.1,0.0,0.0,0.0,0.0,0.6,0.273,0.0,0.0,0.266,0.087,0.097,102.14,105.39,87.82,19,0.082
0022400870,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,,5.000000:38,73.5,72.7,128.9,136.4,-55.3,-63.6,0.0,0.0,0.0,0.111,0.143,0.125,0.0,1.0,1.0,0.071,0.078,95.94,93.73,78.11,11,0.095
0022400870,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,,10.000000:13,133.6,133.3,64.7,66.7,68.9,66.7,0.0,0.0,0.0,0.0,0.2,0.118,0.0,1.5,1.33,0.087,0.087,100.07,98.66,82.22,21,0.311
0022400870,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400870,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
0022400137,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,33.000000:13,118.3,124.3,128.2,132.9,-10.0,-8.6,0.038,1.0,7.1,0.026,0.125,0.071,7.1,0.333,0.362,0.159,0.161,105.55,101.15,84.3,70,0.026
0022400137,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36.000000:15,125.6,129.1,109.3,115.2,16.3,13.9,0.417,0.0,33.3,0.0,0.136,0.073,0.0,0.676,0.687,0.22,0.227,108.9,104.61,87.17,79,0.188
0022400137,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,35.000000:42,123.4,130.3,117.6,121.1,5.8,9.2,0.111,0.67,6.7,0.029,0.233,0.143,10.0,0.7,0.765,0.326,0.325,106.51,102.2,85.17,76,0.239
0022400137,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,34.000000:18,122.5,126.0,124.5,131.9,-2.0,-5.9,0.25,6.0,23.1,0.0,0.03,0.014,3.8,0.308,0.522,0.235,0.241,105.91,101.46,84.55,73,0.086
0022400137,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,32.000000:28,125.1,130.6,109.8,112.7,15.4,17.9,0.231,3.0,27.3,0.0,0.073,0.044,9.1,0.654,0.684,0.205,0.207,109.43,105.73,88.11,72,0.091
