GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022400381,1610612741,CHI,Chicago,203897,Zach LaVine,Zach,F,,29:32,4.0,11.0,0.364,4.0,5.0,0.8,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,14.0,-12.0
0022400381,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,F,,21:49,5.0,11.0,0.455,2.0,4.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,5.0,1.0,1.0,1.0,0.0,14.0,-5.0
0022400381,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32:09,8.0,19.0,0.421,0.0,4.0,0.0,3.0,3.0,1.0,6.0,4.0,10.0,2.0,1.0,0.0,1.0,1.0,19.0,-17.0
0022400381,1610612741,CHI,Chicago,1630245,Ayo Dosunmu,Ayo,G,,32:16,3.0,7.0,0.429,1.0,4.0,0.25,0.0,0.0,0.0,1.0,3.0,4.0,6.0,1.0,0.0,1.0,1.0,7.0,-10.0
0022400381,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,25:23,5.0,14.0,0.357,2.0,8.0,0.25,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,14.0,-23.0
0022400381,1610612741,CHI,Chicago,1628366,Lonzo Ball,Lonzo,,,15:17,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,2.0,-6.0
0022400381,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,,,20:06,4.0,10.0,0.4,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,9.0,-13.0
0022400381,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,,14:20,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,-10.0
0022400381,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,11:31,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,-9.0
0022400381,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,16:36,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,2.0,-16.0
0022400381,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,16:43,2.0,5.0,0.4,2.0,4.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,0.0,1.0,0.0,2.0,7.0,-4.0
0022400381,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,,4:18,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
0022400009,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,24:50,6.0,6.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.0,5.0
0022400009,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,12:17,6.0,8.0,0.75,3.0,4.0,0.75,0.0,0.0,0.0,1.0,6.0,7.0,2.0,4.0,0.0,0.0,2.0,15.0,16.0
0022400009,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38:46,10.0,17.0,0.588,2.0,3.0,0.667,8.0,9.0,0.889,1.0,10.0,11.0,7.0,5.0,0.0,2.0,2.0,30.0,22.0
0022400009,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,34:08,6.0,16.0,0.375,2.0,9.0,0.222,6.0,6.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,4.0,0.0,20.0,2.0
0022400009,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,23:11,4.0,9.0,0.444,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,10.0,11.0
0022400009,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,25:23,4.0,6.0,0.667,0.0,1.0,0.0,2.0,4.0,0.5,0.0,3.0,3.0,5.0,2.0,0.0,1.0,2.0,10.0,3.0
0022400009,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,3:40,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0
0022400009,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,24:49,2.0,7.0,0.286,2.0,5.0,0.4,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,6.0,2.0
0022400009,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,23:20,2.0,9.0,0.222,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,8.0,8.0
0022400009,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,29:38,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,2.0,11.0,1.0
0022400009,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400009,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400009,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400009,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400009,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400009,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,28:39,4.0,11.0,0.364,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,2.0,2.0,8.0,-25.0
0022400009,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,29:56,6.0,14.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,14.0,-25.0
0022400009,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,28:21,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.0,5.0,5.0,2.0,1.0,1.0,1.0,1.0,9.0,-29.0
0022400009,1610612754,IND,Indiana,1641767,Ben Sheppard,Ben,G,,29:14,3.0,7.0,0.429,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,3.0,8.0,-22.0
0022400009,1610612754,IND,Indiana,1630169,Tyrese Haliburton,Tyrese,G,,28:39,7.0,14.0,0.5,4.0,9.0,0.444,0.0,0.0,0.0,1.0,1.0,2.0,8.0,1.0,0.0,1.0,1.0,18.0,-25.0
0022400009,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,,,21:28,8.0,10.0,0.8,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,14.0
0022400009,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,17:01,6.0,10.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,14.0,5.0
0022400009,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,24:44,4.0,6.0,0.667,3.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,7.0,4.0,2.0,1.0,7.0,2.0,11.0,10.0
0022400009,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,,13:00,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,12.0
0022400009,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,8:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,6.0
0022400009,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,10:22,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,6.0,14.0
0022400009,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400009,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400009,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400646,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,35:00,12.0,22.0,0.545,0.0,1.0,0.0,12.0,15.0,0.8,2.0,11.0,13.0,1.0,0.0,1.0,4.0,3.0,36.0,-10.0
0022400646,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,37:18,5.0,8.0,0.625,4.0,7.0,0.571,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,1.0,14.0,-10.0
0022400646,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,41:09,4.0,10.0,0.4,3.0,7.0,0.429,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,3.0,0.0,2.0,13.0,0.0
0022400646,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,10:51,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,4.0,-2.0
0022400646,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,39:54,6.0,16.0,0.375,1.0,9.0,0.111,16.0,17.0,0.941,1.0,9.0,10.0,10.0,1.0,1.0,4.0,2.0,29.0,-1.0
0022400646,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,33:33,7.0,11.0,0.636,5.0,9.0,0.556,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,3.0,19.0,-11.0
0022400646,1610612749,MIL,Milwaukee,203114,Khris Middleton,Khris,,,19:25,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,4.0,0.0,-16.0
0022400646,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,9:52,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,-13.0
0022400646,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,,9:25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,7.0
0022400646,1610612749,MIL,Milwaukee,1630699,MarJon Beauchamp,MarJon,,,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022400646,1610612749,MIL,Milwaukee,1630649,Stanley Umude,Stanley,,,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022400646,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,1:11,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
0022400646,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400646,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,24:28,8.0,17.0,0.471,2.0,7.0,0.286,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,2.0,18.0,-13.0
0022400646,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,F,,28:21,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,0.0,2.0,6.0,4.0,11.0
0022400646,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28:30,5.0,10.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,1.0,2.0,0.0,1.0,2.0,12.0,5.0
0022400646,1610612746,LAC,LA,1626181,Norman Powell,Norman,G,,36:24,11.0,23.0,0.478,3.0,8.0,0.375,8.0,8.0,1.0,2.0,4.0,6.0,0.0,0.0,2.0,1.0,3.0,33.0,-5.0
0022400646,1610612746,LAC,LA,201935,James Harden,James,G,,35:28,12.0,24.0,0.5,4.0,10.0,0.4,12.0,12.0,1.0,1.0,4.0,5.0,9.0,1.0,0.0,1.0,2.0,40.0,12.0
0022400646,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,30:31,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,9.0,17.0
0022400646,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,17:14,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0
0022400646,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,23:45,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,3.0,0.0,0.0,1.0,8.0,15.0
0022400646,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,14:09,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0
0022400646,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,1:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0022400646,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400646,1610612746,LAC,LA,1642280,Trentyn Flowers,Trentyn,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400646,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,F,,28:39,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,5.0,-18.0
0022400826,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,42:25,9.0,16.0,0.563,0.0,0.0,0.0,9.0,9.0,1.0,2.0,8.0,10.0,4.0,2.0,0.0,1.0,2.0,27.0,-3.0
0022400826,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,C,,40:33,7.0,21.0,0.333,2.0,8.0,0.25,6.0,6.0,1.0,2.0,9.0,11.0,3.0,0.0,0.0,2.0,2.0,22.0,3.0
0022400826,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,35:43,5.0,15.0,0.333,1.0,6.0,0.167,6.0,10.0,0.6,2.0,11.0,13.0,8.0,0.0,1.0,4.0,4.0,17.0,-7.0
0022400826,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,14:07,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,-8.0
0022400826,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,35:06,7.0,12.0,0.583,2.0,4.0,0.5,5.0,6.0,0.833,0.0,5.0,5.0,3.0,0.0,1.0,2.0,2.0,21.0,23.0
0022400826,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,,8:39,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,-7.0
0022400826,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,,25:37,4.0,10.0,0.4,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,2.0,12.0,19.0
0022400826,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,,28:58,7.0,10.0,0.7,0.0,1.0,0.0,3.0,3.0,1.0,2.0,8.0,10.0,1.0,1.0,2.0,1.0,4.0,17.0,12.0
0022400826,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,5:13,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
0022400826,1610612750,MIN,Minnesota,1642399,Jesse Edwards,Jesse,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612750,MIN,Minnesota,1641803,Tristen Newton,Tristen,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,28:37,2.0,10.0,0.2,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,5.0,-22.0
0022400826,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,42:03,10.0,23.0,0.435,2.0,8.0,0.25,5.0,6.0,0.833,2.0,4.0,6.0,6.0,1.0,1.0,3.0,3.0,27.0,-5.0
0022400826,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,15:43,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,3.0,4.0,13.0
0022400826,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,34:22,5.0,11.0,0.455,2.0,8.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,6.0,12.0,0.0
0022400826,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,42:27,11.0,20.0,0.55,3.0,5.0,0.6,14.0,17.0,0.824,1.0,9.0,10.0,8.0,0.0,0.0,4.0,5.0,39.0,2.0
0022400826,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,29:14,8.0,16.0,0.5,1.0,6.0,0.167,2.0,2.0,1.0,3.0,4.0,7.0,0.0,2.0,1.0,0.0,4.0,19.0,-9.0
0022400826,1610612760,OKC,Oklahoma City,1631119,Jaylin Williams,Jaylin,,,17:47,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0
0022400826,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,18:10,3.0,7.0,0.429,3.0,6.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,9.0,11.0
0022400826,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,Alex,,,24:14,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,-11.0
0022400826,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,12:23,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0
0022400826,1610612760,OKC,Oklahoma City,1631172,Ousmane Dieng,Ousmane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612760,OKC,Oklahoma City,1642505,Alex Ducas,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400826,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400048,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,Luguentz,F,,24:07,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,14.0,6.0
0022400048,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,Jalen,F,,33:58,8.0,19.0,0.421,2.0,5.0,0.4,1.0,2.0,0.5,0.0,4.0,4.0,2.0,2.0,0.0,3.0,3.0,19.0,-3.0
0022400048,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,Isaiah,C,,36:52,4.0,7.0,0.571,0.0,0.0,0.0,3.0,4.0,0.75,3.0,15.0,18.0,5.0,1.0,1.0,2.0,2.0,11.0,3.0
0022400048,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,Cason,G,,31:08,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0
0022400048,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,Shai,G,,36:59,13.0,28.0,0.464,3.0,10.0,0.3,7.0,8.0,0.875,3.0,3.0,6.0,9.0,2.0,1.0,3.0,3.0,36.0,13.0
0022400048,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,Aaron,,,18:21,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0
0022400048,1610612760,OKC,Oklahoma City,1642349,Ajay Mitchell,Ajay,,,17:57,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0
0022400048,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,Isaiah,,,24:03,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,5.0
0022400048,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,Kenrich,,,12:00,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,0.0,0.0,1.0,5.0,8.0
0022400048,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,Dillon,,,4:15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022400048,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,Branden,,,0:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
0022400048,1610612760,OKC,Oklahoma City,1641745,Adam Flagler,Adam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400048,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,30:15,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,1.0,2.0,1.0,1.0,8.0,-8.0
0022400048,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,33:31,5.0,13.0,0.385,0.0,4.0,0.0,2.0,2.0,1.0,0.0,8.0,8.0,6.0,0.0,0.0,5.0,0.0,12.0,-12.0
0022400048,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,37:44,5.0,9.0,0.556,0.0,0.0,0.0,5.0,7.0,0.714,2.0,10.0,12.0,7.0,1.0,4.0,1.0,2.0,15.0,-5.0
0022400048,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,G,,33:09,7.0,17.0,0.412,6.0,13.0,0.462,0.0,0.0,0.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,2.0,20.0,-10.0
0022400048,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,29:11,3.0,11.0,0.273,1.0,9.0,0.111,4.0,5.0,0.8,1.0,4.0,5.0,3.0,0.0,0.0,5.0,3.0,11.0,-8.0
0022400048,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,,,25:30,6.0,11.0,0.545,4.0,9.0,0.444,1.0,1.0,1.0,0.0,9.0,9.0,3.0,2.0,0.0,4.0,4.0,17.0,4.0
0022400048,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,22:55,2.0,3.0,0.667,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,4.0
0022400048,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,13:11,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
0022400048,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,14:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-7.0
0022400048,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400048,1610612747,LAL,Los Angeles,1641721,Maxwell Lewis,Maxwell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400048,1610612747,LAL,Los Angeles,1642422,Armel Traoré,Armel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400604,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,28:32,8.0,14.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,2.0,17.0,27.0
0022400604,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28:26,9.0,20.0,0.45,3.0,10.0,0.3,1.0,1.0,1.0,0.0,9.0,9.0,7.0,2.0,0.0,3.0,1.0,22.0,28.0
0022400604,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,22:21,6.0,13.0,0.462,3.0,7.0,0.429,3.0,3.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,0.0,2.0,18.0,20.0
0022400604,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25:48,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,3.0,2.0,1.0,8.0,23.0
0022400604,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,G,,27:06,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,10.0,23.0
0022400604,1610612738,BOS,Boston,201143,Al Horford,Al,,,20:14,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,3.0,12.0
