GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS
0022400102,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,2.000000:21,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,1.0,0.0,0.0
0022400102,1610612754,IND,Indiana,1642402,Enrique Freeman,Enrique,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612754,IND,Indiana,201949,James Johnson,James,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612753,ORL,Orlando,1630532,Franz Wagner,Franz,F,,10.000000:53,0.189,0.25,0.217,0.25,0.3,0.0,0.0,0.0,0.1,0.091,0.111,0.0,0.5,0.0,0.0,0.25,0.0,0.241
0022400102,1610612753,ORL,Orlando,1631094,Paolo Banchero,Paolo,F,,39.000000:37,0.436,0.457,0.394,0.25,0.257,0.556,0.611,0.444,0.36,0.382,0.409,0.4,0.2,0.5,0.0,0.182,0.565,0.459
0022400102,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,C,,31.000000:58,0.11,0.103,0.091,0.0,0.063,0.263,0.231,0.2,0.375,0.345,0.053,0.0,0.333,0.0,0.0,0.214,0.316,0.124
0022400102,1610612753,ORL,Orlando,203484,Kentavious Caldwell-Pope,Kentavious,G,,30.000000:42,0.088,0.077,0.098,0.0,0.107,0.0,0.0,0.0,0.0,0.0,0.059,0.2,0.333,0.0,0.0,0.267,0.0,0.049
0022400102,1610612753,ORL,Orlando,1630591,Jalen Suggs,Jalen,G,,34.000000:45,0.255,0.276,0.293,0.5,0.394,0.15,0.143,0.167,0.148,0.152,0.368,0.25,0.25,0.333,1.0,0.059,0.143,0.278
0022400102,1610612753,ORL,Orlando,203914,Gary Harris,Gary,,,26.000000:02,0.077,0.0,0.1,0.0,0.143,0.0,0.0,0.0,0.143,0.111,0.071,0.0,0.0,0.333,0.25,0.091,0.0,0.0
0022400102,1610612753,ORL,Orlando,1641710,Anthony Black,Anthony,,,30.000000:42,0.136,0.095,0.12,0.286,0.125,0.1,0.071,0.0,0.13,0.097,0.2,0.273,0.4,0.2,0.0,0.267,0.111,0.116
0022400102,1610612753,ORL,Orlando,1629021,Moritz Wagner,Moritz,,,16.000000:02,0.331,0.5,0.357,1.0,0.222,0.333,0.333,0.333,0.182,0.235,0.143,0.222,0.0,0.0,0.333,0.273,0.333,0.467
0022400102,1610612753,ORL,Orlando,1630175,Cole Anthony,Cole,,,11.000000:12,0.185,0.0,0.143,0.0,0.286,0.0,0.0,0.5,0.375,0.417,0.167,0.429,0.0,0.333,0.333,0.286,0.143,0.0
0022400102,1610612753,ORL,Orlando,1641724,Jett Howard,Jett,,,8.000000:07,0.043,0.0,0.077,0.0,0.167,0.0,0.0,0.25,0.167,0.2,0.5,0.0,0.0,0.0,0.0,0.222,0.0,0.0
0022400102,1610612753,ORL,Orlando,1631216,Caleb Houstan,Caleb,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612753,ORL,Orlando,202709,Cory Joseph,Cory,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612753,ORL,Orlando,1630644,Mac McClung,Mac,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612753,ORL,Orlando,1630243,Trevelin Queen,Trevelin,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400102,1610612753,ORL,Orlando,1641783,Tristan da Silva,Tristan,,DNP - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400052,1610612749,MIL,Milwaukee,1627752,Taurean Prince,Taurean,F,,23.000000:54,0.152,0.154,0.162,0.364,0.211,0.167,0.118,0.0,0.167,0.154,0.214,0.125,0.2,0.333,0.0,0.167,0.231,0.187
0022400052,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,F,,27.000000:41,0.364,0.333,0.256,0.0,0.0,0.615,0.632,1.0,0.462,0.5,0.444,0.667,0.0,0.333,0.0,0.222,0.667,0.326
0022400052,1610612749,MIL,Milwaukee,201572,Brook Lopez,Brook,C,,32.000000:46,0.068,0.061,0.093,0.056,0.133,0.0,0.053,1.0,0.182,0.25,0.059,0.0,0.143,0.75,0.0,0.222,0.118,0.051
0022400052,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,Andre,G,,19.000000:28,0.15,0.15,0.194,0.286,0.267,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.0,1.0,0.4,0.0,0.145
0022400052,1610612749,MIL,Milwaukee,203081,Damian Lillard,Damian,G,,31.000000:44,0.304,0.29,0.333,0.313,0.367,0.364,0.286,0.0,0.2,0.182,0.313,0.25,0.0,0.0,0.6,0.083,0.214,0.303
0022400052,1610612749,MIL,Milwaukee,1626171,Bobby Portis,Bobby,,,26.000000:25,0.211,0.227,0.25,0.308,0.259,0.0,0.0,0.0,0.19,0.16,0.231,0.0,0.25,0.0,0.4,0.167,0.1,0.233
0022400052,1610612749,MIL,Milwaukee,1626153,Delon Wright,Delon,,,15.000000:56,0.053,0.0,0.069,0.0,0.091,0.0,0.0,0.5,0.25,0.286,0.1,0.0,0.143,0.0,0.0,0.0,0.0,0.0
0022400052,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,Gary,,,26.000000:47,0.216,0.261,0.267,0.2,0.2,0.143,0.167,0.0,0.15,0.13,0.125,0.0,0.286,0.0,0.167,0.083,0.143,0.235
0022400052,1610612749,MIL,Milwaukee,1631260,AJ Green,AJ,,,21.000000:41,0.147,0.235,0.103,0.273,0.143,0.0,0.0,0.0,0.167,0.143,0.0,0.429,0.5,0.0,0.0,0.5,0.0,0.229
0022400052,1610612749,MIL,Milwaukee,1641890,Tyler Smith,Tyler,,,5.000000:16,0.133,0.0,0.111,0.0,0.5,0.0,0.0,0.0,0.4,0.333,0.5,0.167,0.0,1.0,0.0,0.0,0.0,0.0
0022400052,1610612749,MIL,Milwaukee,1641753,Chris Livingston,Chris,,,3.000000:33,0.111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0.0,0.0,0.0,0.0
0022400052,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,Ryan,,,2.000000:25,0.143,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0022400052,1610612749,MIL,Milwaukee,1642358,AJ Johnson,AJ,,,2.000000:25,0.571,1.0,0.75,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.0,1.0
0022400052,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400052,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,28.000000:41,0.159,0.185,0.189,0.286,0.278,0.333,0.214,0.0,0.2,0.13,0.063,0.0,0.0,0.0,0.0,0.077,0.3,0.214
0022400052,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,32.000000:48,0.17,0.167,0.167,0.25,0.238,0.444,0.333,0.222,0.176,0.192,0.176,0.091,0.429,0.25,0.0,0.125,0.2,0.208
0022400052,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,19.000000:47,0.189,0.294,0.167,0.0,0.0,0.2,0.125,0.6,0.273,0.375,0.182,0.375,0.25,0.75,0.333,0.714,0.143,0.244
0022400052,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,29.000000:52,0.186,0.107,0.182,0.125,0.167,0.143,0.182,0.125,0.118,0.12,0.313,0.2,0.4,0.0,0.0,0.0,0.333,0.113
0022400052,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,33.000000:27,0.284,0.31,0.258,0.375,0.261,0.182,0.375,0.091,0.222,0.172,0.353,0.333,0.167,0.0,0.5,0.118,0.25,0.299
0022400052,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,17.000000:52,0.218,0.133,0.294,0.0,0.364,0.0,0.0,0.0,0.25,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.095
0022400052,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,20.000000:00,0.202,0.158,0.139,0.25,0.1,0.4,0.333,0.5,0.25,0.333,0.222,0.5,0.0,0.0,0.0,0.462,0.25,0.191
0022400052,1610612765,DET,Detroit,1641709,Ausar Thompson,Ausar,,,14.000000:20,0.226,0.364,0.24,0.0,0.0,0.0,0.0,0.4,0.3,0.333,0.2,0.333,0.0,1.0,0.0,0.333,0.0,0.235
0022400052,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,12.000000:22,0.175,0.125,0.182,0.0,0.111,0.0,0.0,0.0,0.111,0.1,0.5,0.25,0.25,0.333,0.5,0.333,0.0,0.091
0022400052,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,12.000000:09,0.163,0.286,0.227,0.5,0.4,0.0,0.0,0.25,0.143,0.182,0.0,0.0,0.5,0.5,1.0,0.4,0.0,0.25
0022400052,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,6.000000:14,0.271,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0
0022400052,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,6.000000:14,0.271,0.333,0.1,1.0,0.167,1.0,1.0,0.0,0.25,0.25,0.0,0.333,0.25,0.0,0.0,0.0,0.667,0.6
0022400052,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,6.000000:14,0.068,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
0022400773,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,F,,15.000000:49,0.161,0.0,0.176,0.0,0.364,0.286,0.2,0.286,0.125,0.2,0.111,0.0,0.333,0.25,0.333,0.111,0.167,0.063
0022400773,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,30.000000:04,0.183,0.182,0.19,0.2,0.211,0.2,0.125,0.0,0.154,0.105,0.036,0.167,0.25,0.167,0.25,0.154,0.1,0.186
0022400773,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,40.000000:43,0.138,0.205,0.127,0.0,0.036,0.188,0.308,0.5,0.375,0.412,0.139,0.0,0.2,0.375,0.0,0.136,0.294,0.181
0022400773,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,36.000000:29,0.191,0.263,0.211,0.182,0.115,0.077,0.1,0.125,0.15,0.143,0.133,0.111,0.444,0.0,0.4,0.263,0.143,0.23
0022400773,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,44.000000:14,0.359,0.244,0.309,0.4,0.344,0.5,0.424,0.0,0.04,0.023,0.559,0.571,0.0,0.0,0.25,0.077,0.409,0.306
0022400773,1610612737,ATL,Atlanta,1627777,Georges Niang,Georges,,,33.000000:47,0.179,0.2,0.222,0.4,0.385,0.071,0.048,0.083,0.158,0.129,0.1,0.0,0.111,0.4,0.0,0.263,0.133,0.202
0022400773,1610612737,ATL,Atlanta,1627747,Caris LeVert,Caris,,,35.000000:17,0.17,0.211,0.178,0.222,0.154,0.105,0.148,0.357,0.263,0.303,0.233,0.111,0.0,0.6,0.0,0.2,0.118,0.192
0022400773,1610612737,ATL,Atlanta,1629611,Terance Mann,Terance,,,16.000000:20,0.103,0.0,0.105,0.0,0.0,0.111,0.154,0.273,0.375,0.316,0.182,0.0,1.0,0.0,0.0,0.4,0.125,0.024
0022400773,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,12.000000:18,0.184,0.273,0.194,0.0,0.1,0.0,0.0,0.222,0.25,0.231,0.143,0.333,0.0,0.0,0.0,0.429,0.0,0.188
0022400773,1610612737,ATL,Atlanta,1641723,Kobe Bufkin,Kobe,,NWT - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612752,NYK,New York,1630173,Precious Achiuwa,Precious,F,,42.000000:22,0.161,0.261,0.211,0.0,0.053,0.074,0.097,0.429,0.208,0.258,0.043,0.0,0.167,0.4,0.333,0.111,0.08,0.205
0022400773,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,45.000000:47,0.181,0.111,0.159,0.0,0.125,0.32,0.258,0.429,0.269,0.303,0.25,0.2,0.2,0.2,0.2,0.238,0.227,0.144
0022400773,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,47.000000:16,0.304,0.292,0.294,0.7,0.417,0.333,0.324,0.125,0.333,0.286,0.13,0.467,0.4,0.0,0.5,0.211,0.37,0.331
0022400773,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,42.000000:56,0.084,0.111,0.1,0.125,0.095,0.0,0.0,0.0,0.125,0.094,0.167,0.071,0.333,0.5,0.0,0.15,0.04,0.089
0022400773,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,42.000000:40,0.272,0.317,0.28,0.333,0.304,0.292,0.345,0.167,0.083,0.1,0.364,0.2,0.0,0.0,0.0,0.158,0.333,0.313
0022400773,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,8.000000:11,0.054,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.0,0.0
0022400773,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,2.000000:20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
0022400773,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,15.000000:07,0.292,0.214,0.28,0.0,0.429,0.5,0.417,0.0,0.273,0.231,0.571,0.25,0.0,0.0,0.0,0.4,0.4,0.256
0022400773,1610612752,NYK,New York,1629013,Landry Shamet,Landry,,,18.000000:22,0.094,0.095,0.097,0.0,0.0,0.0,0.0,0.0,0.111,0.091,0.083,0.167,0.0,0.0,0.5,0.25,0.0,0.07
0022400773,1610612752,NYK,New York,1628384,OG Anunoby,OG,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612752,NYK,New York,1630346,Matt Ryan,Matt,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400773,1610612752,NYK,New York,1626153,Delon Wright,Delon,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400118,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,28.000000:17,0.124,0.182,0.143,0.0,0.1,0.0,0.0,0.0,0.217,0.208,0.133,0.143,0.25,0.0,0.5,0.333,0.059,0.133
0022400118,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,28.000000:58,0.316,0.391,0.295,0.333,0.188,0.412,0.318,0.25,0.238,0.24,0.2,0.375,0.0,0.0,0.0,0.5,0.294,0.394
0022400118,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,C,,31.000000:20,0.331,0.375,0.362,0.0,0.077,0.211,0.333,0.5,0.5,0.5,0.133,0.267,0.5,0.0,0.5,0.25,0.313,0.319
0022400118,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,27.000000:50,0.17,0.091,0.14,0.5,0.333,0.125,0.1,0.0,0.091,0.083,0.2,0.308,0.0,0.0,0.0,0.0,0.143,0.113
0022400118,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,D'Angelo,G,,24.000000:08,0.177,0.111,0.189,0.0,0.3,0.462,0.353,1.0,0.1,0.143,0.385,0.0,0.0,0.0,0.0,0.0,0.313,0.2
0022400118,1610612747,LAL,Los Angeles,1631108,Max Christie,Max,,,27.000000:16,0.128,0.048,0.136,0.2,0.294,0.188,0.235,0.0,0.063,0.053,0.111,0.0,0.333,0.0,0.0,0.0,0.167,0.095
0022400118,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,16.000000:09,0.159,0.143,0.192,0.25,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.119
0022400118,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,19.000000:04,0.087,0.133,0.057,0.0,0.0,0.222,0.222,0.667,0.125,0.273,0.286,0.143,0.5,0.0,0.0,0.5,0.2,0.136
0022400118,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,22.000000:29,0.261,0.333,0.308,0.5,0.368,0.286,0.267,0.0,0.273,0.2,0.143,0.125,0.0,0.0,0.0,0.25,0.308,0.333
0022400118,1610612747,LAL,Los Angeles,1629629,Cam Reddish,Cam,,,9.000000:13,0.093,0.0,0.059,0.0,0.0,0.0,0.0,0.0,0.25,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400118,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,5.000000:16,0.15,0.25,0.182,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.167
0022400118,1610612747,LAL,Los Angeles,1626174,Christian Wood,Christian,,DND - Injury/Illness,,0.0,,,,,,,,,,,,,,,,,
0022400118,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,26.000000:27,0.127,0.107,0.13,0.2,0.231,0.0,0.4,0.0,0.188,0.167,0.1,0.143,0.3,0.0,0.0,0.167,0.2,0.116
0022400118,1610612739,CLE,Cleveland,1630596,Evan Mobley,Evan,F,,18.000000:45,0.403,0.462,0.39,0.0,0.0,0.333,0.2,0.5,0.444,0.455,0.0,0.75,0.0,0.0,0.0,0.357,0.25,0.391
0022400118,1610612739,CLE,Cleveland,1628386,Jarrett Allen,Jarrett,C,,30.000000:40,0.183,0.273,0.19,0.0,0.0,1.0,1.0,0.6,0.7,0.68,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.253
0022400118,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,Donovan,G,,30.000000:27,0.305,0.313,0.323,0.4,0.357,0.0,0.0,0.5,0.105,0.143,0.304,0.25,0.3,0.0,0.0,0.2,0.0,0.312
0022400118,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,22.000000:11,0.286,0.179,0.28,0.222,0.368,0.0,0.0,0.0,0.0,0.0,0.526,0.4,0.333,0.0,0.0,0.2,0.0,0.179
0022400118,1610612739,CLE,Cleveland,1627747,Caris LeVert,Caris,,,21.000000:50,0.176,0.214,0.178,0.364,0.261,0.0,0.0,0.0,0.0,0.0,0.261,0.167,0.143,0.0,0.0,0.286,0.0,0.239
0022400118,1610612739,CLE,Cleveland,1630241,Sam Merrill,Sam,,,21.000000:16,0.084,0.037,0.093,0.125,0.211,0.0,0.0,0.0,0.0,0.0,0.158,0.0,0.333,0.0,0.0,0.25,0.0,0.048
0022400118,1610612739,CLE,Cleveland,1627777,Georges Niang,Georges,,,21.000000:33,0.122,0.071,0.093,0.143,0.2,0.0,0.0,0.25,0.071,0.111,0.118,0.4,0.25,0.0,0.0,0.214,0.0,0.077
0022400118,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,,,19.000000:59,0.066,0.048,0.081,0.333,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.385,0.0,0.06
0022400118,1610612739,CLE,Cleveland,1629660,Ty Jerome,Ty,,,16.000000:20,0.218,0.294,0.226,0.667,0.273,0.4,0.333,0.0,0.2,0.182,0.444,0.0,0.25,0.0,0.0,0.091,0.25,0.333
0022400118,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,5.000000:16,0.262,0.333,0.25,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.286
0022400118,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,Jaylon,,,5.000000:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400500,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,38.000000:18,0.263,0.25,0.243,0.25,0.192,0.45,0.435,0.167,0.138,0.146,0.059,0.273,0.167,0.0,0.0,0.071,0.353,0.298
0022400500,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,20.000000:41,0.264,0.273,0.314,0.5,0.333,0.0,0.0,0.167,0.063,0.091,0.25,0.143,0.5,0.0,0.0,0.143,0.0,0.242
0022400500,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,35.000000:08,0.176,0.259,0.18,0.0,0.0,0.188,0.176,0.333,0.448,0.421,0.125,0.182,0.2,0.667,0.0,0.2,0.273,0.215
0022400500,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,21.000000:01,0.098,0.071,0.128,0.0,0.2,0.0,0.0,0.143,0.063,0.087,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.045
0022400500,1610612746,LAC,LA,201935,James Harden,James,G,,37.000000:24,0.313,0.276,0.328,0.3,0.379,0.2,0.263,0.222,0.222,0.222,0.533,0.364,0.286,0.222,1.0,0.235,0.308,0.265
0022400500,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,9.000000:50,0.091,0.111,0.105,0.25,0.222,0.0,0.0,0.0,0.0,0.0,0.167,0.0,0.333,0.0,0.0,0.0,0.0,0.136
0022400500,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,12.000000:58,0.096,0.125,0.074,0.333,0.2,0.0,0.0,0.0,0.5,0.273,0.0,0.5,0.25,0.0,0.0,0.429,0.0,0.136
0022400500,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,25.000000:28,0.113,0.125,0.1,0.167,0.125,0.3,0.286,0.0,0.111,0.08,0.067,0.0,0.143,0.0,0.0,0.083,0.286,0.156
0022400500,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,20.000000:22,0.209,0.176,0.237,0.167,0.133,0.25,0.182,0.667,0.0,0.19,0.083,0.0,0.0,0.0,0.5,0.375,0.1,0.188
0022400500,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18.000000:50,0.145,0.167,0.128,0.25,0.182,0.0,0.071,0.143,0.385,0.3,0.583,0.667,0.2,0.0,0.333,0.167,0.154,0.137
0022400500,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,33.000000:12,0.064,0.133,0.076,0.214,0.1,0.0,0.0,0.0,0.077,0.053,0.105,0.0,0.5,0.5,0.0,0.0,0.182,0.138
0022400500,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,23.000000:17,0.248,0.111,0.217,0.0,0.167,0.2,0.25,0.4,0.091,0.188,0.222,0.429,0.0,0.0,0.25,0.444,0.364,0.106
0022400500,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,37.000000:51,0.133,0.086,0.107,0.0,0.0,0.333,0.5,0.615,0.333,0.419,0.091,0.182,0.0,0.333,0.222,0.25,0.25,0.089
0022400500,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:10,0.353,0.424,0.397,0.429,0.419,0.429,0.308,0.077,0.2,0.163,0.4,0.167,0.25,0.0,0.444,0.133,0.2,0.425
0022400500,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,G,,31.000000:11,0.2,0.192,0.2,0.3,0.333,0.222,0.143,0.083,0.296,0.231,0.077,0.222,0.0,0.0,0.333,0.214,0.071,0.211
0022400500,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,31.000000:14,0.218,0.32,0.246,0.125,0.217,0.143,0.25,0.1,0.286,0.226,0.188,0.091,0.333,0.5,0.0,0.313,0.167,0.277
0022400500,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,,,26.000000:23,0.149,0.167,0.17,0.182,0.125,0.167,0.1,0.125,0.143,0.138,0.2,0.111,0.5,0.0,0.25,0.083,0.3,0.169
0022400500,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,15.000000:09,0.199,0.091,0.192,0.5,0.333,0.0,0.0,0.2,0.083,0.118,0.4,0.286,0.0,0.333,0.0,0.125,0.143,0.111
0022400500,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,,4.000000:31,0.175,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0
0022400500,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,,0.000000:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400500,1610612750,MIN,Minnesota,1641740,Jaylen Clark,Jaylen,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612750,MIN,Minnesota,1631159,Leonard Miller,Leonard,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022400500,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,0.0,,,,,,,,,,,,,,,,,
0022401156,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,F,,35.000000:29,0.231,0.25,0.237,0.2,0.25,0.4,0.333,0.0,0.2,0.161,0.214,0.167,0.2,0.0,0.5,0.167,0.286,0.259
0022401156,1610612738,BOS,Boston,1628470,Torrey Craig,Torrey,F,,28.000000:04,0.121,0.0,0.087,0.0,0.176,0.0,0.0,0.0,0.368,0.318,0.1,0.273,0.0,0.667,0.0,0.25,0.333,0.0
0022401156,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,C,,25.000000:27,0.22,0.368,0.238,0.0,0.0,0.0,0.0,0.333,0.087,0.115,0.083,0.125,0.5,0.333,0.0,0.333,0.25,0.341
