GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400930,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,,,17:37,4.4,1.38,4,7,11,19,1,0,14,0,1,2,0.5,0,1,0.0,0.333,2,6,0.333
0022400930,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,,,26:52,4.27,2.06,3,5,7,31,0,0,25,2,1,1,1.0,2,2,1.0,1.0,1,2,0.5
0022400930,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,,,24:13,4.5,1.97,2,13,15,38,0,1,29,0,0,1,0.0,6,7,0.857,0.75,3,4,0.75
0022400930,1610612747,LAL,Los Angeles,1629003,Shake Milton,,,5:39,4.15,0.41,0,0,0,2,0,0,2,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400930,1610612747,LAL,Los Angeles,1631132,Christian Koloko,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400930,1610612747,LAL,Los Angeles,202693,Markieff Morris,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400930,1610612747,LAL,Los Angeles,1629629,Cam Reddish,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400930,1610612751,BKN,Brooklyn,1629661,Cameron Johnson,F,,32:54,4.18,2.54,2,9,10,56,0,1,38,5,1,3,0.333,5,11,0.455,0.428,0,0,0.0
0022400930,1610612751,BKN,Brooklyn,1630533,Ziaire Williams,F,,31:03,4.04,2.26,3,9,12,45,1,0,31,2,1,2,0.5,1,8,0.125,0.2,2,2,1.0
0022400930,1610612751,BKN,Brooklyn,1629651,Nic Claxton,C,,31:15,4.31,2.4,5,12,17,48,1,0,39,1,3,4,0.75,3,3,1.0,0.856,2,3,0.667
0022400930,1610612751,BKN,Brooklyn,1630553,Keon Johnson,G,,25:09,4.38,1.95,1,8,9,37,0,0,23,3,0,3,0.0,6,7,0.857,0.599,1,2,0.5
0022400930,1610612751,BKN,Brooklyn,1626156,D'Angelo Russell,G,,28:39,4.15,2.14,1,3,4,74,0,2,60,7,1,4,0.25,1,5,0.2,0.222,1,2,0.5
0022400930,1610612751,BKN,Brooklyn,1641736,Reece Beekman,,,8:52,4.53,0.72,0,1,1,16,0,0,12,0,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0022400930,1610612751,BKN,Brooklyn,1631213,Tyrese Martin,,,27:14,4.39,2.17,3,5,8,44,0,0,29,3,1,3,0.333,4,11,0.364,0.356,2,4,0.5
0022400930,1610612751,BKN,Brooklyn,1641730,Noah Clowney,,,22:51,4.29,1.68,3,7,10,38,0,0,23,0,0,1,0.0,5,10,0.5,0.455,2,2,1.0
0022400930,1610612751,BKN,Brooklyn,1630549,Day'Ron Sharpe,,,16:41,4.33,1.29,14,7,20,34,0,0,24,1,2,6,0.333,1,1,1.0,0.428,0,0,0.0
0022400930,1610612751,BKN,Brooklyn,1630592,Jalen Wilson,,,15:22,4.38,1.2,2,4,6,20,0,0,14,0,0,0,0.0,1,5,0.2,0.2,1,1,1.0
0022400930,1610612751,BKN,Brooklyn,1641721,Maxwell Lewis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400930,1610612751,BKN,Brooklyn,1630570,Trendon Watford,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400402,1610612756,PHX,Phoenix,1626220,Royce O'Neale,F,,28:38,4.15,2.19,2,3,5,46,0,0,34,4,0,1,0.0,2,8,0.25,0.222,5,6,0.833
0022400402,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,31:04,3.61,2.0,2,8,10,62,0,0,35,2,4,7,0.571,4,8,0.5,0.533,1,4,0.25
0022400402,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,C,,14:53,4.25,1.1,3,5,8,31,0,0,27,4,0,2,0.0,1,1,1.0,0.333,1,2,0.5
0022400402,1610612756,PHX,Phoenix,203078,Bradley Beal,G,,34:38,4.16,2.52,1,2,3,71,2,1,49,2,2,5,0.4,7,12,0.583,0.529,4,4,1.0
0022400402,1610612756,PHX,Phoenix,1626145,Tyus Jones,G,,22:46,4.13,1.65,0,4,4,54,0,0,43,2,1,3,0.333,3,5,0.6,0.5,0,0,0.0
0022400402,1610612756,PHX,Phoenix,1642346,Ryan Dunn,,,30:12,4.17,2.19,2,7,9,34,0,1,26,2,1,2,0.5,1,4,0.25,0.333,0,1,0.0
0022400402,1610612756,PHX,Phoenix,203486,Mason Plumlee,,,14:58,4.35,1.19,8,2,10,30,1,0,24,2,1,2,0.5,0,1,0.0,0.333,4,4,1.0
0022400402,1610612756,PHX,Phoenix,1628420,Monté Morris,,,20:11,4.2,1.51,0,4,4,46,2,1,36,3,1,5,0.2,2,5,0.4,0.299,0,0,0.0
0022400402,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,,,18:10,3.92,1.27,3,8,11,32,0,0,27,1,0,0,0.0,3,3,1.0,1.0,1,3,0.333
0022400402,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,12:49,4.24,0.99,2,2,4,23,0,1,14,1,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0022400402,1610612756,PHX,Phoenix,1627814,Damion Lee,,,6:45,3.91,0.47,0,0,0,14,0,0,9,0,0,1,0.0,0,3,0.0,0.0,0,0,0.0
0022400402,1610612756,PHX,Phoenix,1641779,Jalen Bridges,,,4:56,4.17,0.38,0,2,2,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400402,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,29:34,4.05,2.1,2,5,7,44,1,0,29,4,6,8,0.75,4,4,1.0,0.832,0,0,0.0
0022400402,1610612743,DEN,Denver,203932,Aaron Gordon,F,,22:49,3.98,1.61,0,2,2,28,0,0,19,1,0,2,0.0,4,5,0.8,0.57,0,0,0.0
0022400402,1610612743,DEN,Denver,203999,Nikola Jokić,C,,29:45,3.66,1.92,3,12,15,83,0,0,61,7,4,7,0.571,8,10,0.8,0.705,2,3,0.667
0022400402,1610612743,DEN,Denver,1631128,Christian Braun,G,,25:53,4.51,2.06,5,6,10,34,0,0,24,4,2,4,0.5,0,5,0.0,0.222,0,0,0.0
0022400402,1610612743,DEN,Denver,201566,Russell Westbrook,G,,24:48,4.12,1.8,3,4,7,59,1,1,44,7,3,5,0.6,2,7,0.286,0.416,1,1,1.0
0022400402,1610612743,DEN,Denver,1631124,Julian Strawther,,,18:03,4.26,1.37,1,1,2,28,0,0,18,1,0,2,0.0,3,7,0.429,0.333,0,2,0.0
0022400402,1610612743,DEN,Denver,1629618,Jalen Pickett,,,23:12,4.3,1.8,0,6,6,58,0,0,43,8,0,1,0.0,4,10,0.4,0.363,0,2,0.0
0022400402,1610612743,DEN,Denver,1631212,Peyton Watson,,,21:13,4.07,1.55,3,9,11,26,0,0,20,1,0,2,0.0,2,3,0.667,0.4,0,0,0.0
0022400402,1610612743,DEN,Denver,1641816,Hunter Tyson,,,15:41,4.58,1.3,0,4,4,19,0,0,13,0,1,1,1.0,1,3,0.333,0.5,0,1,0.0
0022400402,1610612743,DEN,Denver,201599,DeAndre Jordan,,,14:06,3.49,0.87,2,7,9,18,0,0,15,1,1,1,1.0,1,1,1.0,1.0,0,2,0.0
0022400402,1610612743,DEN,Denver,1642461,Spencer Jones,,,4:04,4.02,0.3,0,2,2,4,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400402,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,4:04,4.37,0.33,0,1,1,5,0,0,3,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0022400402,1610612743,DEN,Denver,1641725,Trey Alexander,,,4:04,4.05,0.3,0,0,0,6,0,0,6,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400402,1610612743,DEN,Denver,1641790,PJ Hall,,,2:45,4.12,0.21,1,2,2,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0022400402,1610612743,DEN,Denver,203967,Dario Šarić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400533,1610612762,UTA,Utah,1630695,Micah Potter,F,,18:50,4.25,1.43,4,3,7,18,0,0,15,0,1,1,1.0,1,2,0.5,0.667,1,2,0.5
0022400533,1610612762,UTA,Utah,1628374,Lauri Markkanen,F,,31:27,4.25,2.41,3,3,4,49,0,0,26,2,4,7,0.571,3,11,0.273,0.389,2,3,0.667
0022400533,1610612762,UTA,Utah,1631117,Walker Kessler,C,,31:11,4.27,2.4,10,8,18,33,1,0,20,0,6,7,0.857,1,2,0.5,0.778,4,6,0.667
0022400533,1610612762,UTA,Utah,1642268,Isaiah Collier,G,,26:56,4.08,1.98,1,4,5,60,0,0,52,8,0,1,0.0,2,4,0.5,0.4,0,0,0.0
0022400533,1610612762,UTA,Utah,1629012,Collin Sexton,G,,28:53,4.0,2.08,5,2,7,61,1,1,38,4,6,7,0.857,2,10,0.2,0.47,1,1,1.0
0022400533,1610612762,UTA,Utah,1642271,Kyle Filipowski,,,22:20,4.37,1.72,3,3,6,33,0,0,22,1,1,2,0.5,1,6,0.167,0.25,4,5,0.8
0022400533,1610612762,UTA,Utah,1629004,Svi Mykhailiuk,,,18:32,4.33,1.42,2,3,5,47,0,0,26,7,3,4,0.75,3,11,0.273,0.4,0,0,0.0
0022400533,1610612762,UTA,Utah,1642262,Cody Williams,,,21:38,4.45,1.74,4,1,5,33,0,0,20,2,3,5,0.6,2,5,0.4,0.5,2,2,1.0
0022400533,1610612762,UTA,Utah,1629234,Drew Eubanks,,,16:49,4.45,1.32,9,12,20,25,0,0,19,1,2,5,0.4,0,0,0.0,0.4,0,0,0.0
0022400533,1610612762,UTA,Utah,201988,Patty Mills,,,14:03,4.7,1.14,2,1,3,23,0,0,17,1,0,0,0.0,1,5,0.2,0.2,1,2,0.5
0022400533,1610612762,UTA,Utah,1641989,Elijah Harkless,,,9:21,4.33,0.73,1,4,5,18,1,0,16,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400533,1610612762,UTA,Utah,1631131,Oscar Tshiebwe,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400533,1610612756,PHX,Phoenix,1642346,Ryan Dunn,F,,23:53,4.31,1.85,4,8,11,32,0,0,22,2,2,3,0.667,2,5,0.4,0.5,2,4,0.5
0022400533,1610612756,PHX,Phoenix,201142,Kevin Durant,F,,35:34,3.63,2.31,0,7,7,75,0,1,49,7,1,1,1.0,10,18,0.556,0.578,2,2,1.0
0022400533,1610612756,PHX,Phoenix,203486,Mason Plumlee,C,,22:54,4.13,1.69,8,12,20,35,0,0,27,0,2,5,0.4,0,0,0.0,0.4,3,5,0.6
0022400533,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,36:26,3.83,2.49,2,8,10,76,1,1,48,4,3,4,0.75,9,16,0.563,0.599,4,4,1.0
0022400533,1610612756,PHX,Phoenix,1626145,Tyus Jones,G,,25:42,3.98,1.81,2,2,3,57,0,0,50,6,0,1,0.0,0,3,0.0,0.0,2,2,1.0
0022400533,1610612756,PHX,Phoenix,203078,Bradley Beal,,,31:04,4.09,2.29,1,8,9,64,1,0,49,3,1,1,1.0,3,9,0.333,0.4,5,6,0.833
0022400533,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,,,23:09,4.2,1.75,2,10,12,36,1,0,29,0,3,4,0.75,1,2,0.5,0.667,5,6,0.833
0022400533,1610612756,PHX,Phoenix,1628960,Grayson Allen,,,30:28,4.22,2.31,1,4,5,50,1,0,37,4,1,1,1.0,4,10,0.4,0.455,1,1,1.0
0022400533,1610612756,PHX,Phoenix,1628420,Monté Morris,,,3:30,4.35,0.26,0,1,1,5,0,0,4,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022400533,1610612756,PHX,Phoenix,1629006,Josh Okogie,,,7:20,4.3,0.56,2,2,4,9,1,1,6,0,1,2,0.5,0,0,0.0,0.5,0,2,0.0
0022400533,1610612756,PHX,Phoenix,1629626,Bol Bol,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400533,1610612756,PHX,Phoenix,1627814,Damion Lee,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400533,1610612756,PHX,Phoenix,203994,Jusuf Nurkić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612760,OKC,Oklahoma City,1631114,Jalen Williams,F,,34:08,4.48,2.71,2,6,8,57,1,0,30,4,6,10,0.6,7,11,0.636,0.618,1,4,0.25
0022401123,1610612760,OKC,Oklahoma City,1631096,Chet Holmgren,F,,31:18,4.15,2.32,2,9,11,52,0,1,38,1,0,1,0.0,6,9,0.667,0.599,6,9,0.667
0022401123,1610612760,OKC,Oklahoma City,1628392,Isaiah Hartenstein,C,,28:07,4.29,2.13,10,9,19,45,0,1,37,4,3,4,0.75,5,5,1.0,0.889,3,10,0.3
0022401123,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,26:18,3.93,1.84,1,6,7,27,0,0,19,3,0,0,0.0,1,6,0.167,0.167,1,1,1.0
0022401123,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,G,,35:02,3.89,2.44,4,7,10,63,0,0,36,8,3,8,0.375,7,14,0.5,0.455,2,4,0.5
0022401123,1610612760,OKC,Oklahoma City,1629026,Kenrich Williams,,,14:28,3.67,1.05,2,1,3,13,0,0,8,0,0,0,0.0,1,3,0.333,0.333,0,2,0.0
0022401123,1610612760,OKC,Oklahoma City,1641717,Cason Wallace,,,26:51,3.97,2.01,0,3,3,29,0,0,20,2,1,3,0.333,0,4,0.0,0.142,2,2,1.0
0022401123,1610612760,OKC,Oklahoma City,1627936,Alex Caruso,,,19:35,4.28,1.52,4,6,10,33,2,1,27,1,0,2,0.0,0,2,0.0,0.0,1,3,0.333
0022401123,1610612760,OKC,Oklahoma City,1630598,Aaron Wiggins,,,19:19,3.95,1.46,0,4,4,22,1,0,14,0,0,1,0.0,2,5,0.4,0.333,2,3,0.667
0022401123,1610612760,OKC,Oklahoma City,1641794,Dillon Jones,,,2:27,2.36,0.16,2,1,3,5,0,0,4,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612760,OKC,Oklahoma City,1642382,Branden Carlson,,,2:27,2.17,0.15,1,1,2,4,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0022401123,1610612760,OKC,Oklahoma City,1630198,Isaiah Joe,,DND - Injury/Illness,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1641708,Amen Thompson,F,,38:07,4.2,2.85,4,13,17,54,0,1,41,6,1,2,0.5,5,7,0.714,0.667,2,3,0.667
0022401123,1610612745,HOU,Houston,1630578,Alperen Sengun,F,,33:50,3.99,2.4,5,3,8,62,0,0,35,4,9,17,0.529,2,4,0.5,0.524,1,4,0.25
0022401123,1610612745,HOU,Houston,203500,Steven Adams,C,,22:57,3.91,1.58,10,9,19,24,0,0,17,0,3,5,0.6,1,2,0.5,0.57,1,4,0.25
0022401123,1610612745,HOU,Houston,1630224,Jalen Green,G,,38:04,4.26,2.99,5,8,13,97,1,1,59,5,1,6,0.167,10,18,0.556,0.458,6,6,1.0
0022401123,1610612745,HOU,Houston,1627832,Fred VanVleet,G,,37:29,4.05,2.71,0,3,3,77,2,0,65,6,1,2,0.5,4,7,0.571,0.556,2,4,0.5
0022401123,1610612745,HOU,Houston,1631106,Tari Eason,,,17:35,4.2,1.35,5,2,7,32,1,0,20,1,1,6,0.167,1,4,0.25,0.2,1,3,0.333
0022401123,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,,,33:37,4.11,2.49,4,19,22,47,1,1,36,1,0,2,0.0,3,6,0.5,0.375,0,0,0.0
0022401123,1610612745,HOU,Houston,1630256,Jae'Sean Tate,,,14:50,4.17,1.17,1,2,3,23,0,1,16,1,0,0,0.0,3,4,0.75,0.75,1,1,1.0
0022401123,1610612745,HOU,Houston,1631466,Nate Williams,,,0:53,1.87,0.06,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1628988,Aaron Holiday,,,0:53,1.93,0.06,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1642263,Reed Sheppard,,,0:53,1.86,0.05,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1641715,Cam Whitmore,,,0:52,2.11,0.04,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1628415,Dillon Brooks,,NWT - League Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,201145,Jeff Green,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401123,1610612745,HOU,Houston,1629111,Jock Landale,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612743,DEN,Denver,1629008,Michael Porter Jr.,F,,32:58,4.17,2.46,5,12,17,50,1,0,34,3,5,8,0.625,4,8,0.5,0.562,1,3,0.333
0022400822,1610612743,DEN,Denver,203932,Aaron Gordon,F,,23:38,4.22,1.77,4,4,8,51,0,0,31,2,4,8,0.5,7,9,0.778,0.647,0,0,0.0
0022400822,1610612743,DEN,Denver,203999,Nikola Jokić,C,,38:32,3.83,2.65,3,10,12,113,2,0,92,19,4,6,0.667,5,8,0.625,0.643,5,5,1.0
0022400822,1610612743,DEN,Denver,1631128,Christian Braun,G,,37:05,4.53,2.99,6,10,15,53,1,0,40,1,4,8,0.5,3,3,1.0,0.636,2,2,1.0
0022400822,1610612743,DEN,Denver,1627750,Jamal Murray,G,,33:14,4.09,2.42,2,2,4,54,1,0,35,6,2,3,0.667,4,9,0.444,0.5,4,4,1.0
0022400822,1610612743,DEN,Denver,201566,Russell Westbrook,,,23:23,4.0,1.7,1,6,7,46,0,1,32,5,1,4,0.25,1,4,0.25,0.25,2,4,0.5
0022400822,1610612743,DEN,Denver,1630192,Zeke Nnaji,,,23:57,4.61,2.0,4,3,7,19,0,0,8,0,2,4,0.5,4,4,1.0,0.75,3,4,0.75
0022400822,1610612743,DEN,Denver,1631124,Julian Strawther,,,14:09,4.47,1.15,0,3,3,15,0,0,9,2,1,1,1.0,0,3,0.0,0.25,0,0,0.0
0022400822,1610612743,DEN,Denver,201599,DeAndre Jordan,,,9:28,3.82,0.65,4,5,9,18,0,1,13,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612743,DEN,Denver,1629618,Jalen Pickett,,,3:36,5.08,0.33,0,0,0,7,0,0,4,1,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0022400822,1610612743,DEN,Denver,1642461,Spencer Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612743,DEN,Denver,1641816,Hunter Tyson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612743,DEN,Denver,203967,Dario Šarić,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612754,IND,Indiana,1630174,Aaron Nesmith,F,,32:60,4.4,2.58,2,10,11,46,0,0,32,0,2,3,0.667,3,7,0.429,0.5,4,8,0.5
0022400822,1610612754,IND,Indiana,1627783,Pascal Siakam,F,,30:55,4.24,2.34,6,7,13,53,0,0,29,2,5,12,0.417,2,6,0.333,0.389,4,6,0.667
0022400822,1610612754,IND,Indiana,1626167,Myles Turner,C,,38:34,3.95,2.71,2,8,10,61,0,0,35,2,2,5,0.4,5,13,0.385,0.389,8,11,0.727
0022400822,1610612754,IND,Indiana,1629614,Andrew Nembhard,G,,27:10,4.4,2.15,1,3,3,65,1,1,55,5,2,2,1.0,1,3,0.333,0.599,2,2,1.0
0022400822,1610612754,IND,Indiana,1630169,Tyrese Haliburton,G,,40:23,4.29,3.1,1,3,4,113,0,3,97,15,0,0,0.0,6,11,0.545,0.545,3,4,0.75
0022400822,1610612754,IND,Indiana,1628418,Thomas Bryant,,,9:26,4.38,0.77,1,3,4,16,0,1,11,0,1,2,0.5,1,2,0.5,0.5,1,2,0.5
0022400822,1610612754,IND,Indiana,1630167,Obi Toppin,,,17:05,4.81,1.48,0,4,4,39,0,0,29,2,0,0,0.0,4,8,0.5,0.5,3,3,1.0
0022400822,1610612754,IND,Indiana,1641767,Ben Sheppard,,,24:06,4.52,1.97,3,5,8,30,0,0,24,1,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0022400822,1610612754,IND,Indiana,1631097,Bennedict Mathurin,,,19:21,4.55,1.6,1,4,5,39,3,1,26,2,1,3,0.333,2,4,0.5,0.428,5,8,0.625
0022400822,1610612754,IND,Indiana,1642484,RayJ Dennis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612754,IND,Indiana,1642277,Johnny Furphy,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612754,IND,Indiana,201949,James Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400822,1610612754,IND,Indiana,1641716,Jarace Walker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612749,MIL,Milwaukee,1627752,Taurean Prince,F,,14:42,4.36,1.12,0,3,3,24,1,0,19,3,0,0,0.0,1,1,1.0,1.0,2,2,1.0
0022400154,1610612749,MIL,Milwaukee,1626171,Bobby Portis,F,,38:54,4.26,2.91,8,21,27,84,0,0,59,1,5,8,0.625,5,13,0.385,0.475,3,5,0.6
0022400154,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,35:44,3.89,2.43,5,9,14,47,0,1,34,0,4,4,1.0,2,8,0.25,0.5,4,6,0.667
0022400154,1610612749,MIL,Milwaukee,1629018,Gary Trent Jr.,G,,20:52,4.32,1.57,0,4,4,19,0,0,9,1,0,1,0.0,1,6,0.167,0.142,2,2,1.0
0022400154,1610612749,MIL,Milwaukee,203081,Damian Lillard,G,,37:20,4.23,2.77,4,6,10,100,2,0,66,7,3,5,0.6,8,17,0.471,0.5,2,2,1.0
0022400154,1610612749,MIL,Milwaukee,1631260,AJ Green,,,33:58,4.51,2.69,1,8,8,48,0,0,37,1,2,2,1.0,5,7,0.714,0.778,3,3,1.0
0022400154,1610612749,MIL,Milwaukee,1641748,Andre Jackson Jr.,,,24:56,4.8,2.1,5,8,11,32,0,0,21,2,0,1,0.0,2,6,0.333,0.285,3,4,0.75
0022400154,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,22:29,4.54,1.8,0,5,5,45,0,1,41,5,0,0,0.0,3,4,0.75,0.75,1,1,1.0
0022400154,1610612749,MIL,Milwaukee,1626153,Delon Wright,,,4:23,4.51,0.34,1,0,1,12,0,0,10,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022400154,1610612749,MIL,Milwaukee,1631157,Ryan Rollins,,,6:43,4.64,0.55,1,2,3,15,0,0,13,1,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0022400154,1610612749,MIL,Milwaukee,1641857,Liam Robbins,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612749,MIL,Milwaukee,1641890,Tyler Smith,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612749,MIL,Milwaukee,1630649,Stanley Umude,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612739,CLE,Cleveland,1630171,Isaac Okoro,F,,26:18,4.32,1.98,6,3,9,18,1,0,12,2,1,2,0.5,1,3,0.333,0.4,0,1,0.0
0022400154,1610612739,CLE,Cleveland,1630596,Evan Mobley,F,,31:51,4.31,2.42,3,9,12,55,0,0,37,3,4,9,0.444,2,6,0.333,0.4,6,10,0.6
0022400154,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,34:42,4.25,2.58,5,17,22,56,0,0,39,6,3,7,0.429,4,7,0.571,0.5,0,2,0.0
0022400154,1610612739,CLE,Cleveland,1628378,Donovan Mitchell,G,,31:05,4.09,2.24,3,7,10,59,0,1,35,4,1,6,0.167,4,9,0.444,0.333,1,1,1.0
0022400154,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,34:45,4.2,2.55,2,1,3,75,0,0,48,8,5,7,0.714,10,15,0.667,0.682,1,1,1.0
0022400154,1610612739,CLE,Cleveland,1630241,Sam Merrill,,,27:19,4.44,2.13,0,5,5,38,0,0,27,2,1,3,0.333,4,7,0.571,0.5,3,3,1.0
0022400154,1610612739,CLE,Cleveland,1627777,Georges Niang,,,26:20,4.31,1.99,1,8,9,37,0,0,31,2,0,0,0.0,3,6,0.5,0.5,1,1,1.0
0022400154,1610612739,CLE,Cleveland,1629660,Ty Jerome,,,18:44,4.39,1.44,0,2,2,21,0,1,16,1,1,2,0.5,2,2,1.0,0.75,0,0,0.0
0022400154,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,,,5:28,4.6,0.44,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612739,CLE,Cleveland,1631247,Luke Travers,,,3:28,4.49,0.27,1,1,2,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612739,CLE,Cleveland,202684,Tristan Thompson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022400154,1610612739,CLE,Cleveland,1630550,JT Thor,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
