GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
22400340,1610612766,CHA,Charlotte,201959,Taj Gibson,Taj,C,,16.000000:58,103.7,106.1,118.1,115.6,-14.5,-9.6,0.25,0.0,60.0,0.0,0.067,0.033,0.0,0.0,0.0,0.057,0.059,92.06,91.94,76.62,33,0.03
22400340,1610612766,CHA,Charlotte,1641706,Brandon Miller,Brandon,G,,34.000000:19,92.9,93.9,137.0,138.1,-44.0,-44.2,0.067,0.5,3.7,0.024,0.103,0.057,7.4,0.405,0.51,0.342,0.348,91.09,90.22,75.18,66,0.066
22400340,1610612766,CHA,Charlotte,203995,Vasilije Micić,Vasilije,G,,35.000000:30,109.6,113.2,109.5,110.3,0.1,2.9,0.292,3.5,36.8,0.029,0.098,0.066,10.5,0.6,0.623,0.16,0.159,93.85,91.95,76.63,68,0.115
22400340,1610612766,CHA,Charlotte,1642354,KJ Simpson,KJ,,,12.000000:20,99.7,104.2,172.7,160.0,-73.0,-55.8,0.0,0.0,0.0,0.063,0.0,0.05,20.0,0.25,0.25,0.167,0.166,93.85,95.33,79.44,24,-0.065
22400340,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,,10.000000:36,125.5,121.1,135.8,142.1,-10.3,-21.1,0.4,2.0,22.2,0.231,0.222,0.227,11.1,1.0,0.949,0.28,0.288,86.49,86.04,71.7,19,0.274
22400340,1610612766,CHA,Charlotte,1629610,DaQuan Jeffries,DaQuan,,,25.000000:14,112.1,114.0,131.7,130.0,-19.6,-16.0,0.071,1.0,7.7,0.04,0.2,0.12,7.7,0.773,0.773,0.218,0.219,95.3,95.11,79.26,50,0.163
22400340,1610612766,CHA,Charlotte,1641733,Nick Smith Jr.,Nick,,,14.000000:47,121.0,126.7,142.6,148.3,-21.6,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.176,0.174,99.94,95.78,79.82,30,-0.053
22400340,1610612766,CHA,Charlotte,203552,Seth Curry,Seth,,,4.000000:54,141.7,140.0,91.1,90.0,50.6,50.0,0.0,0.0,0.0,0.0,0.333,0.222,0.0,0.0,0.0,0.0,0.0,96.78,97.96,81.63,10,0.045
22400340,1610612766,CHA,Charlotte,1631209,Isaiah Wong,Isaiah,,,10.000000:47,93.7,95.5,119.8,114.3,-26.0,-18.8,0.0,0.0,0.0,0.143,0.0,0.1,12.5,0.4,0.625,0.286,0.303,94.46,95.7,79.75,22,0.263
22400206,1610612748,MIA,Miami,1629312,Haywood Highsmith,Haywood,F,,33.000000:30,89.7,92.8,100.2,100.0,-10.5,-7.2,0.0,0.0,0.0,0.03,0.024,0.027,14.3,0.5,0.518,0.088,0.092,100.46,98.88,82.4,69,0.072
22400206,1610612748,MIA,Miami,201567,Kevin Love,Kevin,F,,13.000000:02,93.9,93.1,63.5,63.0,30.4,30.1,0.222,0.0,22.2,0.133,0.222,0.182,0.0,0.357,0.403,0.212,0.22,102.21,103.09,85.91,29,0.235
22400206,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,38.000000:57,90.1,91.6,80.5,77.1,9.6,14.5,0.292,1.75,28.0,0.0,0.156,0.084,16.0,0.273,0.33,0.196,0.204,100.99,102.29,85.24,83,0.077
22400206,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,G,,33.000000:53,92.2,97.2,108.1,107.1,-15.8,-10.0,0.2,0.38,10.7,0.0,0.146,0.083,28.6,0.733,0.756,0.316,0.317,102.15,99.88,83.23,71,0.119
22400206,1610612748,MIA,Miami,1626179,Terry Rozier,Terry,G,,31.000000:46,91.6,96.9,103.3,103.0,-11.7,-6.1,0.059,0.33,7.7,0.0,0.118,0.062,23.1,0.5,0.59,0.164,0.165,101.73,98.98,82.49,65,0.088
22400206,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,,,19.000000:48,88.9,92.7,96.9,88.4,-8.1,4.3,0.0,0.0,0.0,0.111,0.087,0.098,33.3,0.0,0.532,0.065,0.066,99.35,101.82,84.85,41,0.0
22400206,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,16.000000:25,88.9,91.2,103.9,97.1,-15.0,-5.9,0.111,0.5,10.0,0.067,0.235,0.156,20.0,0.5,0.5,0.237,0.244,97.42,99.41,82.84,34,0.151
22400206,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,9.000000:02,84.7,88.9,156.3,157.9,-71.5,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.667,0.667,0.182,0.192,101.13,98.27,81.89,18,0.089
22400206,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,,,17.000000:22,93.4,94.3,90.3,86.1,3.1,8.2,0.2,2.0,18.2,0.0,0.133,0.067,9.1,0.5,0.5,0.237,0.241,96.21,98.09,81.74,35,0.06
22400206,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,23.000000:03,100.8,104.1,89.6,83.7,11.2,20.4,0.091,1.0,7.7,0.0,0.28,0.156,7.7,0.636,0.656,0.231,0.233,100.32,102.03,85.03,49,0.222
22400206,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,,3.000000:12,88.8,87.5,50.0,40.0,38.8,47.5,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.127,119.04,134.93,112.44,8,0.0
22400206,1610612748,MIA,Miami,1628418,Thomas Bryant,Thomas,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612748,MIA,Miami,202692,Alec Burks,Alec,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612748,MIA,Miami,202710,Jimmy Butler III,Jimmy,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,1630183,Jaden McDaniels,Jaden,F,,32.000000:57,101.5,101.4,88.6,91.5,12.9,9.9,0.045,0.0,9.1,0.081,0.088,0.085,0.0,0.444,0.455,0.123,0.124,103.66,101.97,84.98,69,0.06
22400206,1610612750,MIN,Minnesota,203944,Julius Randle,Julius,F,,35.000000:43,93.4,92.0,91.1,94.7,2.3,-2.7,0.3,1.5,21.4,0.049,0.118,0.08,14.3,0.406,0.479,0.256,0.259,101.98,100.79,83.99,75,0.098
22400206,1610612750,MIN,Minnesota,203497,Rudy Gobert,Rudy,C,,32.000000:30,91.4,90.9,92.9,95.5,-1.5,-4.6,0.048,0.5,12.5,0.167,0.219,0.191,25.0,0.5,0.658,0.091,0.091,99.37,98.22,81.85,66,0.137
22400206,1610612750,MIN,Minnesota,1630162,Anthony Edwards,Anthony,G,,37.000000:16,100.2,98.7,91.0,96.1,9.3,2.6,0.3,1.0,16.2,0.023,0.111,0.063,16.2,0.417,0.434,0.341,0.345,101.24,99.18,82.65,77,0.07
22400206,1610612750,MIN,Minnesota,201144,Mike Conley,Mike,G,,24.000000:03,74.5,72.5,102.2,103.9,-27.7,-31.4,0.25,0.75,18.8,0.034,0.174,0.096,25.0,0.222,0.222,0.224,0.23,101.27,101.79,84.82,51,0.019
22400206,1610612750,MIN,Minnesota,1628978,Donte DiVincenzo,Donte,,,29.000000:16,95.5,90.3,85.2,86.9,10.3,3.4,0.111,1.0,15.4,0.03,0.185,0.1,15.4,0.444,0.444,0.155,0.163,99.09,100.87,84.05,62,0.097
22400206,1610612750,MIN,Minnesota,1629675,Naz Reid,Naz,,,22.000000:32,113.4,110.9,87.1,89.1,26.3,21.7,0.154,2.0,14.3,0.04,0.1,0.067,7.1,0.636,0.656,0.218,0.222,98.05,98.0,81.67,46,0.157
22400206,1610612750,MIN,Minnesota,1629638,Nickeil Alexander-Walker,Nickeil,,,25.000000:43,99.8,96.2,96.9,103.8,2.9,-7.6,0.071,0.0,14.3,0.038,0.083,0.06,0.0,1.0,1.0,0.1,0.103,99.66,97.98,81.65,53,0.183
22400206,1610612750,MIN,Minnesota,1642265,Rob Dillingham,Rob,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,1628408,PJ Dozier,PJ,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,204060,Joe Ingles,Joe,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,1631169,Josh Minott,Josh,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22400206,1610612750,MIN,Minnesota,1630545,Terrence Shannon Jr.,Terrence,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,F,,30.000000:12,99.2,100.0,114.1,113.8,-14.9,-13.8,0.08,0.67,20.0,0.0,0.121,0.063,30.0,0.3,0.3,0.121,0.122,102.8,102.52,85.43,64,0.014
22401063,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,38.000000:45,106.9,108.3,118.5,114.8,-11.6,-6.4,0.429,3.0,32.4,0.025,0.103,0.063,10.8,0.4,0.407,0.278,0.277,105.54,106.53,88.77,84,0.094
22401063,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,32.000000:04,94.8,95.5,107.8,105.8,-13.0,-10.3,0.059,0.0,7.7,0.081,0.147,0.113,0.0,0.818,0.8,0.169,0.17,101.25,101.81,84.85,67,0.151
22401063,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,36.000000:53,103.6,104.9,115.2,114.3,-11.6,-9.4,0.13,1.5,12.0,0.0,0.026,0.013,8.0,0.676,0.747,0.256,0.256,108.26,108.0,90.0,82,0.125
22401063,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38.000000:10,111.7,110.8,109.4,110.7,2.3,0.1,0.276,8.0,23.5,0.0,0.227,0.123,2.9,0.455,0.507,0.299,0.304,105.29,105.01,87.51,83,0.158
22401063,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,19.000000:11,141.9,136.4,116.3,115.9,25.6,20.5,0.056,0.0,20.0,0.133,0.143,0.139,0.0,0.75,0.788,0.082,0.085,107.74,110.1,91.75,44,0.106
22401063,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,18.000000:29,122.2,120.0,112.3,112.5,9.9,7.5,0.154,2.0,28.6,0.0,0.091,0.053,14.3,1.0,1.0,0.119,0.121,103.05,103.88,86.56,40,0.103
22401063,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,13.000000:47,147.3,141.9,96.3,100.0,51.0,41.9,0.0,0.0,0.0,0.0,0.105,0.065,0.0,0.667,0.667,0.171,0.177,108.08,107.94,89.95,31,0.057
22401063,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,12.000000:29,141.1,138.5,118.9,119.2,22.2,19.2,0.083,0.0,33.3,0.0,0.214,0.12,0.0,0.0,0.0,0.067,0.068,99.2,99.97,83.31,26,0.017
22401063,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,F,,39.000000:36,118.3,119.8,106.2,105.8,12.2,14.0,0.172,2.5,20.8,0.0,0.15,0.071,8.3,0.618,0.618,0.196,0.198,104.7,104.24,86.87,86,0.114
22401063,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,24.000000:53,96.6,96.3,96.5,94.2,0.0,2.1,0.063,1.0,7.1,0.057,0.192,0.115,7.1,0.4,0.492,0.206,0.21,100.89,102.24,85.2,54,0.085
22401063,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,32.000000:17,114.1,113.7,100.7,100.0,13.5,13.7,0.083,2.0,14.3,0.081,0.152,0.114,7.1,0.65,0.643,0.148,0.152,107.23,107.8,89.83,73,0.096
22401063,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,38.000000:17,119.1,120.2,122.8,121.4,-3.7,-1.2,0.333,4.5,27.3,0.024,0.056,0.039,6.1,0.575,0.597,0.247,0.253,105.22,105.32,87.77,84,0.111
22401063,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,39.000000:51,116.4,115.7,108.1,108.0,8.4,7.8,0.379,1.57,26.8,0.073,0.297,0.179,17.1,0.526,0.544,0.309,0.314,106.24,106.6,88.83,89,0.131
22401063,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,29.000000:28,106.4,106.0,115.2,114.9,-8.8,-9.0,0.182,0.0,30.8,0.0,0.179,0.083,0.0,0.625,0.619,0.12,0.125,108.78,109.14,90.95,67,0.097
22401063,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,15.000000:43,109.2,109.1,138.9,140.6,-29.7,-31.5,0.0,0.0,0.0,0.125,0.071,0.1,28.6,1.0,1.0,0.179,0.184,99.81,99.26,82.71,33,0.104
22401063,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,12.000000:58,112.6,110.7,116.2,117.9,-3.6,-7.1,0.091,0.0,33.3,0.0,0.143,0.08,0.0,0.0,0.0,0.065,0.068,103.5,103.65,86.38,28,0.0
22401063,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,,6.000000:57,104.7,107.1,161.5,150.0,-56.8,-42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.058,94.34,96.69,80.58,14,-0.06
22401063,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612741,CHI,Chicago,1629659,Talen Horton-Tucker,Talen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401063,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612745,HOU,Houston,1641715,Cam Whitmore,Cam,F,,37.000000:12,108.1,110.0,134.3,138.8,-26.1,-28.8,0.05,0.25,4.2,0.029,0.25,0.127,16.7,0.868,0.874,0.261,0.263,105.86,103.23,86.02,80,0.18
22401185,1610612745,HOU,Houston,201145,Jeff Green,Jeff,F,,21.000000:55,113.1,112.2,132.1,137.5,-19.0,-25.3,0.263,0.0,38.5,0.0,0.176,0.088,0.0,0.25,0.387,0.154,0.161,107.97,106.22,88.52,49,0.053
22401185,1610612745,HOU,Houston,1629111,Jock Landale,Jock,C,,24.000000:30,110.2,110.3,112.2,110.3,-2.0,0.0,0.0,0.0,0.0,0.045,0.19,0.116,25.0,0.7,0.68,0.129,0.131,112.77,113.63,94.69,58,0.048
22401185,1610612745,HOU,Houston,1630224,Jalen Green,Jalen,G,,14.000000:58,101.9,108.8,139.1,135.3,-37.2,-26.5,0.273,3.0,21.4,0.056,0.3,0.143,7.1,0.35,0.35,0.282,0.287,111.29,109.04,90.87,34,0.083
22401185,1610612745,HOU,Houston,1642263,Reed Sheppard,Reed,G,,41.000000:08,99.7,101.1,127.2,129.7,-27.5,-28.6,0.172,1.67,22.7,0.0,0.091,0.042,13.6,0.5,0.5,0.177,0.178,107.4,105.61,88.01,90,0.049
22401185,1610612745,HOU,Houston,1631466,Nate Williams,Nate,,,26.000000:23,93.0,94.9,132.5,133.3,-39.5,-38.4,0.059,0.25,5.6,0.033,0.053,0.041,22.2,0.458,0.466,0.25,0.257,109.67,108.25,90.21,59,0.012
22401185,1610612745,HOU,Houston,1631223,David Roddy,David,,,23.000000:51,88.3,88.7,133.9,134.6,-45.5,-45.9,0.133,2.0,16.7,0.0,0.167,0.063,8.3,0.438,0.507,0.167,0.172,106.14,105.66,88.05,53,0.061
22401185,1610612745,HOU,Houston,1642368,N'Faly Dante,N'Faly,,,14.000000:21,100.4,96.9,137.6,135.5,-37.2,-38.6,0.125,0.0,16.7,0.125,0.364,0.222,0.0,0.8,0.8,0.135,0.148,102.69,105.37,87.8,32,0.168
22401185,1610612745,HOU,Houston,1628988,Aaron Holiday,Aaron,,,23.000000:42,103.4,105.9,140.4,140.0,-37.0,-34.1,0.25,2.0,30.8,0.0,0.118,0.047,15.4,0.714,0.739,0.155,0.16,103.33,102.28,85.23,51,0.093
22401185,1610612745,HOU,Houston,1629098,Jack McVeigh,Jack,,,12.000000:00,90.9,91.7,124.8,132.0,-33.9,-40.3,0.0,0.0,0.0,0.083,0.0,0.043,20.0,0.0,0.0,0.2,0.198,101.28,98.0,81.67,24,-0.088
22401185,1610612745,HOU,Houston,203500,Steven Adams,Steven,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612745,HOU,Houston,1631106,Tari Eason,Tari,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612745,HOU,Houston,1631095,Jabari Smith Jr.,Jabari,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612745,HOU,Houston,1630256,Jae'Sean Tate,Jae'Sean,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,31.000000:59,126.9,126.0,107.8,106.9,19.1,19.1,0.034,0.0,9.1,0.0,0.172,0.094,0.0,0.813,0.82,0.132,0.134,107.97,108.81,90.67,73,0.108
22401185,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,22.000000:07,125.3,122.9,106.4,108.0,18.9,14.9,0.444,8.0,40.0,0.0,0.182,0.108,5.0,0.591,0.612,0.24,0.25,106.17,106.35,88.62,48,0.185
22401185,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,11.000000:53,136.2,136.0,130.3,132.0,5.9,4.0,0.0,0.0,0.0,0.125,0.0,0.059,0.0,1.0,0.735,0.192,0.193,101.55,100.98,84.15,25,0.043
22401185,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,33.000000:01,126.9,129.2,102.8,102.7,24.2,26.5,0.214,1.2,23.1,0.0,0.241,0.13,19.2,0.7,0.724,0.267,0.266,107.05,106.15,88.46,72,0.158
22401185,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,31.000000:07,130.0,131.0,108.0,109.9,21.9,21.1,0.35,1.75,19.4,0.0,0.25,0.145,11.1,0.816,0.775,0.397,0.4,110.9,109.55,91.29,71,0.247
22401185,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,30.000000:09,130.4,131.9,104.7,107.1,25.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.125,0.127,112.59,110.65,92.21,69,0.109
22401185,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,21.000000:20,135.8,138.0,87.4,89.8,48.4,48.2,0.043,0.0,25.0,0.0,0.038,0.024,0.0,0.0,0.0,0.06,0.059,113.72,111.34,92.78,50,-0.01
22401185,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,22.000000:43,138.4,139.6,97.7,95.8,40.7,43.7,0.12,3.0,37.5,0.0,0.25,0.143,12.5,0.375,0.375,0.094,0.097,100.84,101.39,84.49,48,0.063
22401185,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,19.000000:01,139.8,135.0,104.5,105.0,35.3,30.0,0.0,0.0,0.0,0.071,0.167,0.125,16.7,0.8,0.8,0.143,0.151,99.5,100.96,84.14,40,0.09
22401185,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,4.000000:23,120.0,133.3,67.6,66.7,52.4,66.7,0.0,0.0,0.0,0.2,0.0,0.091,0.0,0.833,0.833,0.231,0.25,103.37,98.56,82.13,9,0.194
22401185,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,,4.000000:23,120.0,133.3,67.6,66.7,52.4,66.7,0.25,0.0,20.0,0.0,0.167,0.091,0.0,0.375,0.375,0.308,0.333,103.37,98.56,82.13,9,0.111
22401185,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,,3.000000:57,133.3,133.3,50.8,50.0,82.6,83.3,0.0,0.0,0.0,0.0,0.167,0.1,0.0,0.5,0.5,0.167,0.182,102.56,103.29,86.08,9,0.194
22401185,1610612747,LAL,Los Angeles,1641998,Trey Jemison III,Trey,,,3.000000:57,133.3,133.3,50.8,50.0,82.6,83.3,0.25,0.0,50.0,0.25,0.333,0.3,0.0,1.0,1.0,0.083,0.091,102.56,103.29,86.08,9,0.355
22401185,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401185,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401192,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,F,,22.000000:36,124.0,123.4,121.6,123.9,2.5,-0.5,0.048,0.0,20.0,0.0,0.0,0.0,0.0,0.625,0.563,0.078,0.08,99.44,98.76,82.3,47,0.029
22401192,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,10.000000:03,80.2,81.8,153.0,152.2,-72.8,-70.4,0.167,0.5,16.7,0.0,0.375,0.15,33.3,0.667,0.667,0.227,0.223,108.23,107.46,89.55,22,0.098
22401192,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,8.000000:21,86.8,88.9,150.9,157.9,-64.1,-69.0,0.4,2.0,33.3,0.0,0.143,0.059,16.7,0.667,0.667,0.222,0.217,110.14,106.35,88.62,18,0.075
22401192,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,G,,12.000000:00,89.7,92.6,154.2,159.3,-64.6,-66.7,0.0,0.0,0.0,0.0,0.125,0.043,0.0,0.375,0.375,0.138,0.139,111.52,108.0,90.0,27,0.013
22401192,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,G,,43.000000:10,118.3,123.3,131.3,132.6,-13.0,-9.3,0.286,3.33,30.3,0.0,0.03,0.013,9.1,0.395,0.443,0.223,0.226,103.84,101.19,84.32,90,0.067
22401192,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,19.000000:01,132.2,130.0,138.7,137.8,-6.5,-7.8,0.167,2.0,11.8,0.0,0.111,0.038,5.9,0.821,0.821,0.333,0.346,96.02,97.18,80.98,40,0.178
22401192,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,22.000000:18,139.0,137.0,139.8,140.0,-0.7,-3.0,0.238,5.0,41.7,0.111,0.364,0.207,8.3,0.667,0.667,0.137,0.142,97.29,97.94,81.61,46,0.098
22401192,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:15,138.7,134.1,105.6,105.3,33.2,28.9,0.133,0.67,14.3,0.158,0.0,0.097,21.4,0.778,0.794,0.245,0.263,96.65,98.49,82.08,41,0.121
22401192,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,10.000000:37,112.6,114.3,107.3,87.0,5.3,27.3,0.333,0.0,37.5,0.0,0.4,0.091,0.0,0.25,0.205,0.179,0.183,90.32,99.45,82.88,21,0.056
22401192,1610612765,DET,Detroit,1630322,Lindy Waters III,Lindy,,,35.000000:23,122.8,126.8,119.5,120.8,3.3,5.9,0.036,0.0,5.9,0.0,0.231,0.087,0.0,0.563,0.563,0.182,0.185,99.08,96.99,80.83,71,0.103
22401192,1610612765,DET,Detroit,1641752,Bobi Klintman,Bobi,,,22.000000:55,123.2,126.1,128.5,134.0,-5.3,-8.0,0.375,0.0,40.0,0.038,0.111,0.068,0.0,0.875,0.845,0.161,0.163,100.67,97.4,81.17,46,0.158
22401192,1610612765,DET,Detroit,1642449,Tolu Smith,Tolu,,,22.000000:21,111.6,117.4,102.8,104.4,8.8,12.9,0.0,0.0,0.0,0.129,0.2,0.157,16.7,0.667,0.678,0.2,0.205,101.07,97.72,81.43,46,0.149
22401192,1610612765,DET,Detroit,1631199,Ron Harper Jr.,Ron,,,17.000000:00,110.6,120.6,113.4,116.7,-2.8,3.9,0.143,0.0,18.2,0.182,0.2,0.189,0.0,0.125,0.225,0.205,0.204,104.64,98.82,82.35,34,0.071
22401192,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,,DND - Injury/Illness,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401192,1610612765,DET,Detroit,203471,Dennis Schröder,Dennis,,DNP - Coach's Decision,,,0.0,,0.0,,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,0,
22401192,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,Pat,F,,43.000000:34,122.8,123.9,114.6,118.9,8.3,5.0,0.208,2.5,13.2,0.029,0.217,0.138,5.3,0.638,0.652,0.34,0.341,102.57,100.26,83.55,92,0.192
22401192,1610612749,MIL,Milwaukee,1628398,Kyle Kuzma,Kyle,F,,12.000000:00,154.2,159.3,89.7,92.6,64.6,66.7,0.25,2.0,15.4,0.0,0.133,0.087,7.7,1.05,1.054,0.379,0.368,111.52,108.0,90.0,27,0.307
22401192,1610612749,MIL,Milwaukee,1631250,Pete Nance,Pete,C,,43.000000:14,124.3,126.7,118.2,122.7,6.2,3.9,0.152,1.25,23.8,0.03,0.111,0.077,19.0,0.792,0.792,0.168,0.167,101.63,98.81,82.34,90,0.079
