GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022400728,1610612742,DAL,Dallas,1630556,Kessler Edwards,Kessler,F,,14.000000:38,1.0,0.0,0.667,0.0,0.0,1.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022400728,1610612742,DAL,Dallas,1629655,Daniel Gafford,Daniel,C,,33.000000:42,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.667,0.333,0.0,0.0,0.667,0.333
0022400728,1610612742,DAL,Dallas,203957,Danté Exum,Danté,G,,19.000000:43,0.25,0.75,0.133,0.0,0.8,0.2,0.067,0.2,0.133,0.0,1.0,0.75,0.25,0.6,0.4
0022400728,1610612742,DAL,Dallas,202681,Kyrie Irving,Kyrie,G,,39.000000:51,0.647,0.353,0.421,0.316,0.474,0.105,0.105,0.105,0.105,0.25,0.75,0.667,0.333,0.429,0.571
0022400728,1610612742,DAL,Dallas,203915,Spencer Dinwiddie,Spencer,,,30.000000:33,0.5,0.5,0.364,0.091,0.409,0.273,0.227,0.318,0.273,0.0,1.0,0.333,0.667,0.143,0.857
0022400728,1610612742,DAL,Dallas,1631108,Max Christie,Max,,,29.000000:51,0.769,0.231,0.8,0.133,0.0,0.133,0.2,0.0,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0022400728,1610612742,DAL,Dallas,1630230,Naji Marshall,Naji,,,28.000000:32,0.6,0.4,0.7,0.5,0.3,0.0,0.0,0.1,0.2,0.857,0.143,1.0,0.0,0.889,0.111
0022400728,1610612742,DAL,Dallas,1641765,Olivier-Maxence Prosper,Olivier-Maxence,,,14.000000:13,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400728,1610612742,DAL,Dallas,1630702,Jaden Hardy,Jaden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400728,1610612742,DAL,Dallas,1630283,Kylor Kelley,Kylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400728,1610612742,DAL,Dallas,1630314,Brandon Williams,Brandon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400728,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,28.000000:33,0.583,0.417,0.235,0.0,0.529,0.235,0.235,0.0,0.235,0.5,0.5,0.333,0.667,0.4,0.6
0022400728,1610612738,BOS,Boston,201143,Al Horford,Al,F,,20.000000:53,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400728,1610612738,BOS,Boston,204001,Kristaps Porziņģis,Kristaps,C,,26.000000:30,0.769,0.231,0.706,0.0,0.176,0.0,0.118,0.0,0.706,0.833,0.167,1.0,0.0,0.857,0.143
0022400728,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,32.000000:40,0.75,0.25,0.48,0.4,0.36,0.08,0.16,0.08,0.08,0.333,0.667,0.667,0.333,0.444,0.556
0022400728,1610612738,BOS,Boston,1628401,Derrick White,Derrick,G,,25.000000:48,0.4,0.6,0.462,0.154,0.462,0.154,0.077,0.0,0.308,0.667,0.333,1.0,0.0,0.8,0.2
0022400728,1610612738,BOS,Boston,1628436,Luke Kornet,Luke,,,23.000000:17,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.286,0.857,0.0,1.0,0.0,0.0,0.0,1.0
0022400728,1610612738,BOS,Boston,1630202,Payton Pritchard,Payton,,,32.000000:52,0.4,0.6,0.571,0.0,0.429,0.19,0.0,0.19,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022400728,1610612738,BOS,Boston,1630573,Sam Hauser,Sam,,,20.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400728,1610612738,BOS,Boston,1641809,Drew Peterson,Drew,,,9.000000:35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400728,1610612738,BOS,Boston,1641775,Jordan Walsh,Jordan,,,9.000000:35,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400728,1610612738,BOS,Boston,1629674,Neemias Queta,Neemias,,,9.000000:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400728,1610612738,BOS,Boston,201950,Jrue Holiday,Jrue,,DND - Injury/Illness,,,,,,,,,,,,,,,,
0022400728,1610612738,BOS,Boston,1631248,Baylor Scheierman,Baylor,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400728,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,F,,27.000000:44,0.182,0.818,0.182,0.182,0.818,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.75,0.25
0022401163,1610612759,SAS,San Antonio,203084,Harrison Barnes,Harrison,F,,35.000000:43,0.0,1.0,0.0,0.0,0.9,0.0,0.1,0.15,0.0,0.0,0.0,0.833,0.167,0.833,0.167
0022401163,1610612759,SAS,San Antonio,202687,Bismack Biyombo,Bismack,C,,10.000000:44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401163,1610612759,SAS,San Antonio,1642264,Stephon Castle,Stephon,G,,34.000000:58,0.667,0.333,0.667,0.0,0.143,0.286,0.19,0.143,0.667,0.429,0.571,0.0,1.0,0.375,0.625
0022401163,1610612759,SAS,San Antonio,101108,Chris Paul,Chris,G,,29.000000:05,0.167,0.833,0.167,0.167,0.75,0.0,0.083,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
0022401163,1610612759,SAS,San Antonio,1630572,Sandro Mamukelashvili,Sandro,,,22.000000:39,0.333,0.667,0.364,0.0,0.273,0.0,0.364,0.0,0.364,0.5,0.5,1.0,0.0,0.667,0.333
0022401163,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,,,30.000000:32,0.706,0.294,0.667,0.0,0.143,0.0,0.19,0.19,0.667,0.571,0.429,1.0,0.0,0.625,0.375
0022401163,1610612759,SAS,San Antonio,1630577,Julian Champagnie,Julian,,,29.000000:19,0.222,0.778,0.143,0.0,0.643,0.429,0.214,0.214,0.143,1.0,0.0,1.0,0.0,1.0,0.0
0022401163,1610612759,SAS,San Antonio,1631104,Blake Wesley,Blake,,,19.000000:17,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022401163,1610612759,SAS,San Antonio,1629646,Charles Bassey,Charles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612759,SAS,San Antonio,1631103,Malaki Branham,Malaki,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612759,SAS,San Antonio,1630561,David Duke Jr.,David,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612759,SAS,San Antonio,1631127,Harrison Ingram,Harrison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612759,SAS,San Antonio,1629162,Jordan McLaughlin,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612744,GSW,Golden State,1630541,Moses Moody,Moses,F,,31.000000:13,0.364,0.636,0.571,0.0,0.429,0.0,0.0,0.286,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022401163,1610612744,GSW,Golden State,202710,Jimmy Butler III,Jimmy,F,,38.000000:21,0.75,0.25,0.214,0.0,0.214,0.071,0.571,0.0,0.214,0.333,0.667,1.0,0.0,0.6,0.4
0022401163,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,C,,33.000000:26,0.429,0.571,0.308,0.0,0.462,0.0,0.231,0.0,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022401163,1610612744,GSW,Golden State,1641764,Brandin Podziemski,Brandin,G,,33.000000:14,0.545,0.455,0.571,0.0,0.429,0.0,0.0,0.571,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0022401163,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36.000000:36,0.417,0.583,0.467,0.2,0.5,0.2,0.033,0.167,0.267,0.714,0.286,0.8,0.2,0.75,0.25
0022401163,1610612744,GSW,Golden State,1627741,Buddy Hield,Buddy,,,26.000000:29,0.231,0.769,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401163,1610612744,GSW,Golden State,1630228,Jonathan Kuminga,Jonathan,,,18.000000:05,0.6,0.4,0.667,0.0,0.25,0.0,0.083,0.25,0.667,0.75,0.25,0.0,1.0,0.6,0.4
0022401163,1610612744,GSW,Golden State,1630611,Gui Santos,Gui,,,7.000000:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401163,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,12.000000:07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401163,1610612744,GSW,Golden State,1631218,Trayce Jackson-Davis,Trayce,,,2.000000:47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401163,1610612744,GSW,Golden State,1642379,Taran Armstrong,Taran,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612744,GSW,Golden State,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612744,GSW,Golden State,1628995,Kevin Knox II,Kevin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612744,GSW,Golden State,1642050,Jackson Rowe,Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401163,1610612744,GSW,Golden State,1630311,Pat Spencer,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,28.000000:28,0.375,0.625,0.308,0.0,0.692,0.0,0.0,0.231,0.308,1.0,0.0,1.0,0.0,1.0,0.0
0022401078,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,37.000000:27,0.762,0.238,0.64,0.16,0.24,0.32,0.12,0.2,0.48,0.625,0.375,1.0,0.0,0.7,0.3
0022401078,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,C,,17.000000:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401078,1610612747,LAL,Los Angeles,1630559,Austin Reaves,Austin,G,,37.000000:22,0.5,0.5,0.194,0.0,0.484,0.065,0.323,0.161,0.194,0.333,0.667,1.0,0.0,0.75,0.25
0022401078,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38.000000:22,0.5,0.5,0.414,0.276,0.207,0.0,0.379,0.069,0.138,0.0,1.0,0.0,1.0,0.0,1.0
0022401078,1610612747,LAL,Los Angeles,1627827,Dorian Finney-Smith,Dorian,,,34.000000:44,0.222,0.778,0.182,0.182,0.818,0.273,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022401078,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,23.000000:05,0.143,0.857,0.133,0.0,0.8,0.0,0.067,0.0,0.133,0.0,1.0,0.75,0.25,0.6,0.4
0022401078,1610612747,LAL,Los Angeles,1630692,Jordan Goodwin,Jordan,,,8.000000:11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401078,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,9.000000:52,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401078,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,,5.000000:23,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022401078,1610612747,LAL,Los Angeles,1642355,Bronny James,Bronny,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612747,LAL,Los Angeles,1631132,Christian Koloko,Christian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612747,LAL,Los Angeles,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612747,LAL,Los Angeles,1629003,Shake Milton,Shake,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612747,LAL,Los Angeles,202693,Markieff Morris,Markieff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612763,MEM,Memphis,1642377,Jaylen Wells,Jaylen,F,,23.000000:38,0.625,0.375,0.364,0.182,0.273,0.182,0.364,0.182,0.182,0.5,0.5,1.0,0.0,0.667,0.333
0022401078,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,28.000000:32,0.692,0.308,0.417,0.167,0.375,0.208,0.208,0.208,0.25,0.4,0.6,1.0,0.0,0.625,0.375
0022401078,1610612763,MEM,Memphis,1641744,Zach Edey,Zach,C,,26.000000:30,1.0,0.0,1.0,0.0,0.0,0.143,0.0,0.286,1.0,0.714,0.286,0.0,0.0,0.714,0.286
0022401078,1610612763,MEM,Memphis,1630217,Desmond Bane,Desmond,G,,32.000000:58,0.556,0.444,0.483,0.0,0.517,0.172,0.0,0.138,0.483,0.571,0.429,0.8,0.2,0.667,0.333
0022401078,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,31.000000:23,0.783,0.217,0.727,0.091,0.136,0.273,0.136,0.091,0.636,0.5,0.5,1.0,0.0,0.556,0.444
0022401078,1610612763,MEM,Memphis,1630590,Scotty Pippen Jr.,Scotty,,,18.000000:18,0.5,0.5,0.375,0.0,0.563,0.0,0.063,0.0,0.375,0.333,0.667,1.0,0.0,0.667,0.333
0022401078,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,26.000000:21,0.6,0.4,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.75,0.25
0022401078,1610612763,MEM,Memphis,1630205,Lamar Stevens,Lamar,,,8.000000:11,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401078,1610612763,MEM,Memphis,1628379,Luke Kennard,Luke,,,21.000000:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401078,1610612763,MEM,Memphis,1631246,Vince Williams Jr.,Vince,,,17.000000:50,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022401078,1610612763,MEM,Memphis,1630643,Jay Huff,Jay,,,4.000000:59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401078,1610612763,MEM,Memphis,1628963,Marvin Bagley III,Marvin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612763,MEM,Memphis,1641713,GG Jackson,GG,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612763,MEM,Memphis,1629723,John Konchar,John,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022401078,1610612763,MEM,Memphis,1642285,Cam Spencer,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400764,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,F,,27.000000:15,0.7,0.3,0.727,0.182,0.273,0.0,0.0,0.364,0.545,0.75,0.25,1.0,0.0,0.8,0.2
0022400764,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,37.000000:10,0.875,0.125,0.545,0.061,0.091,0.121,0.364,0.121,0.485,0.222,0.778,1.0,0.0,0.3,0.7
0022400764,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,C,,21.000000:26,0.75,0.25,1.0,0.0,0.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400764,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,G,,32.000000:33,0.385,0.615,0.353,0.0,0.529,0.176,0.118,0.059,0.353,1.0,0.0,1.0,0.0,1.0,0.0
0022400764,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,33.000000:46,0.273,0.727,0.261,0.087,0.522,0.13,0.217,0.13,0.174,0.0,1.0,0.75,0.25,0.429,0.571
0022400764,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,17.000000:04,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0022400764,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,,,14.000000:57,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400764,1610612761,TOR,Toronto,1631115,Orlando Robinson,Orlando,,,14.000000:34,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400764,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,19.000000:59,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0022400764,1610612761,TOR,Toronto,1642279,Ulrich Chomche,Ulrich,,,12.000000:00,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400764,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,,9.000000:16,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400764,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400764,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,F,,16.000000:14,0.714,0.286,0.667,0.0,0.333,0.444,0.0,0.222,0.667,0.333,0.667,1.0,0.0,0.5,0.5
0022400764,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,35.000000:42,0.5,0.5,0.429,0.143,0.429,0.0,0.143,0.0,0.286,0.667,0.333,1.0,0.0,0.8,0.2
0022400764,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,38.000000:01,0.737,0.263,0.519,0.074,0.111,0.0,0.37,0.185,0.444,0.571,0.429,1.0,0.0,0.625,0.375
0022400764,1610612755,PHI,Philadelphia,1626162,Kelly Oubre Jr.,Kelly,G,,38.000000:55,0.833,0.167,1.0,0.0,0.0,0.5,0.0,0.333,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0022400764,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,G,,34.000000:04,0.222,0.778,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022400764,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,,,35.000000:31,0.5,0.5,0.615,0.0,0.231,0.615,0.154,0.462,0.615,0.75,0.25,1.0,0.0,0.8,0.2
0022400764,1610612755,PHI,Philadelphia,1627824,Guerschon Yabusele,Guerschon,,,22.000000:12,0.333,0.667,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022400764,1610612755,PHI,Philadelphia,1641741,Ricky Council IV,Ricky,,,3.000000:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400764,1610612755,PHI,Philadelphia,1630215,Jared Butler,Jared,,,15.000000:41,0.7,0.3,0.667,0.0,0.2,0.467,0.133,0.267,0.667,0.2,0.8,1.0,0.0,0.333,0.667
0022400764,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400764,1610612755,PHI,Philadelphia,1630288,Jeff Dowtin Jr.,Jeff,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400764,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400764,1610612755,PHI,Philadelphia,1629643,Chuma Okeke,Chuma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0022400134,1610612752,NYK,New York,1628384,OG Anunoby,OG,F,,32.000000:46,0.667,0.333,0.476,0.0,0.429,0.429,0.095,0.429,0.476,0.8,0.2,1.0,0.0,0.875,0.125
0022400134,1610612752,NYK,New York,1628404,Josh Hart,Josh,F,,37.000000:06,0.667,0.333,0.769,0.0,0.231,0.308,0.0,0.308,0.769,1.0,0.0,1.0,0.0,1.0,0.0
0022400134,1610612752,NYK,New York,1626157,Karl-Anthony Towns,Karl-Anthony,C,,27.000000:29,0.667,0.333,0.476,0.0,0.429,0.0,0.095,0.143,0.476,0.6,0.4,1.0,0.0,0.75,0.25
0022400134,1610612752,NYK,New York,1628969,Mikal Bridges,Mikal,G,,34.000000:40,0.538,0.462,0.4,0.267,0.6,0.133,0.0,0.0,0.133,0.667,0.333,1.0,0.0,0.833,0.167
0022400134,1610612752,NYK,New York,1628973,Jalen Brunson,Jalen,G,,30.000000:39,0.636,0.364,0.444,0.056,0.5,0.083,0.056,0.111,0.389,0.375,0.625,0.333,0.667,0.357,0.643
0022400134,1610612752,NYK,New York,1630579,Jericho Sims,Jericho,,,16.000000:22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400134,1610612752,NYK,New York,1630540,Miles McBride,Miles,,,28.000000:19,0.333,0.667,0.4,0.2,0.6,0.5,0.0,0.8,0.2,0.0,1.0,0.5,0.5,0.25,0.75
0022400134,1610612752,NYK,New York,1626166,Cameron Payne,Cameron,,,12.000000:15,0.667,0.333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400134,1610612752,NYK,New York,1642278,Tyler Kolek,Tyler,,,5.000000:06,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0022400134,1610612752,NYK,New York,1630574,Ariel Hukporti,Ariel,,,5.000000:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022400134,1610612752,NYK,New York,1642359,Pacôme Dadiet,Pacôme,,,5.000000:06,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400134,1610612752,NYK,New York,1631210,Jacob Toppin,Jacob,,,5.000000:06,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022400134,1610612765,DET,Detroit,203501,Tim Hardaway Jr.,Tim,F,,24.000000:34,0.222,0.778,0.25,0.0,0.75,0.375,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0022400134,1610612765,DET,Detroit,202699,Tobias Harris,Tobias,F,,25.000000:33,0.75,0.25,0.615,0.462,0.231,0.0,0.154,0.0,0.154,0.0,1.0,1.0,0.0,0.2,0.8
0022400134,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,C,,18.000000:19,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400134,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,18.000000:54,0.556,0.444,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0022400134,1610612765,DET,Detroit,1630595,Cade Cunningham,Cade,G,,32.000000:04,0.789,0.211,0.727,0.182,0.273,0.0,0.0,0.182,0.545,0.25,0.75,1.0,0.0,0.4,0.6
0022400134,1610612765,DET,Detroit,1627736,Malik Beasley,Malik,,,25.000000:21,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.375,0.25,1.0,0.0,0.5,0.5,0.667,0.333
0022400134,1610612765,DET,Detroit,1630191,Isaiah Stewart,Isaiah,,,16.000000:29,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400134,1610612765,DET,Detroit,1631323,Simone Fontecchio,Simone,,,19.000000:56,0.429,0.571,0.5,0.0,0.5,0.333,0.0,0.0,0.5,0.667,0.333,1.0,0.0,0.8,0.2
0022400134,1610612765,DET,Detroit,1641842,Ronald Holland II,Ronald,,,22.000000:27,0.667,0.333,0.889,0.0,0.0,0.556,0.111,0.333,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0022400134,1610612765,DET,Detroit,1631204,Marcus Sasser,Marcus,,,19.000000:55,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400134,1610612765,DET,Detroit,1630194,Paul Reed,Paul,,,7.000000:29,0.8,0.2,0.8,0.0,0.0,0.4,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0022400134,1610612765,DET,Detroit,1631111,Wendell Moore Jr.,Wendell,,,5.000000:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022400134,1610612765,DET,Detroit,1642450,Daniss Jenkins,Daniss,,,3.000000:30,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401189,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,F,,31.000000:07,0.615,0.385,0.727,0.0,0.273,0.182,0.0,0.182,0.727,0.5,0.5,0.0,1.0,0.4,0.6
0022401189,1610612754,IND,Indiana,1630167,Obi Toppin,Obi,F,,12.000000:15,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0022401189,1610612754,IND,Indiana,1626167,Myles Turner,Myles,C,,12.000000:43,0.5,0.5,0.444,0.0,0.333,0.0,0.222,0.333,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0022401189,1610612754,IND,Indiana,1630174,Aaron Nesmith,Aaron,G,,14.000000:22,0.714,0.286,0.6,0.0,0.3,0.2,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0022401189,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,14.000000:28,0.625,0.375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022401189,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,41.000000:26,0.563,0.438,0.533,0.0,0.2,0.267,0.267,0.4,0.533,0.75,0.25,0.0,1.0,0.6,0.4
