GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022400289,1610612753,ORL,Orlando,202709,Cory Joseph,,,4:25,4.87,0.39,0,0,0,9,0,0,7,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022400289,1610612753,ORL,Orlando,1631216,Caleb Houstan,,,4:25,4.67,0.37,0,1,1,2,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612746,LAC,LA,1626181,Norman Powell,F,,35:57,3.83,2.44,1,3,4,37,0,0,24,1,4,5,0.8,2,6,0.333,0.545,1,1,1.0
0022401184,1610612746,LAC,LA,202695,Kawhi Leonard,F,,42:20,3.96,2.99,3,12,14,58,1,0,30,3,3,6,0.5,7,15,0.467,0.475,3,3,1.0
0022401184,1610612746,LAC,LA,1627826,Ivica Zubac,C,,35:47,3.74,2.39,3,14,17,39,2,0,28,0,5,7,0.714,3,3,1.0,0.8,6,11,0.545
0022401184,1610612746,LAC,LA,1627739,Kris Dunn,G,,22:22,4.37,1.74,0,4,4,26,0,0,19,0,0,1,0.0,2,5,0.4,0.333,1,1,1.0
0022401184,1610612746,LAC,LA,201935,James Harden,G,,42:36,3.35,2.56,3,10,13,91,1,0,62,10,2,4,0.5,6,11,0.545,0.533,2,3,0.667
0022401184,1610612746,LAC,LA,1627884,Derrick Jones Jr.,,,25:18,3.78,1.73,2,1,3,22,0,0,10,0,0,1,0.0,5,8,0.625,0.556,0,0,0.0
0022401184,1610612746,LAC,LA,203992,Bogdan Bogdanović,,,21:24,3.94,1.54,1,3,4,25,1,0,19,2,0,2,0.0,1,4,0.25,0.167,0,0,0.0
0022401184,1610612746,LAC,LA,1629234,Drew Eubanks,,,1:57,4.48,0.15,0,0,0,3,0,0,3,1,0,0,0.0,0,0,0.0,0.0,2,3,0.667
0022401184,1610612746,LAC,LA,1627732,Ben Simmons,,,12:20,3.67,0.82,1,2,3,17,0,0,16,2,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022401184,1610612746,LAC,LA,1631116,Patrick Baldwin Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612746,LAC,LA,1641738,Kobe Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612746,LAC,LA,1642353,Cam Christie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612746,LAC,LA,1642280,Trentyn Flowers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612746,LAC,LA,1641757,Jordan Miller,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612758,SAC,Sacramento,201942,DeMar DeRozan,F,,40:04,3.72,2.66,1,3,4,77,0,0,51,8,1,10,0.1,5,10,0.5,0.299,4,4,1.0
0022401184,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,31:54,4.19,2.41,4,5,8,38,1,0,25,1,0,1,0.0,3,8,0.375,0.333,1,1,1.0
0022401184,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,39:14,4.0,2.78,11,19,30,91,0,0,70,5,4,9,0.444,4,6,0.667,0.533,1,2,0.5
0022401184,1610612758,SAC,Sacramento,203897,Zach LaVine,G,,40:54,4.02,2.92,3,5,7,90,0,0,64,5,2,5,0.4,7,18,0.389,0.391,4,5,0.8
0022401184,1610612758,SAC,Sacramento,1631165,Keon Ellis,G,,32:28,4.39,2.54,1,4,5,45,0,0,39,1,0,0,0.0,1,2,0.5,0.5,1,2,0.5
0022401184,1610612758,SAC,Sacramento,1626168,Trey Lyles,,,29:41,3.91,2.1,3,8,11,39,0,0,32,0,2,2,1.0,2,3,0.667,0.8,2,4,0.5
0022401184,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,,,10:11,3.79,0.7,1,6,6,19,0,0,10,1,1,2,0.5,2,3,0.667,0.599,2,2,1.0
0022401184,1610612758,SAC,Sacramento,1642269,Devin Carter,,,15:34,4.05,1.15,0,1,1,31,0,0,24,2,0,2,0.0,3,4,0.75,0.5,0,0,0.0
0022401184,1610612758,SAC,Sacramento,203109,Jae Crowder,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612758,SAC,Sacramento,1629056,Terence Davis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612758,SAC,Sacramento,1628365,Markelle Fultz,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612758,SAC,Sacramento,1642403,Isaac Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401184,1610612758,SAC,Sacramento,203926,Doug McDermott,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1630596,Evan Mobley,F,,35:09,4.05,2.54,7,11,17,59,0,0,38,2,2,4,0.5,1,6,0.167,0.299,3,5,0.6
0022401175,1610612739,CLE,Cleveland,1629731,Dean Wade,F,,26:42,4.27,2.02,2,8,10,19,0,0,15,0,0,1,0.0,0,1,0.0,0.0,1,3,0.333
0022401175,1610612739,CLE,Cleveland,1628386,Jarrett Allen,C,,32:50,3.86,2.25,4,14,17,36,1,2,27,2,4,5,0.8,0,1,0.0,0.667,2,4,0.5
0022401175,1610612739,CLE,Cleveland,1629636,Darius Garland,G,,32:49,4.17,2.43,0,6,6,75,3,1,49,13,7,9,0.778,3,8,0.375,0.587,2,4,0.5
0022401175,1610612739,CLE,Cleveland,1629622,Max Strus,G,,34:51,4.54,2.81,1,12,13,61,0,0,39,3,1,4,0.25,6,11,0.545,0.467,1,2,0.5
0022401175,1610612739,CLE,Cleveland,1641854,Craig Porter Jr.,,,21:10,4.37,1.67,5,3,8,40,0,0,28,1,0,1,0.0,4,4,1.0,0.8,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1630171,Isaac Okoro,,,27:26,4.49,2.21,4,5,9,28,0,0,19,1,2,4,0.5,4,5,0.8,0.667,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1642281,Jaylon Tyson,,,21:48,4.49,1.76,2,6,8,25,0,0,15,1,1,4,0.25,2,5,0.4,0.333,3,3,1.0
0022401175,1610612739,CLE,Cleveland,1629750,Javonte Green,,,7:15,4.69,0.6,2,3,5,11,0,0,6,0,0,1,0.0,1,3,0.333,0.25,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1641734,Emoni Bates,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1629643,Chuma Okeke,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612739,CLE,Cleveland,202684,Tristan Thompson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1641772,Nae'Qwan Tomlin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612739,CLE,Cleveland,1631247,Luke Travers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,1628384,OG Anunoby,F,,34:47,4.02,2.5,3,5,7,55,0,0,34,4,2,3,0.667,4,15,0.267,0.333,1,4,0.25
0022401175,1610612752,NYK,New York,1628404,Josh Hart,F,,34:29,3.92,2.41,3,12,15,68,0,2,58,5,1,3,0.333,2,3,0.667,0.5,3,4,0.75
0022401175,1610612752,NYK,New York,1629011,Mitchell Robinson,C,,32:48,4.03,2.35,8,4,12,46,1,0,40,2,3,4,0.75,0,0,0.0,0.75,5,6,0.833
0022401175,1610612752,NYK,New York,1628969,Mikal Bridges,G,,36:24,4.2,2.71,4,0,4,65,0,1,48,8,2,2,1.0,4,11,0.364,0.462,4,6,0.667
0022401175,1610612752,NYK,New York,1628973,Jalen Brunson,G,,36:17,4.23,2.74,0,4,4,98,0,1,69,2,6,8,0.75,3,9,0.333,0.529,3,3,1.0
0022401175,1610612752,NYK,New York,1630540,Miles McBride,,,17:33,4.48,1.41,1,6,7,30,0,0,22,1,2,3,0.667,2,5,0.4,0.5,0,1,0.0
0022401175,1610612752,NYK,New York,1629013,Landry Shamet,,,20:47,4.39,1.64,1,6,7,25,0,0,12,0,0,2,0.0,5,10,0.5,0.416,0,0,0.0
0022401175,1610612752,NYK,New York,1626166,Cameron Payne,,,11:43,4.2,0.88,1,1,2,28,0,0,21,0,0,4,0.0,0,1,0.0,0.0,2,2,1.0
0022401175,1610612752,NYK,New York,1630173,Precious Achiuwa,,,15:12,4.19,1.14,1,10,10,28,0,1,21,0,0,3,0.0,0,2,0.0,0.0,4,6,0.667
0022401175,1610612752,NYK,New York,1642359,Pacôme Dadiet,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,1642278,Tyler Kolek,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,1641755,Kevin McCullar Jr.,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,200782,P.J. Tucker,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,1641817,Anton Watson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401175,1610612752,NYK,New York,1626153,Delon Wright,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1628960,Grayson Allen,F,,27:42,4.31,2.08,0,4,4,54,2,0,37,5,1,3,0.333,7,10,0.7,0.614,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1642346,Ryan Dunn,F,,29:46,4.4,2.31,9,8,17,35,1,0,23,3,3,4,0.75,2,7,0.286,0.455,1,3,0.333
0022401200,1610612756,PHX,Phoenix,203486,Mason Plumlee,C,,21:59,4.36,1.66,1,7,8,35,0,0,31,3,1,1,1.0,1,3,0.333,0.5,5,7,0.714
0022401200,1610612756,PHX,Phoenix,1631221,Collin Gillespie,G,,28:13,4.45,2.21,0,5,5,58,1,0,48,3,0,0,0.0,4,7,0.571,0.57,3,3,1.0
0022401200,1610612756,PHX,Phoenix,1626145,Tyus Jones,G,,25:55,4.22,1.93,0,3,3,62,1,0,46,4,2,4,0.5,5,9,0.556,0.538,2,2,1.0
0022401200,1610612756,PHX,Phoenix,1642345,Oso Ighodaro,,,26:01,3.81,1.79,2,9,11,46,1,2,35,3,3,4,0.75,2,3,0.667,0.713,5,5,1.0
0022401200,1610612756,PHX,Phoenix,1626220,Royce O'Neale,,,21:05,3.66,1.37,0,5,5,36,0,0,24,3,0,0,0.0,2,9,0.222,0.222,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1628998,Cody Martin,,,12:25,4.12,0.94,0,4,4,15,0,0,11,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1628420,Monté Morris,,,21:02,4.02,1.49,1,3,4,40,0,1,32,2,1,2,0.5,2,5,0.4,0.428,1,1,1.0
0022401200,1610612756,PHX,Phoenix,1631102,TyTy Washington Jr.,,,12:59,4.17,0.96,1,2,3,21,0,0,15,1,0,0,0.0,1,5,0.2,0.2,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1627814,Damion Lee,,,5:33,4.16,0.41,0,3,3,5,0,0,1,0,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0022401200,1610612756,PHX,Phoenix,1629626,Bol Bol,,,4:34,3.99,0.33,0,0,0,4,0,0,4,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022401200,1610612756,PHX,Phoenix,1641779,Jalen Bridges,,,2:46,4.95,0.25,0,1,1,4,0,0,2,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022401200,1610612758,SAC,Sacramento,201942,DeMar DeRozan,F,,27:33,3.74,1.82,0,2,2,41,0,0,28,5,2,3,0.667,2,6,0.333,0.444,0,0,0.0
0022401200,1610612758,SAC,Sacramento,1631099,Keegan Murray,F,,22:43,4.59,1.84,1,8,9,27,0,0,18,2,2,4,0.5,1,4,0.25,0.375,1,1,1.0
0022401200,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,C,,23:43,4.05,1.7,6,14,19,69,1,0,54,6,4,5,0.8,4,5,0.8,0.8,1,1,1.0
0022401200,1610612758,SAC,Sacramento,203897,Zach LaVine,G,,26:34,4.15,1.94,1,2,3,40,0,0,26,2,3,3,1.0,3,8,0.375,0.545,1,2,0.5
0022401200,1610612758,SAC,Sacramento,1631165,Keon Ellis,G,,28:45,4.5,2.31,0,4,4,52,0,0,44,3,1,2,0.5,3,6,0.5,0.5,1,1,1.0
0022401200,1610612758,SAC,Sacramento,202685,Jonas Valančiūnas,,,20:58,3.92,1.45,4,9,12,46,0,0,32,4,7,8,0.875,3,3,1.0,0.909,4,4,1.0
0022401200,1610612758,SAC,Sacramento,1626168,Trey Lyles,,,24:45,4.14,1.82,1,3,4,34,1,0,23,1,1,2,0.5,3,8,0.375,0.4,3,3,1.0
0022401200,1610612758,SAC,Sacramento,1642269,Devin Carter,,,22:30,4.44,1.76,4,4,8,43,0,0,31,1,0,3,0.0,2,4,0.5,0.285,1,1,1.0
0022401200,1610612758,SAC,Sacramento,203926,Doug McDermott,,,14:43,4.32,1.13,0,1,1,18,0,0,10,2,0,3,0.0,2,5,0.4,0.25,0,1,0.0
0022401200,1610612758,SAC,Sacramento,1628365,Markelle Fultz,,,12:00,4.18,0.88,0,2,2,20,0,0,15,4,2,2,1.0,0,1,0.0,0.667,0,0,0.0
0022401200,1610612758,SAC,Sacramento,1642403,Isaac Jones,,,7:53,4.15,0.58,2,1,3,8,0,0,6,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0022401200,1610612758,SAC,Sacramento,1629056,Terence Davis,,,7:53,3.97,0.55,0,1,1,12,0,0,9,1,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0022401200,1610612758,SAC,Sacramento,203109,Jae Crowder,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
